date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
12/04/20,6:00,3,82.6,82.5,64.8,NDB-Hamm NMT # 4
12/04/20,7:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
12/04/20,8:00,1,55.4,54.2,48.9,Roodt/Syr NMT # 1
12/04/20,9:00,1,55.0,53.7,48.9,Roodt/Syr NMT # 1
12/04/20,10:53,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
12/04/20,11:00,1,55.1,53.6,49.8,Roodt/Syr NMT # 1
12/04/20,12:00,1,58.0,56.2,53.2,Roodt/Syr NMT # 1
12/04/20,13:00,1,55.3,49.9,53.8,Roodt/Syr NMT # 1
12/04/20,14:00,1,55.6,54.7,48.3,Roodt/Syr NMT # 1
12/04/20,15:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
12/04/20,16:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
12/04/20,17:00,NA,47.9,NA,47.9,Roodt/Syr NMT # 1
12/04/20,18:00,4,58.4,57.6,51.2,Roodt/Syr NMT # 1
12/04/20,19:00,1,58.6,55.8,55.3,Roodt/Syr NMT # 1
12/04/20,20:00,1,59.1,58.3,51.2,Roodt/Syr NMT # 1
12/04/20,21:00,2,62.3,62.1,49.2,Roodt/Syr NMT # 1
12/04/20,22:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
12/04/20,23:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
13/04/20,0:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
13/04/20,1:00,1,64.1,64.0,49.1,Roodt/Syr NMT # 1
13/04/20,2:00,NA,47.9,NA,47.9,Roodt/Syr NMT # 1
13/04/20,3:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
13/04/20,4:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
13/04/20,5:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
13/04/20,6:00,NA,59.9,NA,59.9,Roodt/Syr NMT # 1
12/04/20,7:00,NA,46.9,NA,46.9,DVOR NMT # 2
12/04/20,8:00,1,73.2,72.7,63.0,DVOR NMT # 2
12/04/20,9:00,1,67.3,67.2,47.3,DVOR NMT # 2
12/04/20,10:00,NA,44.8,NA,44.8,DVOR NMT # 2
12/04/20,11:00,1,66.3,66.2,46.1,DVOR NMT # 2
12/04/20,12:00,1,66.3,66.3,46.0,DVOR NMT # 2
12/04/20,13:00,1,64.2,64.1,46.2,DVOR NMT # 2
12/04/20,14:00,1,67.0,66.9,49.8,DVOR NMT # 2
12/04/20,15:00,NA,45.5,NA,45.5,DVOR NMT # 2
12/04/20,16:00,NA,46.0,NA,46.0,DVOR NMT # 2
12/04/20,17:00,NA,49.8,NA,49.8,DVOR NMT # 2
12/04/20,18:00,4,72.2,72.2,48.1,DVOR NMT # 2
12/04/20,19:00,1,70.1,70.0,52.4,DVOR NMT # 2
12/04/20,20:00,1,70.8,70.7,52.0,DVOR NMT # 2
12/04/20,21:00,1,71.2,71.1,52.1,DVOR NMT # 2
12/04/20,22:00,1,71.8,71.3,62.0,DVOR NMT # 2
12/04/20,23:00,NA,56.2,NA,56.2,DVOR NMT # 2
13/04/20,0:00,NA,51.9,NA,51.9,DVOR NMT # 2
13/04/20,1:00,1,80.2,80.1,54.4,DVOR NMT # 2
13/04/20,2:00,NA,45.7,NA,45.7,DVOR NMT # 2
13/04/20,3:00,NA,49.4,NA,49.4,DVOR NMT # 2
13/04/20,4:00,NA,50.9,NA,50.9,DVOR NMT # 2
13/04/20,5:00,NA,52.9,NA,52.9,DVOR NMT # 2
13/04/20,6:00,NA,62.2,NA,62.4,DVOR NMT # 2
12/04/20,7:00,NA,49.7,NA,49.7,Mid Runway NMT # 3
12/04/20,8:00,1,60.9,59.7,54.9,Mid Runway NMT # 3
12/04/20,9:00,NA,58.8,NA,58.7,Mid Runway NMT # 3
12/04/20,10:00,NA,46.9,NA,46.9,Mid Runway NMT # 3
12/04/20,11:00,1,67.0,66.4,57.8,Mid Runway NMT # 3
12/04/20,12:00,2,66.1,66.1,48.1,Mid Runway NMT # 3
12/04/20,13:00,NA,58.7,NA,58.7,Mid Runway NMT # 3
12/04/20,14:00,2,64.5,64.1,54.2,Mid Runway NMT # 3
12/04/20,15:00,1,62.2,62.1,46.9,Mid Runway NMT # 3
12/04/20,16:00,NA,48.8,NA,48.8,Mid Runway NMT # 3
12/04/20,17:00,2,68.6,68.6,47.3,Mid Runway NMT # 3
12/04/20,18:00,2,69.6,65.8,67.3,Mid Runway NMT # 3
12/04/20,19:00,1,62.5,60.5,58.2,Mid Runway NMT # 3
12/04/20,20:00,NA,67.4,NA,67.4,Mid Runway NMT # 3
12/04/20,21:00,3,77.7,77.7,56.3,Mid Runway NMT # 3
12/04/20,22:00,3,74.5,74.2,62.3,Mid Runway NMT # 3
12/04/20,23:00,1,74.3,74.1,61.0,Mid Runway NMT # 3
13/04/20,0:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
13/04/20,1:00,NA,67.8,NA,67.8,Mid Runway NMT # 3
13/04/20,2:00,NA,55.8,NA,55.8,Mid Runway NMT # 3
13/04/20,3:00,NA,55.4,NA,55.4,Mid Runway NMT # 3
13/04/20,4:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
13/04/20,5:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
13/04/20,6:00,1,76.2,76.1,59.9,Mid Runway NMT # 3
12/04/20,7:00,NA,50.5,NA,50.5,NDB-Hamm NMT # 4
12/04/20,8:00,1,50.3,42.6,49.5,NDB-Hamm NMT # 4
12/04/20,9:00,NA,51.1,NA,51.1,NDB-Hamm NMT # 4
12/04/20,10:00,NA,51.0,NA,51.0,NDB-Hamm NMT # 4
12/04/20,11:00,1,66.0,65.8,51.6,NDB-Hamm NMT # 4
12/04/20,12:00,1,62.0,61.6,51.1,NDB-Hamm NMT # 4
12/04/20,13:00,1,63.4,63.1,51.1,NDB-Hamm NMT # 4
12/04/20,14:00,1,60.9,60.2,52.1,NDB-Hamm NMT # 4
12/04/20,15:00,1,62.7,62.4,49.5,NDB-Hamm NMT # 4
12/04/20,16:00,NA,49.5,NA,49.5,NDB-Hamm NMT # 4
12/04/20,17:00,2,67.4,67.3,49.3,NDB-Hamm NMT # 4
12/04/20,18:00,1,63.6,63.4,49.3,NDB-Hamm NMT # 4
12/04/20,19:00,NA,54.9,NA,54.9,NDB-Hamm NMT # 4
12/04/20,20:00,NA,57.9,NA,57.9,NDB-Hamm NMT # 4
12/04/20,21:00,2,74.3,74.1,59.8,NDB-Hamm NMT # 4
12/04/20,22:00,3,75.5,75.3,59.6,NDB-Hamm NMT # 4
12/04/20,23:00,1,75.7,75.5,60.7,NDB-Hamm NMT # 4
13/04/20,0:00,NA,57.0,NA,57.1,NDB-Hamm NMT # 4
13/04/20,1:00,NA,57.1,NA,57.3,NDB-Hamm NMT # 4
13/04/20,2:00,NA,55.5,NA,55.6,NDB-Hamm NMT # 4
13/04/20,3:00,NA,55.6,NA,55.6,NDB-Hamm NMT # 4
13/04/20,4:00,NA,58.8,NA,58.8,NDB-Hamm NMT # 4
13/04/20,5:00,NA,64.9,NA,65.1,NDB-Hamm NMT # 4
13/04/20,6:00,2,75.8,75.4,65.6,NDB-Hamm NMT # 4
13/04/20,7:00,2,57.1,56.7,47.2,Roodt/Syr NMT # 1
13/04/20,8:00,NA,49.8,NA,49.9,Roodt/Syr NMT # 1
13/04/20,9:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
13/04/20,10:00,4,59.3,58.5,51.6,Roodt/Syr NMT # 1
13/04/20,11:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
13/04/20,12:00,1,52.1,38.6,52.0,Roodt/Syr NMT # 1
13/04/20,13:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
13/04/20,14:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
13/04/20,15:00,1,59.9,56.2,57.6,Roodt/Syr NMT # 1
13/04/20,16:00,1,58.1,53.6,56.2,Roodt/Syr NMT # 1
13/04/20,17:00,1,58.0,55.0,55.0,Roodt/Syr NMT # 1
13/04/20,18:00,NA,53.4,NA,53.4,Roodt/Syr NMT # 1
13/04/20,19:00,1,61.6,59.4,57.7,Roodt/Syr NMT # 1
13/04/20,20:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
13/04/20,21:00,1,60.4,59.9,51.1,Roodt/Syr NMT # 1
13/04/20,22:00,1,59.5,59.1,49.0,Roodt/Syr NMT # 1
13/04/20,23:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
14/04/20,0:00,1,63.0,62.9,45.9,Roodt/Syr NMT # 1
14/04/20,1:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
14/04/20,2:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
14/04/20,3:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
14/04/20,4:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
14/04/20,5:00,NA,57.0,NA,57.1,Roodt/Syr NMT # 1
14/04/20,6:00,1,63.2,62.0,57.0,Roodt/Syr NMT # 1
13/04/20,7:00,3,70.7,70.7,47.6,DVOR NMT # 2
13/04/20,8:00,NA,46.3,NA,46.3,DVOR NMT # 2
13/04/20,9:00,NA,59.4,NA,59.4,DVOR NMT # 2
13/04/20,10:00,5,67.6,67.5,46.8,DVOR NMT # 2
13/04/20,11:00,NA,44.8,NA,44.8,DVOR NMT # 2
13/04/20,12:00,3,58.6,58.3,47.1,DVOR NMT # 2
13/04/20,13:00,NA,44.2,NA,44.2,DVOR NMT # 2
13/04/20,14:00,NA,48.6,NA,48.6,DVOR NMT # 2
13/04/20,15:00,1,64.8,64.6,49.1,DVOR NMT # 2
13/04/20,16:00,2,66.0,65.9,47.6,DVOR NMT # 2
13/04/20,17:00,NA,46.2,NA,46.2,DVOR NMT # 2
13/04/20,18:00,1,62.3,62.1,47.3,DVOR NMT # 2
13/04/20,19:00,1,69.2,69.1,53.5,DVOR NMT # 2
13/04/20,20:00,NA,50.0,NA,50.0,DVOR NMT # 2
13/04/20,21:00,1,69.6,69.5,48.4,DVOR NMT # 2
13/04/20,22:00,2,68.2,68.2,48.2,DVOR NMT # 2
13/04/20,23:00,NA,50.1,NA,50.1,DVOR NMT # 2
14/04/20,0:00,1,71.5,71.4,48.4,DVOR NMT # 2
14/04/20,1:00,NA,49.2,NA,49.2,DVOR NMT # 2
14/04/20,2:00,NA,49.8,NA,49.8,DVOR NMT # 2
14/04/20,3:00,NA,49.2,NA,49.2,DVOR NMT # 2
14/04/20,4:00,NA,51.4,NA,51.4,DVOR NMT # 2
14/04/20,5:00,1,58.8,54.0,57.1,DVOR NMT # 2
14/04/20,6:00,1,69.2,68.4,60.9,DVOR NMT # 2
13/04/20,7:00,2,68.4,63.6,66.8,Mid Runway NMT # 3
13/04/20,8:00,NA,48.0,NA,48.0,Mid Runway NMT # 3
13/04/20,9:00,1,67.3,67.2,49.1,Mid Runway NMT # 3
13/04/20,10:00,5,70.1,69.9,56.6,Mid Runway NMT # 3
13/04/20,11:00,1,53.7,51.2,50.2,Mid Runway NMT # 3
13/04/20,12:00,5,67.1,66.3,59.5,Mid Runway NMT # 3
13/04/20,13:00,NA,51.3,NA,51.3,Mid Runway NMT # 3
13/04/20,14:00,NA,56.0,NA,56.0,Mid Runway NMT # 3
13/04/20,15:00,1,67.3,66.3,60.6,Mid Runway NMT # 3
13/04/20,16:00,2,68.8,67.7,62.1,Mid Runway NMT # 3
13/04/20,17:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
13/04/20,18:00,1,64.7,63.5,58.7,Mid Runway NMT # 3
13/04/20,19:00,1,71.1,70.7,60.6,Mid Runway NMT # 3
13/04/20,20:00,NA,62.5,NA,62.5,Mid Runway NMT # 3
13/04/20,21:00,1,72.1,71.7,60.7,Mid Runway NMT # 3
13/04/20,22:00,2,70.0,69.6,59.1,Mid Runway NMT # 3
13/04/20,23:00,1,78.7,78.0,71.7,Mid Runway NMT # 3
14/04/20,0:00,1,66.7,46.6,59.7,Mid Runway NMT # 3
14/04/20,1:00,NA,68.1,NA,68.2,Mid Runway NMT # 3
14/04/20,2:00,NA,60.4,NA,60.4,Mid Runway NMT # 3
14/04/20,3:00,NA,60.1,NA,60.1,Mid Runway NMT # 3
14/04/20,4:00,NA,61.9,NA,62.0,Mid Runway NMT # 3
14/04/20,5:00,1,66.2,64.4,61.3,Mid Runway NMT # 3
14/04/20,6:00,1,78.2,76.8,72.9,Mid Runway NMT # 3
13/04/20,7:00,3,65.6,65.3,51.9,NDB-Hamm NMT # 4
13/04/20,8:00,NA,50.4,NA,50.4,NDB-Hamm NMT # 4
13/04/20,9:00,1,67.7,67.6,51.2,NDB-Hamm NMT # 4
13/04/20,10:00,2,59.9,58.7,53.8,NDB-Hamm NMT # 4
13/04/20,11:00,2,64.0,63.5,53.6,NDB-Hamm NMT # 4
13/04/20,12:00,6,69.4,69.3,54.7,NDB-Hamm NMT # 4
13/04/20,13:00,NA,56.1,NA,56.1,NDB-Hamm NMT # 4
13/04/20,14:00,1,63.3,62.3,56.2,NDB-Hamm NMT # 4
13/04/20,15:00,NA,55.1,NA,55.1,NDB-Hamm NMT # 4
13/04/20,16:00,1,66.4,66.1,54.7,NDB-Hamm NMT # 4
13/04/20,17:00,1,64.8,64.4,53.9,NDB-Hamm NMT # 4
13/04/20,18:00,1,64.8,64.5,53.1,NDB-Hamm NMT # 4
13/04/20,19:00,1,67.9,67.3,58.6,NDB-Hamm NMT # 4
13/04/20,20:00,2,69.4,69.1,57.1,NDB-Hamm NMT # 4
13/04/20,21:00,NA,58.8,NA,58.8,NDB-Hamm NMT # 4
13/04/20,22:00,NA,59.2,NA,59.2,NDB-Hamm NMT # 4
13/04/20,23:00,2,75.9,75.8,60.5,NDB-Hamm NMT # 4
14/04/20,0:00,NA,58.7,NA,58.9,NDB-Hamm NMT # 4
14/04/20,1:00,2,74.9,74.8,59.2,NDB-Hamm NMT # 4
14/04/20,2:00,NA,59.5,NA,59.8,NDB-Hamm NMT # 4
14/04/20,3:00,NA,60.7,NA,60.8,NDB-Hamm NMT # 4
14/04/20,4:00,NA,63.4,NA,63.5,NDB-Hamm NMT # 4
14/04/20,5:00,1,66.9,45.7,67.5,NDB-Hamm NMT # 4
14/04/20,6:00,3,80.3,80.0,71.1,NDB-Hamm NMT # 4
14/04/20,7:00,1,52.8,51.6,46.4,Roodt/Syr NMT # 1
14/04/20,8:00,NA,45.5,NA,45.5,Roodt/Syr NMT # 1
14/04/20,9:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
14/04/20,10:00,1,55.7,53.2,52.1,Roodt/Syr NMT # 1
14/04/20,11:00,1,54.0,50.4,51.5,Roodt/Syr NMT # 1
14/04/20,12:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
14/04/20,13:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
14/04/20,14:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
14/04/20,15:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
14/04/20,16:00,1,59.0,58.6,48.6,Roodt/Syr NMT # 1
14/04/20,17:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
14/04/20,18:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
14/04/20,19:00,1,58.5,56.5,54.0,Roodt/Syr NMT # 1
14/04/20,20:00,1,61.5,60.9,52.4,Roodt/Syr NMT # 1
14/04/20,21:00,1,58.3,57.7,49.0,Roodt/Syr NMT # 1
14/04/20,22:00,1,58.3,57.3,51.4,Roodt/Syr NMT # 1
14/04/20,23:00,2,68.0,67.8,54.8,Roodt/Syr NMT # 1
15/04/20,0:00,NA,53.0,NA,53.0,Roodt/Syr NMT # 1
15/04/20,1:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
15/04/20,2:00,NA,54.2,NA,54.3,Roodt/Syr NMT # 1
15/04/20,3:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
15/04/20,4:00,NA,52.0,NA,52.0,Roodt/Syr NMT # 1
15/04/20,5:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
15/04/20,6:00,1,66.3,64.5,61.7,Roodt/Syr NMT # 1
14/04/20,7:00,3,63.5,63.4,48.8,DVOR NMT # 2
14/04/20,8:00,2,51.2,48.8,47.7,DVOR NMT # 2
14/04/20,9:00,NA,51.2,NA,51.2,DVOR NMT # 2
14/04/20,10:00,1,62.5,62.3,49.8,DVOR NMT # 2
14/04/20,11:00,1,59.1,58.5,50.4,DVOR NMT # 2
14/04/20,12:00,NA,47.2,NA,47.2,DVOR NMT # 2
14/04/20,13:00,1,51.4,48.7,48.1,DVOR NMT # 2
14/04/20,14:00,1,50.4,47.0,47.7,DVOR NMT # 2
14/04/20,15:00,NA,47.5,NA,47.5,DVOR NMT # 2
14/04/20,16:00,1,69.2,69.1,46.7,DVOR NMT # 2
14/04/20,17:00,NA,46.5,NA,46.5,DVOR NMT # 2
14/04/20,18:00,NA,45.8,NA,45.8,DVOR NMT # 2
14/04/20,19:00,1,63.8,63.5,51.3,DVOR NMT # 2
14/04/20,20:00,1,69.8,69.7,50.9,DVOR NMT # 2
14/04/20,21:00,1,66.0,65.8,50.5,DVOR NMT # 2
14/04/20,22:00,1,63.4,63.1,49.6,DVOR NMT # 2
14/04/20,23:00,2,75.0,75.0,52.9,DVOR NMT # 2
15/04/20,0:00,1,71.9,71.9,50.5,DVOR NMT # 2
15/04/20,1:00,NA,50.2,NA,50.2,DVOR NMT # 2
15/04/20,2:00,NA,51.3,NA,51.4,DVOR NMT # 2
15/04/20,3:00,NA,51.7,NA,51.7,DVOR NMT # 2
15/04/20,4:00,NA,53.5,NA,53.5,DVOR NMT # 2
15/04/20,5:00,NA,57.5,NA,57.5,DVOR NMT # 2
15/04/20,6:00,1,73.7,73.4,62.0,DVOR NMT # 2
14/04/20,7:00,3,68.9,68.6,57.1,Mid Runway NMT # 3
14/04/20,8:00,2,59.0,56.1,56.2,Mid Runway NMT # 3
14/04/20,9:00,NA,55.6,NA,55.6,Mid Runway NMT # 3
14/04/20,10:00,2,64.8,63.3,59.3,Mid Runway NMT # 3
14/04/20,11:00,1,66.9,66.3,58.2,Mid Runway NMT # 3
14/04/20,12:00,NA,51.5,NA,51.6,Mid Runway NMT # 3
14/04/20,13:00,1,55.8,54.2,50.7,Mid Runway NMT # 3
14/04/20,14:00,1,52.0,47.7,49.9,Mid Runway NMT # 3
14/04/20,15:00,NA,52.1,NA,52.2,Mid Runway NMT # 3
14/04/20,16:00,2,66.3,65.9,56.0,Mid Runway NMT # 3
14/04/20,17:00,NA,58.1,NA,58.1,Mid Runway NMT # 3
14/04/20,18:00,NA,50.4,NA,50.5,Mid Runway NMT # 3
14/04/20,19:00,2,65.4,64.2,59.3,Mid Runway NMT # 3
14/04/20,20:00,3,70.8,70.6,58.7,Mid Runway NMT # 3
14/04/20,21:00,1,73.6,73.3,60.0,Mid Runway NMT # 3
14/04/20,22:00,1,65.3,64.3,58.2,Mid Runway NMT # 3
14/04/20,23:00,2,77.4,77.3,63.8,Mid Runway NMT # 3
15/04/20,0:00,1,73.5,73.0,63.3,Mid Runway NMT # 3
15/04/20,1:00,1,63.9,61.2,60.7,Mid Runway NMT # 3
15/04/20,2:00,NA,60.1,NA,60.1,Mid Runway NMT # 3
15/04/20,3:00,NA,59.9,NA,59.9,Mid Runway NMT # 3
15/04/20,4:00,NA,64.8,NA,64.8,Mid Runway NMT # 3
15/04/20,5:00,NA,62.9,NA,62.9,Mid Runway NMT # 3
15/04/20,6:00,1,78.2,77.9,66.3,Mid Runway NMT # 3
14/04/20,7:00,1,64.2,62.2,61.6,NDB-Hamm NMT # 4
14/04/20,8:00,4,63.8,62.3,60.3,NDB-Hamm NMT # 4
14/04/20,9:00,NA,59.3,NA,59.3,NDB-Hamm NMT # 4
14/04/20,10:00,2,65.6,64.6,59.1,NDB-Hamm NMT # 4
14/04/20,11:00,1,64.8,63.5,58.8,NDB-Hamm NMT # 4
14/04/20,12:00,NA,58.2,NA,58.2,NDB-Hamm NMT # 4
14/04/20,13:00,1,60.0,53.6,58.9,NDB-Hamm NMT # 4
14/04/20,14:00,1,58.9,51.2,58.1,NDB-Hamm NMT # 4
14/04/20,15:00,2,60.1,54.9,58.6,NDB-Hamm NMT # 4
14/04/20,16:00,2,65.3,64.3,58.7,NDB-Hamm NMT # 4
14/04/20,17:00,2,66.3,65.6,58.2,NDB-Hamm NMT # 4
14/04/20,18:00,NA,57.2,NA,57.2,NDB-Hamm NMT # 4
14/04/20,19:00,1,68.2,67.2,61.5,NDB-Hamm NMT # 4
14/04/20,20:00,2,70.3,69.8,61.0,NDB-Hamm NMT # 4
14/04/20,21:00,NA,61.2,NA,61.2,NDB-Hamm NMT # 4
14/04/20,22:00,NA,61.9,NA,61.9,NDB-Hamm NMT # 4
14/04/20,23:00,NA,63.3,NA,63.3,NDB-Hamm NMT # 4
15/04/20,0:00,NA,62.5,NA,63.0,NDB-Hamm NMT # 4
15/04/20,1:00,1,72.9,72.6,61.7,NDB-Hamm NMT # 4
15/04/20,2:00,NA,61.8,NA,62.1,NDB-Hamm NMT # 4
15/04/20,3:00,NA,61.4,NA,61.5,NDB-Hamm NMT # 4
15/04/20,4:00,1,72.3,71.5,64.2,NDB-Hamm NMT # 4
15/04/20,5:00,NA,68.0,NA,69.1,NDB-Hamm NMT # 4
15/04/20,6:00,1,70.7,57.1,72.1,NDB-Hamm NMT # 4
15/04/20,7:00,1,55.0,54.3,46.6,Roodt/Syr NMT # 1
15/04/20,8:00,2,55.8,55.2,46.6,Roodt/Syr NMT # 1
15/04/20,9:00,NA,46.2,NA,46.2,Roodt/Syr NMT # 1
15/04/20,10:00,1,54.8,53.6,48.4,Roodt/Syr NMT # 1
15/04/20,11:00,2,56.5,55.2,50.8,Roodt/Syr NMT # 1
15/04/20,12:00,3,56.3,54.9,50.6,Roodt/Syr NMT # 1
15/04/20,13:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
15/04/20,14:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
15/04/20,15:00,2,57.6,57.1,48.3,Roodt/Syr NMT # 1
15/04/20,16:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
15/04/20,17:00,1,54.6,53.3,48.8,Roodt/Syr NMT # 1
15/04/20,18:00,1,52.2,48.9,49.5,Roodt/Syr NMT # 1
15/04/20,19:00,NA,54.9,NA,54.9,Roodt/Syr NMT # 1
15/04/20,20:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
15/04/20,21:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
15/04/20,22:00,1,62.3,60.8,57.0,Roodt/Syr NMT # 1
15/04/20,23:00,1,63.5,63.1,52.2,Roodt/Syr NMT # 1
16/04/20,0:00,1,65.4,64.9,55.8,Roodt/Syr NMT # 1
16/04/20,1:00,NA,49.1,NA,49.2,Roodt/Syr NMT # 1
16/04/20,2:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
16/04/20,3:00,NA,51.6,NA,51.6,Roodt/Syr NMT # 1
16/04/20,4:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
16/04/20,5:00,NA,60.6,NA,60.6,Roodt/Syr NMT # 1
16/04/20,6:00,NA,59.1,NA,59.1,Roodt/Syr NMT # 1
15/04/20,7:00,1,62.1,61.6,51.4,DVOR NMT # 2
15/04/20,8:00,2,64.1,64.0,50.1,DVOR NMT # 2
15/04/20,9:00,NA,50.3,NA,50.3,DVOR NMT # 2
15/04/20,10:00,1,63.2,62.9,51.8,DVOR NMT # 2
15/04/20,11:00,2,64.2,64.0,51.6,DVOR NMT # 2
15/04/20,12:00,5,64.5,64.3,51.6,DVOR NMT # 2
15/04/20,13:00,NA,53.7,NA,53.7,DVOR NMT # 2
15/04/20,14:00,NA,50.5,NA,50.5,DVOR NMT # 2
15/04/20,15:00,2,66.7,66.6,49.7,DVOR NMT # 2
15/04/20,16:00,NA,48.8,NA,48.8,DVOR NMT # 2
15/04/20,17:00,1,64.5,64.4,47.6,DVOR NMT # 2
15/04/20,18:00,2,62.7,62.6,46.7,DVOR NMT # 2
15/04/20,19:00,NA,50.6,NA,50.6,DVOR NMT # 2
15/04/20,20:00,NA,50.8,NA,50.8,DVOR NMT # 2
15/04/20,21:00,NA,51.0,NA,51.0,DVOR NMT # 2
15/04/20,22:00,1,69.3,69.2,51.2,DVOR NMT # 2
15/04/20,23:00,1,71.1,71.0,52.7,DVOR NMT # 2
16/04/20,0:00,1,74.1,74.1,52.8,DVOR NMT # 2
16/04/20,1:00,NA,52.1,NA,52.1,DVOR NMT # 2
16/04/20,2:00,NA,52.8,NA,52.8,DVOR NMT # 2
16/04/20,3:00,NA,53.0,NA,53.0,DVOR NMT # 2
16/04/20,4:00,NA,54.4,NA,54.4,DVOR NMT # 2
16/04/20,5:00,NA,59.8,NA,59.8,DVOR NMT # 2
16/04/20,6:00,1,63.0,47.1,62.9,DVOR NMT # 2
15/04/20,7:00,3,67.6,67.0,59.2,Mid Runway NMT # 3
15/04/20,8:00,2,68.6,68.3,57.0,Mid Runway NMT # 3
15/04/20,9:00,NA,53.2,NA,53.2,Mid Runway NMT # 3
15/04/20,10:00,2,64.7,64.5,51.0,Mid Runway NMT # 3
15/04/20,11:00,3,69.9,67.5,66.2,Mid Runway NMT # 3
15/04/20,12:00,6,68.5,68.4,51.7,Mid Runway NMT # 3
15/04/20,13:00,NA,49.3,NA,49.3,Mid Runway NMT # 3
15/04/20,14:00,NA,46.3,NA,46.3,Mid Runway NMT # 3
15/04/20,15:00,2,66.7,66.6,49.9,Mid Runway NMT # 3
15/04/20,16:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
15/04/20,17:00,1,65.6,65.4,52.5,Mid Runway NMT # 3
15/04/20,18:00,2,68.8,68.7,51.7,Mid Runway NMT # 3
15/04/20,19:00,NA,50.6,NA,50.6,Mid Runway NMT # 3
15/04/20,20:00,NA,63.6,NA,63.7,Mid Runway NMT # 3
15/04/20,21:00,NA,60.6,NA,60.6,Mid Runway NMT # 3
15/04/20,22:00,1,71.0,69.5,65.5,Mid Runway NMT # 3
15/04/20,23:00,1,71.2,70.3,63.8,Mid Runway NMT # 3
16/04/20,0:00,1,76.0,75.9,56.1,Mid Runway NMT # 3
16/04/20,1:00,NA,64.8,NA,64.8,Mid Runway NMT # 3
16/04/20,2:00,NA,55.0,NA,55.0,Mid Runway NMT # 3
16/04/20,3:00,NA,55.3,NA,55.3,Mid Runway NMT # 3
16/04/20,4:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
16/04/20,5:00,NA,57.5,NA,57.6,Mid Runway NMT # 3
16/04/20,6:00,1,64.0,62.1,59.5,Mid Runway NMT # 3
15/04/20,7:00,5,68.1,67.3,64.9,NDB-Hamm NMT # 4
15/04/20,8:00,5,66.7,65.7,61.3,NDB-Hamm NMT # 4
15/04/20,9:00,1,59.8,43.0,59.7,NDB-Hamm NMT # 4
15/04/20,10:00,NA,59.2,NA,59.2,NDB-Hamm NMT # 4
15/04/20,11:00,5,67.7,67.1,58.9,NDB-Hamm NMT # 4
15/04/20,12:00,NA,58.4,NA,58.4,NDB-Hamm NMT # 4
15/04/20,13:00,1,58.8,47.4,58.5,NDB-Hamm NMT # 4
15/04/20,14:00,NA,58.8,NA,58.8,NDB-Hamm NMT # 4
15/04/20,15:00,1,58.6,49.3,58.1,NDB-Hamm NMT # 4
15/04/20,16:00,2,62.3,60.1,58.4,NDB-Hamm NMT # 4
15/04/20,17:00,NA,57.6,NA,57.6,NDB-Hamm NMT # 4
