date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
12/03/16,4:00,1,65.1,44.9,65.2,NDB-Hamm NMT # 4
12/03/16,5:00,NA,65.7,NA,66.0,NDB-Hamm NMT # 4
12/03/16,6:00,3,68.9,59.3,69.7,NDB-Hamm NMT # 4
12/03/16,7:00,1,64.6,45.3,65.1,NDB-Hamm NMT # 4
12/03/16,8:00,1,59.5,34.1,61.0,NDB-Hamm NMT # 4
12/03/16,9:00,NA,66.4,NA,66.5,NDB-Hamm NMT # 4
12/03/16,10:00,2,68.7,61.8,67.7,NDB-Hamm NMT # 4
12/03/16,11:00,3,66.1,63.9,62.2,NDB-Hamm NMT # 4
12/03/16,12:00,1,62.0,45.8,61.9,NDB-Hamm NMT # 4
12/03/16,13:00,3,65.1,53.3,64.9,NDB-Hamm NMT # 4
12/03/16,14:00,6,68.4,62.2,67.2,NDB-Hamm NMT # 4
12/03/16,15:00,1,60.5,46.6,60.4,NDB-Hamm NMT # 4
12/03/16,16:00,1,66.6,55.9,66.3,NDB-Hamm NMT # 4
12/03/16,17:00,3,68.5,63.8,66.7,NDB-Hamm NMT # 4
12/03/16,18:00,1,62.5,51.6,62.2,NDB-Hamm NMT # 4
12/03/16,19:00,2,70.6,47.2,70.6,NDB-Hamm NMT # 4
12/03/16,20:00,NA,70.5,NA,70.5,NDB-Hamm NMT # 4
12/03/16,21:00,NA,72.7,NA,72.7,NDB-Hamm NMT # 4
12/03/16,22:00,NA,66.4,NA,66.5,NDB-Hamm NMT # 4
12/03/16,23:00,NA,71.6,NA,71.7,NDB-Hamm NMT # 4
12/03/16,0:00,NA,69.2,NA,70.2,Gare centrale NMT # 5
12/03/16,1:00,NA,65.3,NA,66.7,Gare centrale NMT # 5
12/03/16,2:00,NA,64.3,NA,65.3,Gare centrale NMT # 5
12/03/16,3:00,NA,64.1,NA,64.2,Gare centrale NMT # 5
12/03/16,4:00,1,64.4,52.1,64.3,Gare centrale NMT # 5
12/03/16,5:00,NA,67.0,NA,67.4,Gare centrale NMT # 5
12/03/16,6:00,NA,73.7,NA,74.5,Gare centrale NMT # 5
12/03/16,7:00,2,61.1,57.0,60.4,Gare centrale NMT # 5
12/03/16,8:00,1,59.5,48.9,60.7,Gare centrale NMT # 5
12/03/16,9:00,8,62.4,58.9,60.1,Gare centrale NMT # 5
12/03/16,10:00,7,63.5,60.7,60.5,Gare centrale NMT # 5
12/03/16,11:00,5,62.6,59.1,60.2,Gare centrale NMT # 5
12/03/16,12:00,2,61.1,52.2,60.7,Gare centrale NMT # 5
12/03/16,13:00,5,63.0,58.8,61.0,Gare centrale NMT # 5
12/03/16,14:00,9,64.1,60.7,61.7,Gare centrale NMT # 5
12/03/16,15:00,2,61.5,44.8,61.4,Gare centrale NMT # 5
12/03/16,16:00,5,62.8,58.4,61.1,Gare centrale NMT # 5
12/03/16,17:00,8,63.5,60.5,60.8,Gare centrale NMT # 5
12/03/16,18:00,2,61.9,48.0,61.8,Gare centrale NMT # 5
12/03/16,19:00,2,66.9,62.7,64.9,Gare centrale NMT # 5
12/03/16,20:00,2,68.0,61.6,66.9,Gare centrale NMT # 5
12/03/16,21:00,3,67.2,64.1,64.4,Gare centrale NMT # 5
12/03/16,22:00,2,63.9,56.5,63.2,Gare centrale NMT # 5
12/03/16,23:00,1,69.0,62.2,68.0,Gare centrale NMT # 5
13/03/16,0:00,1,64.9,64.6,52.8,Roodt/Syr NMT # 1
13/03/16,1:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
13/03/16,2:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
13/03/16,3:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
13/03/16,4:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
13/03/16,5:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
13/03/16,6:00,4,66.8,66.5,54.9,Roodt/Syr NMT # 1
13/03/16,7:00,2,57.7,57.3,47.9,Roodt/Syr NMT # 1
13/03/16,8:00,1,56.7,56.0,48.3,Roodt/Syr NMT # 1
13/03/16,9:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
13/03/16,10:00,2,57.6,56.5,51.1,Roodt/Syr NMT # 1
13/03/16,11:00,2,52.9,47.5,51.5,Roodt/Syr NMT # 1
13/03/16,12:00,1,57.4,56.0,51.9,Roodt/Syr NMT # 1
13/03/16,13:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
13/03/16,14:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
13/03/16,15:00,1,54.7,53.3,49.2,Roodt/Syr NMT # 1
13/03/16,16:00,1,56.6,55.5,49.7,Roodt/Syr NMT # 1
13/03/16,17:00,3,53.3,48.8,51.4,Roodt/Syr NMT # 1
13/03/16,18:00,2,55.5,54.1,49.8,Roodt/Syr NMT # 1
13/03/16,19:00,1,55.2,46.4,54.6,Roodt/Syr NMT # 1
13/03/16,20:00,2,62.7,62.3,52.5,Roodt/Syr NMT # 1
13/03/16,21:00,2,61.6,61.2,51.8,Roodt/Syr NMT # 1
13/03/16,22:00,2,61.5,61.1,51.0,Roodt/Syr NMT # 1
13/03/16,23:00,NA,54.7,NA,54.7,Roodt/Syr NMT # 1
13/03/16,0:00,1,79.9,73.4,78.8,DVOR NMT # 2
13/03/16,1:00,NA,73.8,NA,74.0,DVOR NMT # 2
13/03/16,2:00,NA,69.1,NA,69.3,DVOR NMT # 2
13/03/16,3:00,NA,74.7,NA,74.8,DVOR NMT # 2
13/03/16,4:00,NA,76.2,NA,76.3,DVOR NMT # 2
13/03/16,5:00,NA,77.4,NA,77.5,DVOR NMT # 2
13/03/16,6:00,5,79.5,76.7,76.5,DVOR NMT # 2
13/03/16,7:00,4,73.0,69.0,71.0,DVOR NMT # 2
13/03/16,8:00,2,75.4,67.5,74.8,DVOR NMT # 2
13/03/16,9:00,8,75.9,67.5,75.4,DVOR NMT # 2
13/03/16,10:00,5,74.7,70.1,73.2,DVOR NMT # 2
13/03/16,11:00,11,77.3,69.0,76.9,DVOR NMT # 2
13/03/16,12:00,4,79.4,72.8,78.5,DVOR NMT # 2
13/03/16,13:00,9,78.8,68.3,78.5,DVOR NMT # 2
13/03/16,14:00,10,77.7,70.6,76.9,DVOR NMT # 2
13/03/16,15:00,6,80.9,71.6,80.7,DVOR NMT # 2
13/03/16,16:00,14,78.3,74.2,76.0,DVOR NMT # 2
13/03/16,17:00,15,78.0,74.3,75.8,DVOR NMT # 2
13/03/16,18:00,13,75.6,71.5,73.7,DVOR NMT # 2
13/03/16,19:00,9,81.5,75.8,80.3,DVOR NMT # 2
13/03/16,20:00,8,81.0,73.3,80.4,DVOR NMT # 2
13/03/16,21:00,2,76.0,70.8,74.7,DVOR NMT # 2
13/03/16,22:00,3,73.1,70.6,69.5,DVOR NMT # 2
13/03/16,23:00,NA,77.8,NA,78.0,DVOR NMT # 2
13/03/16,0:00,1,69.7,69.6,54.2,Mid Runway NMT # 3
13/03/16,1:00,NA,52.2,NA,52.2,Mid Runway NMT # 3
13/03/16,2:00,NA,50.8,NA,50.8,Mid Runway NMT # 3
13/03/16,3:00,NA,65.4,NA,65.4,Mid Runway NMT # 3
13/03/16,4:00,NA,54.8,NA,54.8,Mid Runway NMT # 3
13/03/16,5:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
13/03/16,6:00,5,73.3,71.9,68.1,Mid Runway NMT # 3
13/03/16,7:00,4,66.1,65.8,55.4,Mid Runway NMT # 3
13/03/16,8:00,2,61.2,60.5,52.8,Mid Runway NMT # 3
13/03/16,9:00,1,53.1,41.4,52.8,Mid Runway NMT # 3
13/03/16,10:00,4,63.9,63.3,55.4,Mid Runway NMT # 3
13/03/16,11:00,8,63.0,61.6,57.5,Mid Runway NMT # 3
13/03/16,12:00,3,66.5,66.0,55.9,Mid Runway NMT # 3
13/03/16,13:00,6,58.4,56.8,54.9,Mid Runway NMT # 3
13/03/16,14:00,5,58.5,56.5,54.2,Mid Runway NMT # 3
13/03/16,15:00,4,61.1,59.9,54.9,Mid Runway NMT # 3
13/03/16,16:00,6,61.0,59.9,54.6,Mid Runway NMT # 3
13/03/16,17:00,11,65.0,64.3,56.8,Mid Runway NMT # 3
13/03/16,18:00,13,67.4,67.0,56.4,Mid Runway NMT # 3
13/03/16,19:00,8,69.5,68.8,61.8,Mid Runway NMT # 3
13/03/16,20:00,6,68.4,67.9,58.9,Mid Runway NMT # 3
13/03/16,21:00,2,70.5,69.9,61.5,Mid Runway NMT # 3
13/03/16,22:00,2,67.1,66.1,59.9,Mid Runway NMT # 3
13/03/16,23:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
13/03/16,0:00,NA,67.1,NA,68.3,NDB-Hamm NMT # 4
13/03/16,1:00,NA,64.3,NA,65.2,NDB-Hamm NMT # 4
13/03/16,2:00,NA,62.6,NA,63.1,NDB-Hamm NMT # 4
13/03/16,3:00,NA,77.2,NA,77.2,NDB-Hamm NMT # 4
13/03/16,4:00,NA,61.0,NA,61.0,NDB-Hamm NMT # 4
13/03/16,5:00,NA,63.2,NA,63.2,NDB-Hamm NMT # 4
13/03/16,6:00,1,76.9,46.4,77.0,NDB-Hamm NMT # 4
13/03/16,7:00,NA,64.3,NA,64.5,NDB-Hamm NMT # 4
13/03/16,8:00,NA,58.6,NA,59.7,NDB-Hamm NMT # 4
13/03/16,9:00,NA,63.0,NA,63.1,NDB-Hamm NMT # 4
13/03/16,10:00,NA,62.7,NA,62.8,NDB-Hamm NMT # 4
13/03/16,11:00,1,63.0,41.1,63.0,NDB-Hamm NMT # 4
13/03/16,12:00,NA,61.9,NA,62.0,NDB-Hamm NMT # 4
13/03/16,13:00,NA,66.7,NA,66.7,NDB-Hamm NMT # 4
13/03/16,14:00,NA,60.9,NA,61.0,NDB-Hamm NMT # 4
13/03/16,15:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
13/03/16,16:00,5,67.0,64.2,64.0,NDB-Hamm NMT # 4
13/03/16,17:00,3,68.8,61.5,67.9,NDB-Hamm NMT # 4
13/03/16,18:00,15,66.0,63.6,62.7,NDB-Hamm NMT # 4
13/03/16,19:00,1,73.0,69.5,70.5,NDB-Hamm NMT # 4
13/03/16,20:00,2,69.0,55.0,68.9,NDB-Hamm NMT # 4
13/03/16,21:00,1,70.4,43.1,70.4,NDB-Hamm NMT # 4
13/03/16,22:00,NA,72.1,NA,72.1,NDB-Hamm NMT # 4
13/03/16,23:00,NA,74.1,NA,74.2,NDB-Hamm NMT # 4
13/03/16,0:00,NA,67.2,NA,68.7,Gare centrale NMT # 5
13/03/16,1:00,NA,65.4,NA,66.7,Gare centrale NMT # 5
13/03/16,2:00,NA,64.8,NA,66.0,Gare centrale NMT # 5
13/03/16,3:00,2,70.6,69.3,64.7,Gare centrale NMT # 5
13/03/16,4:00,NA,63.8,NA,63.8,Gare centrale NMT # 5
13/03/16,5:00,NA,65.8,NA,66.0,Gare centrale NMT # 5
13/03/16,6:00,2,72.5,69.3,70.4,Gare centrale NMT # 5
13/03/16,7:00,1,60.0,56.8,57.9,Gare centrale NMT # 5
13/03/16,8:00,NA,57.9,NA,58.9,Gare centrale NMT # 5
13/03/16,9:00,3,59.9,54.0,58.7,Gare centrale NMT # 5
13/03/16,10:00,4,60.3,56.0,58.5,Gare centrale NMT # 5
13/03/16,11:00,3,60.4,52.3,59.7,Gare centrale NMT # 5
13/03/16,12:00,2,60.2,50.0,59.8,Gare centrale NMT # 5
13/03/16,13:00,5,62.9,59.5,60.4,Gare centrale NMT # 5
13/03/16,14:00,2,59.1,42.9,59.1,Gare centrale NMT # 5
13/03/16,15:00,3,61.4,54.6,60.5,Gare centrale NMT # 5
13/03/16,16:00,9,62.7,59.6,60.0,Gare centrale NMT # 5
13/03/16,17:00,12,63.7,61.3,60.3,Gare centrale NMT # 5
13/03/16,18:00,5,61.6,56.5,60.1,Gare centrale NMT # 5
13/03/16,19:00,7,68.4,65.5,65.5,Gare centrale NMT # 5
13/03/16,20:00,2,65.7,60.5,64.2,Gare centrale NMT # 5
13/03/16,21:00,6,65.7,62.4,63.1,Gare centrale NMT # 5
13/03/16,22:00,12,67.1,65.2,63.2,Gare centrale NMT # 5
13/03/16,23:00,2,70.2,67.5,67.0,Gare centrale NMT # 5
14/03/16,0:00,NA,53.5,NA,53.5,Roodt/Syr NMT # 1
14/03/16,1:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
14/03/16,2:00,NA,50.7,NA,50.7,Roodt/Syr NMT # 1
14/03/16,3:00,NA,51.2,NA,51.2,Roodt/Syr NMT # 1
14/03/16,4:00,NA,53.5,NA,53.6,Roodt/Syr NMT # 1
14/03/16,5:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
14/03/16,6:00,2,68.5,67.9,59.4,Roodt/Syr NMT # 1
14/03/16,7:00,3,52.3,47.4,50.7,Roodt/Syr NMT # 1
14/03/16,8:00,NA,49.9,NA,50.0,Roodt/Syr NMT # 1
14/03/16,9:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
14/03/16,10:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
14/03/16,11:00,2,52.8,49.8,49.9,Roodt/Syr NMT # 1
14/03/16,12:00,1,52.2,48.1,50.1,Roodt/Syr NMT # 1
14/03/16,13:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
14/03/16,14:00,1,51.9,47.8,49.7,Roodt/Syr NMT # 1
14/03/16,15:00,1,56.2,55.3,48.8,Roodt/Syr NMT # 1
14/03/16,16:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
14/03/16,17:00,2,56.4,55.6,48.7,Roodt/Syr NMT # 1
14/03/16,18:00,1,50.2,42.6,49.4,Roodt/Syr NMT # 1
14/03/16,19:00,1,55.7,51.9,53.4,Roodt/Syr NMT # 1
14/03/16,20:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
14/03/16,21:00,2,59.4,51.7,58.7,Roodt/Syr NMT # 1
14/03/16,22:00,1,59.9,58.1,55.1,Roodt/Syr NMT # 1
14/03/16,23:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
14/03/16,0:00,NA,82.1,NA,82.2,DVOR NMT # 2
14/03/16,1:00,NA,80.0,NA,80.1,DVOR NMT # 2
14/03/16,2:00,NA,78.7,NA,78.6,DVOR NMT # 2
14/03/16,3:00,NA,81.4,NA,81.6,DVOR NMT # 2
14/03/16,4:00,NA,83.0,NA,83.0,DVOR NMT # 2
14/03/16,5:00,NA,79.8,NA,80.0,DVOR NMT # 2
14/03/16,6:00,8,85.1,80.6,83.3,DVOR NMT # 2
14/03/16,7:00,5,74.7,70.4,72.7,DVOR NMT # 2
14/03/16,8:00,3,73.5,59.9,73.4,DVOR NMT # 2
14/03/16,9:00,1,74.0,59.6,74.0,DVOR NMT # 2
14/03/16,10:00,8,75.8,65.4,75.6,DVOR NMT # 2
14/03/16,11:00,25,77.6,74.0,75.4,DVOR NMT # 2
14/03/16,12:00,7,74.9,66.3,74.5,DVOR NMT # 2
14/03/16,13:00,13,77.0,71.0,76.0,DVOR NMT # 2
14/03/16,14:00,7,79.2,69.2,78.9,DVOR NMT # 2
14/03/16,15:00,13,78.1,70.8,77.2,DVOR NMT # 2
14/03/16,16:00,13,74.4,68.8,73.4,DVOR NMT # 2
14/03/16,17:00,17,76.4,72.0,74.8,DVOR NMT # 2
14/03/16,18:00,12,72.1,70.2,68.0,DVOR NMT # 2
14/03/16,19:00,4,68.4,63.8,66.7,DVOR NMT # 2
14/03/16,20:00,6,64.4,59.7,62.8,DVOR NMT # 2
14/03/16,21:00,3,72.2,71.1,65.6,DVOR NMT # 2
14/03/16,22:00,1,68.9,68.4,59.3,DVOR NMT # 2
14/03/16,23:00,NA,68.3,NA,68.3,DVOR NMT # 2
14/03/16,0:00,NA,64.4,NA,64.5,Mid Runway NMT # 3
14/03/16,1:00,NA,54.3,NA,54.3,Mid Runway NMT # 3
14/03/16,2:00,NA,64.0,NA,64.0,Mid Runway NMT # 3
14/03/16,3:00,NA,66.6,NA,66.6,Mid Runway NMT # 3
14/03/16,4:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
14/03/16,5:00,NA,60.5,NA,60.6,Mid Runway NMT # 3
14/03/16,6:00,9,75.5,74.6,68.7,Mid Runway NMT # 3
14/03/16,7:00,6,65.1,64.7,54.8,Mid Runway NMT # 3
14/03/16,8:00,2,59.0,58.0,52.6,Mid Runway NMT # 3
14/03/16,9:00,2,58.7,57.4,52.8,Mid Runway NMT # 3
14/03/16,10:00,6,61.3,59.8,56.1,Mid Runway NMT # 3
14/03/16,11:00,11,62.5,61.6,55.6,Mid Runway NMT # 3
14/03/16,12:00,3,59.6,56.7,56.3,Mid Runway NMT # 3
14/03/16,13:00,6,56.1,54.1,51.7,Mid Runway NMT # 3
14/03/16,14:00,4,59.2,57.8,53.8,Mid Runway NMT # 3
14/03/16,15:00,6,62.1,60.1,57.8,Mid Runway NMT # 3
14/03/16,16:00,4,57.7,54.2,55.3,Mid Runway NMT # 3
14/03/16,17:00,10,63.5,62.7,55.8,Mid Runway NMT # 3
14/03/16,18:00,8,66.4,66.1,53.1,Mid Runway NMT # 3
14/03/16,19:00,6,64.6,60.4,62.6,Mid Runway NMT # 3
14/03/16,20:00,5,62.3,59.1,59.5,Mid Runway NMT # 3
14/03/16,21:00,3,68.7,68.2,58.9,Mid Runway NMT # 3
14/03/16,22:00,1,63.7,61.2,60.1,Mid Runway NMT # 3
14/03/16,23:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
14/03/16,0:00,NA,71.6,NA,71.8,NDB-Hamm NMT # 4
14/03/16,1:00,NA,64.0,NA,64.5,NDB-Hamm NMT # 4
14/03/16,2:00,NA,74.9,NA,74.9,NDB-Hamm NMT # 4
14/03/16,3:00,NA,76.7,NA,76.7,NDB-Hamm NMT # 4
14/03/16,4:00,NA,66.6,NA,67.1,NDB-Hamm NMT # 4
14/03/16,5:00,NA,70.2,NA,71.5,NDB-Hamm NMT # 4
14/03/16,6:00,1,78.1,59.8,79.3,NDB-Hamm NMT # 4
14/03/16,7:00,3,63.9,53.9,66.8,NDB-Hamm NMT # 4
14/03/16,8:00,NA,64.1,NA,66.6,NDB-Hamm NMT # 4
14/03/16,9:00,1,65.9,38.6,66.5,NDB-Hamm NMT # 4
14/03/16,10:00,1,66.8,50.5,67.0,NDB-Hamm NMT # 4
14/03/16,11:00,13,64.6,58.2,64.0,NDB-Hamm NMT # 4
14/03/16,12:00,1,62.6,41.1,62.8,NDB-Hamm NMT # 4
14/03/16,13:00,8,63.9,57.7,63.1,NDB-Hamm NMT # 4
14/03/16,14:00,1,66.7,54.8,66.7,NDB-Hamm NMT # 4
14/03/16,15:00,2,67.3,64.6,64.4,NDB-Hamm NMT # 4
14/03/16,16:00,4,66.8,52.4,66.9,NDB-Hamm NMT # 4
14/03/16,17:00,4,67.4,64.6,64.3,NDB-Hamm NMT # 4
14/03/16,18:00,5,66.1,52.6,66.1,NDB-Hamm NMT # 4
14/03/16,19:00,2,70.7,68.3,67.2,NDB-Hamm NMT # 4
14/03/16,20:00,7,71.7,68.3,69.0,NDB-Hamm NMT # 4
14/03/16,21:00,4,69.5,65.9,67.2,NDB-Hamm NMT # 4
14/03/16,22:00,1,73.4,41.0,73.5,NDB-Hamm NMT # 4
14/03/16,23:00,NA,69.5,NA,69.5,NDB-Hamm NMT # 4
14/03/16,0:00,1,70.7,65.2,69.6,Gare centrale NMT # 5
14/03/16,1:00,NA,62.7,NA,63.2,Gare centrale NMT # 5
14/03/16,2:00,1,67.9,66.4,62.8,Gare centrale NMT # 5
14/03/16,3:00,1,69.3,68.2,62.9,Gare centrale NMT # 5
14/03/16,4:00,NA,65.0,NA,65.2,Gare centrale NMT # 5
14/03/16,5:00,NA,68.9,NA,70.4,Gare centrale NMT # 5
14/03/16,6:00,2,74.5,70.6,74.1,Gare centrale NMT # 5
14/03/16,7:00,NA,63.0,NA,66.0,Gare centrale NMT # 5
14/03/16,8:00,2,63.8,53.6,67.6,Gare centrale NMT # 5
14/03/16,9:00,10,63.6,57.2,63.3,Gare centrale NMT # 5
14/03/16,10:00,11,63.7,59.0,62.5,Gare centrale NMT # 5
14/03/16,11:00,3,62.7,53.0,62.4,Gare centrale NMT # 5
14/03/16,12:00,2,62.5,49.4,62.5,Gare centrale NMT # 5
14/03/16,13:00,4,62.1,52.0,61.8,Gare centrale NMT # 5
14/03/16,14:00,5,63.4,57.9,62.3,Gare centrale NMT # 5
14/03/16,15:00,4,64.6,59.3,63.4,Gare centrale NMT # 5
14/03/16,16:00,10,64.0,58.1,63.0,Gare centrale NMT # 5
14/03/16,17:00,7,62.9,57.9,61.5,Gare centrale NMT # 5
14/03/16,18:00,6,62.5,57.4,61.1,Gare centrale NMT # 5
14/03/16,19:00,4,66.6,59.7,65.8,Gare centrale NMT # 5
14/03/16,20:00,8,68.3,64.3,66.3,Gare centrale NMT # 5
14/03/16,21:00,9,66.7,61.8,65.3,Gare centrale NMT # 5
14/03/16,22:00,12,67.0,65.1,63.1,Gare centrale NMT # 5
14/03/16,23:00,1,66.6,59.9,65.6,Gare centrale NMT # 5
15/03/16,0:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
15/03/16,1:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
15/03/16,2:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
15/03/16,3:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
15/03/16,4:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
15/03/16,5:00,NA,62.1,NA,62.1,Roodt/Syr NMT # 1
15/03/16,6:00,1,59.3,56.0,56.6,Roodt/Syr NMT # 1
15/03/16,7:00,4,58.7,57.8,51.5,Roodt/Syr NMT # 1
15/03/16,8:00,1,56.2,54.4,51.5,Roodt/Syr NMT # 1
15/03/16,9:00,1,54.7,53.5,48.5,Roodt/Syr NMT # 1
15/03/16,10:00,1,55.6,54.2,50.0,Roodt/Syr NMT # 1
15/03/16,11:00,2,50.9,44.3,49.9,Roodt/Syr NMT # 1
15/03/16,12:00,1,52.5,47.7,50.9,Roodt/Syr NMT # 1
15/03/16,13:00,1,57.4,56.7,48.8,Roodt/Syr NMT # 1
15/03/16,14:00,1,58.1,56.8,52.1,Roodt/Syr NMT # 1
15/03/16,15:00,2,57.3,56.4,49.9,Roodt/Syr NMT # 1
15/03/16,16:00,1,49.9,44.2,48.5,Roodt/Syr NMT # 1
15/03/16,17:00,1,56.2,55.5,47.3,Roodt/Syr NMT # 1
15/03/16,18:00,2,56.1,55.0,49.8,Roodt/Syr NMT # 1
15/03/16,19:00,1,53.2,44.9,52.6,Roodt/Syr NMT # 1
15/03/16,20:00,1,54.0,50.4,51.6,Roodt/Syr NMT # 1
15/03/16,21:00,3,61.2,60.1,55.0,Roodt/Syr NMT # 1
15/03/16,22:00,1,60.8,59.7,54.0,Roodt/Syr NMT # 1
15/03/16,23:00,2,68.0,67.4,59.5,Roodt/Syr NMT # 1
15/03/16,0:00,NA,67.4,NA,67.6,DVOR NMT # 2
15/03/16,1:00,NA,64.8,NA,64.9,DVOR NMT # 2
15/03/16,2:00,NA,67.9,NA,68.0,DVOR NMT # 2
15/03/16,3:00,NA,70.2,NA,70.3,DVOR NMT # 2
15/03/16,4:00,NA,66.8,NA,66.8,DVOR NMT # 2
15/03/16,5:00,NA,69.5,NA,69.6,DVOR NMT # 2
15/03/16,6:00,7,74.0,70.5,71.8,DVOR NMT # 2
15/03/16,7:00,12,69.0,68.3,61.4,DVOR NMT # 2
15/03/16,8:00,5,62.5,55.1,61.9,DVOR NMT # 2
15/03/16,9:00,7,66.0,65.2,58.5,DVOR NMT # 2
15/03/16,10:00,5,68.8,67.8,62.3,DVOR NMT # 2
15/03/16,11:00,10,69.3,65.4,67.4,DVOR NMT # 2
15/03/16,12:00,7,69.8,63.9,68.7,DVOR NMT # 2
15/03/16,13:00,14,74.5,74.0,65.6,DVOR NMT # 2
15/03/16,14:00,8,69.9,66.2,67.7,DVOR NMT # 2
15/03/16,15:00,8,78.1,72.6,76.8,DVOR NMT # 2
15/03/16,16:00,5,76.2,61.9,76.1,DVOR NMT # 2
15/03/16,17:00,12,71.0,67.0,69.5,DVOR NMT # 2
15/03/16,18:00,9,73.8,68.8,72.3,DVOR NMT # 2
15/03/16,19:00,5,75.6,68.0,75.0,DVOR NMT # 2
15/03/16,20:00,2,70.0,62.4,69.3,DVOR NMT # 2
15/03/16,21:00,3,71.6,68.9,68.4,DVOR NMT # 2
15/03/16,22:00,2,75.9,73.8,71.9,DVOR NMT # 2
15/03/16,23:00,4,81.8,81.2,73.1,DVOR NMT # 2
15/03/16,0:00,NA,54.4,NA,54.4,Mid Runway NMT # 3
15/03/16,1:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
15/03/16,2:00,NA,53.7,NA,53.7,Mid Runway NMT # 3
15/03/16,3:00,NA,52.4,NA,52.4,Mid Runway NMT # 3
15/03/16,4:00,NA,54.2,NA,54.2,Mid Runway NMT # 3
15/03/16,5:00,NA,57.7,NA,57.7,Mid Runway NMT # 3
15/03/16,6:00,7,71.1,69.5,66.4,Mid Runway NMT # 3
15/03/16,7:00,10,64.8,64.4,54.3,Mid Runway NMT # 3
15/03/16,8:00,2,51.5,49.8,46.6,Mid Runway NMT # 3
15/03/16,9:00,5,62.2,61.3,55.1,Mid Runway NMT # 3
15/03/16,10:00,6,62.6,61.8,54.9,Mid Runway NMT # 3
15/03/16,11:00,9,60.9,60.1,53.3,Mid Runway NMT # 3
15/03/16,12:00,4,59.3,58.6,51.0,Mid Runway NMT # 3
15/03/16,13:00,11,68.8,68.6,55.5,Mid Runway NMT # 3
15/03/16,14:00,5,59.8,56.6,57.0,Mid Runway NMT # 3
15/03/16,15:00,8,64.3,63.8,54.4,Mid Runway NMT # 3
15/03/16,16:00,3,58.3,55.8,54.9,Mid Runway NMT # 3
15/03/16,17:00,8,63.9,62.3,59.0,Mid Runway NMT # 3
15/03/16,18:00,9,65.5,65.2,53.8,Mid Runway NMT # 3
15/03/16,19:00,4,62.0,60.2,57.5,Mid Runway NMT # 3
15/03/16,20:00,2,64.1,62.8,58.2,Mid Runway NMT # 3
15/03/16,21:00,3,67.9,67.1,60.3,Mid Runway NMT # 3
15/03/16,22:00,2,70.3,69.6,61.6,Mid Runway NMT # 3
15/03/16,23:00,3,77.0,76.9,60.1,Mid Runway NMT # 3
15/03/16,0:00,NA,63.8,NA,64.5,NDB-Hamm NMT # 4
15/03/16,1:00,NA,61.8,NA,62.2,NDB-Hamm NMT # 4
15/03/16,2:00,NA,61.3,NA,61.7,NDB-Hamm NMT # 4
15/03/16,3:00,NA,62.6,NA,62.7,NDB-Hamm NMT # 4
15/03/16,4:00,NA,65.8,NA,66.2,NDB-Hamm NMT # 4
15/03/16,5:00,NA,69.2,NA,70.5,NDB-Hamm NMT # 4
15/03/16,6:00,2,73.1,62.4,74.6,NDB-Hamm NMT # 4
15/03/16,7:00,2,63.6,52.7,66.7,NDB-Hamm NMT # 4
15/03/16,8:00,1,62.4,49.3,65.3,NDB-Hamm NMT # 4
15/03/16,9:00,1,65.9,48.8,66.0,NDB-Hamm NMT # 4
15/03/16,10:00,NA,64.7,NA,64.9,NDB-Hamm NMT # 4
15/03/16,11:00,1,65.2,39.9,65.3,NDB-Hamm NMT # 4
15/03/16,12:00,1,63.2,52.8,62.9,NDB-Hamm NMT # 4
15/03/16,13:00,12,67.4,65.6,63.2,NDB-Hamm NMT # 4
15/03/16,14:00,7,66.7,61.1,65.6,NDB-Hamm NMT # 4
15/03/16,15:00,8,66.6,55.6,66.6,NDB-Hamm NMT # 4
