date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
16/12/12,14:00,1,69.6,52.7,69.5,Mid Runway NMT # 3
16/12/12,15:00,2,71.1,47.7,71.1,Mid Runway NMT # 3
16/12/12,16:00,9,60.5,57.1,57.9,Mid Runway NMT # 3
16/12/12,17:00,4,64.9,61.4,62.3,Mid Runway NMT # 3
16/12/12,18:00,13,78.1,67.3,77.7,Mid Runway NMT # 3
16/12/12,19:00,9,81.1,74.2,80.1,Mid Runway NMT # 3
16/12/12,20:00,1,68.0,53.8,67.8,Mid Runway NMT # 3
16/12/12,21:00,2,79.2,74.1,77.6,Mid Runway NMT # 3
16/12/12,22:00,10,79.2,77.4,74.4,Mid Runway NMT # 3
16/12/12,23:00,NA,75.1,NA,75.1,Mid Runway NMT # 3
16/12/12,0:00,1,66.7,50.0,66.6,NDB-Hamm NMT # 4
16/12/12,1:00,NA,64.5,NA,64.5,NDB-Hamm NMT # 4
16/12/12,2:00,1,62.7,44.7,62.6,NDB-Hamm NMT # 4
16/12/12,3:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
16/12/12,4:00,NA,61.9,NA,61.9,NDB-Hamm NMT # 4
16/12/12,5:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
16/12/12,6:00,6,74.8,55.4,74.7,NDB-Hamm NMT # 4
16/12/12,7:00,4,53.9,40.7,53.7,NDB-Hamm NMT # 4
16/12/12,8:00,2,54.8,42.0,54.6,NDB-Hamm NMT # 4
16/12/12,9:00,NA,56.0,NA,56.0,NDB-Hamm NMT # 4
16/12/12,10:00,1,57.9,45.9,57.6,NDB-Hamm NMT # 4
16/12/12,11:00,NA,67.4,NA,67.4,NDB-Hamm NMT # 4
16/12/12,12:00,2,68.2,45.7,68.2,NDB-Hamm NMT # 4
16/12/12,13:00,NA,58.9,NA,58.9,NDB-Hamm NMT # 4
16/12/12,14:00,1,67.1,40.5,67.1,NDB-Hamm NMT # 4
16/12/12,15:00,NA,59.6,NA,59.6,NDB-Hamm NMT # 4
16/12/12,16:00,NA,59.8,NA,59.8,NDB-Hamm NMT # 4
16/12/12,17:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
16/12/12,18:00,3,69.2,66.4,66.0,NDB-Hamm NMT # 4
16/12/12,19:00,4,68.6,65.2,66.0,NDB-Hamm NMT # 4
16/12/12,20:00,NA,62.5,NA,62.5,NDB-Hamm NMT # 4
16/12/12,21:00,1,77.2,70.8,76.1,NDB-Hamm NMT # 4
16/12/12,22:00,NA,73.4,NA,73.4,NDB-Hamm NMT # 4
16/12/12,23:00,NA,72.6,NA,72.6,NDB-Hamm NMT # 4
16/12/12,0:00,NA,72.3,NA,72.3,Gare centrale NMT # 5
16/12/12,1:00,NA,70.5,NA,70.5,Gare centrale NMT # 5
16/12/12,2:00,NA,67.6,NA,67.6,Gare centrale NMT # 5
16/12/12,3:00,NA,67.4,NA,67.4,Gare centrale NMT # 5
16/12/12,4:00,NA,66.0,NA,66.0,Gare centrale NMT # 5
16/12/12,5:00,NA,67.0,NA,67.0,Gare centrale NMT # 5
16/12/12,6:00,NA,70.8,NA,70.8,Gare centrale NMT # 5
16/12/12,7:00,NA,61.7,NA,61.7,Gare centrale NMT # 5
16/12/12,8:00,1,59.2,42.9,59.1,Gare centrale NMT # 5
16/12/12,9:00,NA,59.6,NA,59.6,Gare centrale NMT # 5
16/12/12,10:00,1,60.6,39.7,60.6,Gare centrale NMT # 5
16/12/12,11:00,1,62.6,45.3,62.5,Gare centrale NMT # 5
16/12/12,12:00,1,63.8,37.4,63.8,Gare centrale NMT # 5
16/12/12,13:00,NA,60.9,NA,60.9,Gare centrale NMT # 5
16/12/12,14:00,NA,65.3,NA,65.3,Gare centrale NMT # 5
16/12/12,15:00,1,62.0,41.6,62.0,Gare centrale NMT # 5
16/12/12,16:00,NA,62.0,NA,62.0,Gare centrale NMT # 5
16/12/12,17:00,NA,63.7,NA,63.7,Gare centrale NMT # 5
16/12/12,18:00,1,62.9,57.5,61.4,Gare centrale NMT # 5
16/12/12,19:00,3,66.3,54.5,66.0,Gare centrale NMT # 5
16/12/12,20:00,NA,64.9,NA,64.9,Gare centrale NMT # 5
16/12/12,21:00,NA,68.6,NA,68.6,Gare centrale NMT # 5
16/12/12,22:00,NA,67.9,NA,67.9,Gare centrale NMT # 5
16/12/12,23:00,NA,69.4,NA,69.4,Gare centrale NMT # 5
17/12/12,0:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
17/12/12,1:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
17/12/12,2:00,NA,46.3,NA,46.3,Roodt/Syr NMT # 1
17/12/12,3:00,NA,47.2,NA,47.2,Roodt/Syr NMT # 1
17/12/12,4:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
17/12/12,5:00,NA,59.6,NA,59.6,Roodt/Syr NMT # 1
17/12/12,6:00,NA,63.5,NA,63.5,Roodt/Syr NMT # 1
17/12/12,7:00,1,56.3,36.1,56.3,Roodt/Syr NMT # 1
17/12/12,8:00,1,49.3,29.4,49.3,Roodt/Syr NMT # 1
17/12/12,9:00,2,59.3,44.6,59.2,Roodt/Syr NMT # 1
17/12/12,10:00,7,62.4,57.1,60.9,Roodt/Syr NMT # 1
17/12/12,11:00,2,54.3,43.3,53.9,Roodt/Syr NMT # 1
17/12/12,12:00,NA,53.0,NA,53.0,Roodt/Syr NMT # 1
17/12/12,13:00,1,56.3,43.3,56.1,Roodt/Syr NMT # 1
17/12/12,14:00,2,56.8,55.2,51.6,Roodt/Syr NMT # 1
17/12/12,15:00,1,52.0,41.0,51.6,Roodt/Syr NMT # 1
17/12/12,16:00,NA,57.9,NA,57.9,Roodt/Syr NMT # 1
17/12/12,17:00,3,62.5,52.0,62.1,Roodt/Syr NMT # 1
17/12/12,18:00,1,56.5,54.1,52.7,Roodt/Syr NMT # 1
17/12/12,19:00,NA,59.1,NA,59.1,Roodt/Syr NMT # 1
17/12/12,20:00,1,56.9,44.0,56.7,Roodt/Syr NMT # 1
17/12/12,21:00,1,59.5,46.5,59.3,Roodt/Syr NMT # 1
17/12/12,22:00,3,58.2,51.3,57.2,Roodt/Syr NMT # 1
17/12/12,23:00,NA,64.8,NA,64.8,Roodt/Syr NMT # 1
17/12/12,0:00,NA,62.5,NA,62.5,DVOR NMT # 2
17/12/12,1:00,NA,56.8,NA,56.8,DVOR NMT # 2
17/12/12,2:00,NA,57.5,NA,57.5,DVOR NMT # 2
17/12/12,3:00,NA,57.6,NA,57.6,DVOR NMT # 2
17/12/12,4:00,NA,58.7,NA,58.7,DVOR NMT # 2
17/12/12,5:00,NA,61.6,NA,61.6,DVOR NMT # 2
17/12/12,6:00,4,77.4,56.8,77.4,DVOR NMT # 2
17/12/12,7:00,2,67.1,42.5,67.1,DVOR NMT # 2
17/12/12,8:00,1,58.7,41.8,58.6,DVOR NMT # 2
17/12/12,9:00,6,72.8,72.3,63.0,DVOR NMT # 2
17/12/12,10:00,12,78.0,77.9,61.6,DVOR NMT # 2
17/12/12,11:00,5,67.1,63.9,64.3,DVOR NMT # 2
17/12/12,12:00,1,63.1,56.8,61.9,DVOR NMT # 2
17/12/12,13:00,2,70.9,57.9,70.7,DVOR NMT # 2
17/12/12,14:00,3,69.2,68.3,61.9,DVOR NMT # 2
17/12/12,15:00,3,63.7,56.8,62.7,DVOR NMT # 2
17/12/12,16:00,2,69.9,50.3,69.9,DVOR NMT # 2
17/12/12,17:00,3,76.0,65.1,75.6,DVOR NMT # 2
17/12/12,18:00,3,74.2,71.7,70.6,DVOR NMT # 2
17/12/12,19:00,1,68.1,61.6,67.0,DVOR NMT # 2
17/12/12,20:00,3,67.4,63.9,64.8,DVOR NMT # 2
17/12/12,21:00,1,71.0,61.5,70.5,DVOR NMT # 2
17/12/12,22:00,4,70.2,64.4,68.9,DVOR NMT # 2
17/12/12,23:00,NA,79.0,NA,79.0,DVOR NMT # 2
17/12/12,0:00,1,81.6,49.6,81.6,Mid Runway NMT # 3
17/12/12,1:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
17/12/12,2:00,NA,53.8,NA,53.8,Mid Runway NMT # 3
17/12/12,3:00,NA,51.7,NA,51.7,Mid Runway NMT # 3
17/12/12,4:00,NA,48.8,NA,48.8,Mid Runway NMT # 3
17/12/12,5:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
17/12/12,6:00,5,76.4,62.9,76.2,Mid Runway NMT # 3
17/12/12,7:00,4,70.5,55.8,70.4,Mid Runway NMT # 3
17/12/12,8:00,4,70.3,44.9,70.3,Mid Runway NMT # 3
17/12/12,9:00,4,64.9,62.6,61.0,Mid Runway NMT # 3
17/12/12,10:00,10,69.9,69.0,62.4,Mid Runway NMT # 3
17/12/12,11:00,8,66.4,63.2,63.5,Mid Runway NMT # 3
17/12/12,12:00,1,70.6,54.9,70.5,Mid Runway NMT # 3
17/12/12,13:00,4,70.3,68.5,65.7,Mid Runway NMT # 3
17/12/12,14:00,7,66.9,58.8,66.2,Mid Runway NMT # 3
17/12/12,15:00,6,72.6,70.2,68.8,Mid Runway NMT # 3
17/12/12,16:00,4,65.7,57.5,65.0,Mid Runway NMT # 3
17/12/12,17:00,7,69.4,64.3,67.8,Mid Runway NMT # 3
17/12/12,18:00,7,68.1,66.3,63.5,Mid Runway NMT # 3
17/12/12,19:00,2,72.6,59.9,72.4,Mid Runway NMT # 3
17/12/12,20:00,5,74.9,66.4,74.2,Mid Runway NMT # 3
17/12/12,21:00,5,76.1,61.5,75.9,Mid Runway NMT # 3
17/12/12,22:00,3,74.2,74.0,60.4,Mid Runway NMT # 3
17/12/12,23:00,1,70.3,52.8,70.2,Mid Runway NMT # 3
17/12/12,0:00,NA,78.4,NA,78.4,NDB-Hamm NMT # 4
17/12/12,1:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
17/12/12,2:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
17/12/12,3:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
17/12/12,4:00,NA,63.9,NA,63.9,NDB-Hamm NMT # 4
17/12/12,5:00,NA,66.5,NA,66.5,NDB-Hamm NMT # 4
17/12/12,6:00,4,71.1,61.9,70.5,NDB-Hamm NMT # 4
17/12/12,7:00,3,62.2,52.4,61.7,NDB-Hamm NMT # 4
17/12/12,8:00,5,72.8,55.5,72.7,NDB-Hamm NMT # 4
17/12/12,9:00,1,66.9,45.4,66.9,NDB-Hamm NMT # 4
17/12/12,10:00,3,67.7,55.1,67.5,NDB-Hamm NMT # 4
17/12/12,11:00,4,63.4,51.0,63.1,NDB-Hamm NMT # 4
17/12/12,12:00,2,67.1,43.8,67.1,NDB-Hamm NMT # 4
17/12/12,13:00,3,68.0,66.3,63.0,NDB-Hamm NMT # 4
17/12/12,14:00,4,63.6,48.8,63.5,NDB-Hamm NMT # 4
17/12/12,15:00,3,70.4,68.8,65.3,NDB-Hamm NMT # 4
17/12/12,16:00,1,62.5,47.5,62.4,NDB-Hamm NMT # 4
17/12/12,17:00,4,65.6,63.2,61.9,NDB-Hamm NMT # 4
17/12/12,18:00,3,62.7,54.7,61.9,NDB-Hamm NMT # 4
17/12/12,19:00,1,67.1,58.3,66.5,NDB-Hamm NMT # 4
17/12/12,20:00,1,75.1,44.0,75.1,NDB-Hamm NMT # 4
17/12/12,21:00,NA,70.0,NA,70.0,NDB-Hamm NMT # 4
17/12/12,22:00,1,69.5,68.5,62.5,NDB-Hamm NMT # 4
17/12/12,23:00,NA,64.2,NA,64.2,NDB-Hamm NMT # 4
17/12/12,0:00,3,72.0,51.3,72.0,Gare centrale NMT # 5
17/12/12,1:00,NA,64.9,NA,64.9,Gare centrale NMT # 5
17/12/12,2:00,NA,63.3,NA,63.3,Gare centrale NMT # 5
17/12/12,3:00,NA,63.1,NA,63.1,Gare centrale NMT # 5
17/12/12,4:00,NA,66.5,NA,66.5,Gare centrale NMT # 5
17/12/12,5:00,NA,70.8,NA,70.8,Gare centrale NMT # 5
17/12/12,6:00,2,72.9,61.3,72.6,Gare centrale NMT # 5
17/12/12,7:00,2,65.8,51.1,65.7,Gare centrale NMT # 5
17/12/12,8:00,3,66.2,58.6,65.4,Gare centrale NMT # 5
17/12/12,9:00,1,63.8,38.4,63.8,Gare centrale NMT # 5
17/12/12,10:00,3,64.1,50.4,63.9,Gare centrale NMT # 5
17/12/12,11:00,3,63.6,45.9,63.5,Gare centrale NMT # 5
17/12/12,12:00,2,64.6,44.8,64.6,Gare centrale NMT # 5
17/12/12,13:00,4,65.7,59.3,64.6,Gare centrale NMT # 5
17/12/12,14:00,2,65.3,42.7,65.3,Gare centrale NMT # 5
17/12/12,15:00,5,65.6,61.5,63.5,Gare centrale NMT # 5
17/12/12,16:00,3,66.0,54.5,65.7,Gare centrale NMT # 5
17/12/12,17:00,1,64.6,52.6,64.3,Gare centrale NMT # 5
17/12/12,18:00,5,65.0,53.8,64.7,Gare centrale NMT # 5
17/12/12,19:00,2,67.4,53.0,67.2,Gare centrale NMT # 5
17/12/12,20:00,NA,69.7,NA,69.7,Gare centrale NMT # 5
17/12/12,21:00,NA,68.6,NA,68.6,Gare centrale NMT # 5
17/12/12,22:00,1,68.8,43.6,68.8,Gare centrale NMT # 5
17/12/12,23:00,NA,68.4,NA,68.4,Gare centrale NMT # 5
18/12/12,0:00,NA,64.4,NA,64.4,Roodt/Syr NMT # 1
18/12/12,1:00,NA,59.8,NA,59.8,Roodt/Syr NMT # 1
18/12/12,2:00,NA,46.0,NA,46.0,Roodt/Syr NMT # 1
18/12/12,3:00,NA,56.5,NA,56.5,Roodt/Syr NMT # 1
18/12/12,4:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
18/12/12,5:00,NA,59.1,NA,59.1,Roodt/Syr NMT # 1
18/12/12,6:00,NA,69.2,NA,69.2,Roodt/Syr NMT # 1
18/12/12,7:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
18/12/12,8:00,1,51.9,33.5,51.8,Roodt/Syr NMT # 1
18/12/12,9:00,5,57.3,55.8,51.9,Roodt/Syr NMT # 1
18/12/12,10:00,8,57.9,56.5,52.4,Roodt/Syr NMT # 1
18/12/12,11:00,2,59.4,54.3,57.8,Roodt/Syr NMT # 1
18/12/12,12:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
18/12/12,13:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
18/12/12,14:00,NA,51.2,NA,51.2,Roodt/Syr NMT # 1
18/12/12,15:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
18/12/12,16:00,3,56.7,50.0,55.7,Roodt/Syr NMT # 1
18/12/12,17:00,3,56.8,52.1,55.0,Roodt/Syr NMT # 1
18/12/12,18:00,2,59.8,57.3,56.2,Roodt/Syr NMT # 1
18/12/12,19:00,NA,61.1,NA,61.1,Roodt/Syr NMT # 1
18/12/12,20:00,1,63.9,58.3,62.5,Roodt/Syr NMT # 1
18/12/12,21:00,1,58.7,49.0,58.2,Roodt/Syr NMT # 1
18/12/12,22:00,1,56.0,48.5,55.1,Roodt/Syr NMT # 1
18/12/12,23:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
18/12/12,0:00,NA,78.5,NA,78.5,DVOR NMT # 2
18/12/12,1:00,NA,56.7,NA,56.7,DVOR NMT # 2
18/12/12,2:00,NA,54.6,NA,54.6,DVOR NMT # 2
18/12/12,3:00,NA,55.6,NA,55.6,DVOR NMT # 2
18/12/12,4:00,NA,56.9,NA,56.9,DVOR NMT # 2
18/12/12,5:00,NA,59.6,NA,59.6,DVOR NMT # 2
18/12/12,6:00,6,82.6,61.6,82.6,DVOR NMT # 2
18/12/12,7:00,1,55.1,40.1,55.0,DVOR NMT # 2
18/12/12,8:00,4,61.5,43.3,61.4,DVOR NMT # 2
18/12/12,9:00,6,70.1,69.1,63.3,DVOR NMT # 2
18/12/12,10:00,12,70.1,69.5,61.1,DVOR NMT # 2
18/12/12,11:00,5,72.7,68.0,70.9,DVOR NMT # 2
18/12/12,12:00,NA,61.7,NA,61.7,DVOR NMT # 2
18/12/12,13:00,1,60.4,54.0,59.3,DVOR NMT # 2
18/12/12,14:00,NA,65.0,NA,65.0,DVOR NMT # 2
18/12/12,15:00,NA,69.0,NA,69.0,DVOR NMT # 2
18/12/12,16:00,3,67.7,60.1,66.9,DVOR NMT # 2
18/12/12,17:00,3,68.1,64.0,66.0,DVOR NMT # 2
18/12/12,18:00,2,73.4,72.3,66.9,DVOR NMT # 2
18/12/12,19:00,1,75.6,62.6,75.4,DVOR NMT # 2
18/12/12,20:00,2,74.5,64.5,74.0,DVOR NMT # 2
18/12/12,21:00,4,70.8,63.9,69.8,DVOR NMT # 2
18/12/12,22:00,NA,66.8,NA,66.8,DVOR NMT # 2
18/12/12,23:00,NA,60.0,NA,60.0,DVOR NMT # 2
18/12/12,0:00,NA,66.2,NA,66.2,Mid Runway NMT # 3
18/12/12,1:00,NA,62.1,NA,62.1,Mid Runway NMT # 3
18/12/12,2:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
18/12/12,3:00,NA,54.2,NA,54.2,Mid Runway NMT # 3
18/12/12,4:00,NA,55.8,NA,55.8,Mid Runway NMT # 3
18/12/12,5:00,NA,53.9,NA,53.9,Mid Runway NMT # 3
18/12/12,6:00,4,80.6,68.8,80.3,Mid Runway NMT # 3
18/12/12,7:00,4,70.2,67.9,66.3,Mid Runway NMT # 3
18/12/12,8:00,9,63.3,59.5,61.0,Mid Runway NMT # 3
18/12/12,9:00,4,71.0,64.6,69.9,Mid Runway NMT # 3
18/12/12,10:00,8,65.7,64.2,60.5,Mid Runway NMT # 3
18/12/12,11:00,6,76.1,75.6,66.4,Mid Runway NMT # 3
18/12/12,12:00,2,63.6,55.1,62.9,Mid Runway NMT # 3
18/12/12,13:00,2,67.2,57.0,66.8,Mid Runway NMT # 3
18/12/12,14:00,2,71.7,50.7,71.7,Mid Runway NMT # 3
18/12/12,15:00,3,67.5,60.4,66.6,Mid Runway NMT # 3
18/12/12,16:00,7,66.0,61.1,64.3,Mid Runway NMT # 3
18/12/12,17:00,11,72.3,66.8,70.9,Mid Runway NMT # 3
18/12/12,18:00,8,70.9,66.6,68.9,Mid Runway NMT # 3
18/12/12,19:00,6,72.0,60.3,71.7,Mid Runway NMT # 3
18/12/12,20:00,3,68.5,63.1,67.0,Mid Runway NMT # 3
18/12/12,21:00,3,79.1,67.0,78.8,Mid Runway NMT # 3
18/12/12,22:00,1,74.8,46.1,74.8,Mid Runway NMT # 3
18/12/12,23:00,2,75.5,72.5,72.5,Mid Runway NMT # 3
18/12/12,0:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
18/12/12,1:00,1,61.1,43.6,61.0,NDB-Hamm NMT # 4
18/12/12,2:00,NA,59.7,NA,59.7,NDB-Hamm NMT # 4
18/12/12,3:00,NA,61.4,NA,61.4,NDB-Hamm NMT # 4
18/12/12,4:00,NA,63.0,NA,63.0,NDB-Hamm NMT # 4
18/12/12,5:00,NA,67.9,NA,67.9,NDB-Hamm NMT # 4
18/12/12,6:00,4,76.0,63.4,75.8,NDB-Hamm NMT # 4
18/12/12,7:00,6,69.3,67.5,64.5,NDB-Hamm NMT # 4
18/12/12,8:07,5,62.3,55.7,61.2,NDB-Hamm NMT # 4
18/12/12,9:00,NA,69.4,NA,69.4,NDB-Hamm NMT # 4
18/12/12,10:00,4,62.5,53.2,62.0,NDB-Hamm NMT # 4
18/12/12,11:00,3,62.0,51.9,61.6,NDB-Hamm NMT # 4
18/12/12,12:00,1,63.9,44.4,63.9,NDB-Hamm NMT # 4
18/12/12,13:00,2,63.9,49.8,63.7,NDB-Hamm NMT # 4
18/12/12,14:00,NA,67.3,NA,67.3,NDB-Hamm NMT # 4
18/12/12,15:00,2,62.6,45.4,62.5,NDB-Hamm NMT # 4
18/12/12,16:00,3,62.1,50.9,61.8,NDB-Hamm NMT # 4
18/12/12,17:00,5,67.5,66.1,61.9,NDB-Hamm NMT # 4
18/12/12,18:00,2,63.5,53.9,63.0,NDB-Hamm NMT # 4
18/12/12,19:00,NA,70.3,NA,70.3,NDB-Hamm NMT # 4
18/12/12,20:00,NA,63.7,NA,63.7,NDB-Hamm NMT # 4
18/12/12,21:00,NA,78.1,NA,78.1,NDB-Hamm NMT # 4
18/12/12,22:00,NA,70.9,NA,70.9,NDB-Hamm NMT # 4
18/12/12,23:00,NA,74.1,NA,74.1,NDB-Hamm NMT # 4
18/12/12,0:00,NA,65.9,NA,65.9,Gare centrale NMT # 5
18/12/12,1:00,NA,64.4,NA,64.4,Gare centrale NMT # 5
18/12/12,2:00,NA,63.5,NA,63.5,Gare centrale NMT # 5
18/12/12,3:00,NA,62.6,NA,62.6,Gare centrale NMT # 5
18/12/12,4:00,NA,65.1,NA,65.1,Gare centrale NMT # 5
18/12/12,5:00,NA,70.2,NA,70.2,Gare centrale NMT # 5
18/12/12,6:00,1,72.3,57.3,72.2,Gare centrale NMT # 5
18/12/12,7:00,2,64.0,52.2,63.7,Gare centrale NMT # 5
18/12/12,8:00,1,63.0,47.3,62.9,Gare centrale NMT # 5
18/12/12,9:00,2,65.1,40.5,65.1,Gare centrale NMT # 5
18/12/12,10:00,2,62.9,43.6,62.8,Gare centrale NMT # 5
18/12/12,11:00,3,63.1,44.8,63.0,Gare centrale NMT # 5
18/12/12,12:00,3,63.1,49.3,62.9,Gare centrale NMT # 5
18/12/12,13:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
18/12/12,14:00,2,64.1,48.2,64.0,Gare centrale NMT # 5
18/12/12,15:00,NA,63.1,NA,63.1,Gare centrale NMT # 5
18/12/12,16:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
18/12/12,17:00,2,64.4,58.1,63.2,Gare centrale NMT # 5
18/12/12,18:00,3,62.8,46.9,62.7,Gare centrale NMT # 5
18/12/12,19:00,NA,67.7,NA,67.7,Gare centrale NMT # 5
18/12/12,20:00,NA,66.4,NA,66.4,Gare centrale NMT # 5
18/12/12,21:00,NA,70.4,NA,70.4,Gare centrale NMT # 5
18/12/12,22:00,2,67.1,44.0,67.1,Gare centrale NMT # 5
18/12/12,23:00,NA,72.3,NA,72.3,Gare centrale NMT # 5
19/12/12,0:00,NA,63.1,NA,63.1,Roodt/Syr NMT # 1
19/12/12,1:00,NA,63.9,NA,63.9,Roodt/Syr NMT # 1
19/12/12,2:00,NA,57.5,NA,57.5,Roodt/Syr NMT # 1
19/12/12,3:00,NA,57.6,NA,57.6,Roodt/Syr NMT # 1
19/12/12,4:00,NA,59.9,NA,59.9,Roodt/Syr NMT # 1
19/12/12,5:00,NA,57.9,NA,57.9,Roodt/Syr NMT # 1
19/12/12,6:00,NA,67.5,NA,67.5,Roodt/Syr NMT # 1
19/12/12,7:00,NA,47.0,NA,47.0,Roodt/Syr NMT # 1
19/12/12,8:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
19/12/12,9:00,3,53.7,46.7,52.7,Roodt/Syr NMT # 1
19/12/12,10:00,2,58.1,56.7,52.4,Roodt/Syr NMT # 1
19/12/12,11:00,NA,54.7,NA,54.7,Roodt/Syr NMT # 1
19/12/12,12:00,1,55.3,41.2,55.1,Roodt/Syr NMT # 1
19/12/12,13:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
19/12/12,14:00,1,57.9,44.8,57.7,Roodt/Syr NMT # 1
19/12/12,15:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
19/12/12,16:00,1,52.6,45.3,51.7,Roodt/Syr NMT # 1
19/12/12,17:00,1,55.7,42.1,55.5,Roodt/Syr NMT # 1
19/12/12,18:00,NA,60.8,NA,60.8,Roodt/Syr NMT # 1
19/12/12,19:00,NA,63.9,NA,63.9,Roodt/Syr NMT # 1
19/12/12,20:00,NA,57.6,NA,57.6,Roodt/Syr NMT # 1
19/12/12,21:00,2,63.6,63.1,54.3,Roodt/Syr NMT # 1
19/12/12,22:00,NA,61.1,NA,61.1,Roodt/Syr NMT # 1
19/12/12,23:00,NA,70.6,NA,70.6,Roodt/Syr NMT # 1
19/12/12,0:00,NA,69.8,NA,69.8,DVOR NMT # 2
19/12/12,1:00,NA,55.8,NA,55.8,DVOR NMT # 2
19/12/12,2:00,NA,59.0,NA,59.0,DVOR NMT # 2
19/12/12,3:00,NA,60.1,NA,60.1,DVOR NMT # 2
19/12/12,4:00,NA,53.8,NA,53.8,DVOR NMT # 2
19/12/12,5:00,NA,57.1,NA,57.1,DVOR NMT # 2
19/12/12,6:00,4,78.2,76.5,73.4,DVOR NMT # 2
19/12/12,7:00,2,53.1,41.1,52.8,DVOR NMT # 2
19/12/12,8:00,3,61.6,45.5,61.5,DVOR NMT # 2
19/12/12,9:00,4,66.5,63.5,63.4,DVOR NMT # 2
19/12/12,10:00,6,73.3,72.8,63.2,DVOR NMT # 2
19/12/12,11:00,NA,69.4,NA,69.4,DVOR NMT # 2
19/12/12,12:00,2,65.2,57.3,64.4,DVOR NMT # 2
19/12/12,13:00,1,62.1,52.9,61.5,DVOR NMT # 2
19/12/12,14:00,2,70.7,70.2,61.1,DVOR NMT # 2
19/12/12,15:00,NA,61.4,NA,61.4,DVOR NMT # 2
19/12/12,16:00,2,64.5,58.3,63.3,DVOR NMT # 2
19/12/12,17:00,4,69.3,62.8,68.2,DVOR NMT # 2
19/12/12,18:00,2,70.2,47.6,70.2,DVOR NMT # 2
19/12/12,19:00,NA,72.3,NA,72.3,DVOR NMT # 2
19/12/12,20:00,NA,59.3,NA,59.3,DVOR NMT # 2
19/12/12,21:00,2,72.9,72.6,61.1,DVOR NMT # 2
19/12/12,22:00,NA,68.4,NA,68.4,DVOR NMT # 2
19/12/12,23:00,NA,76.8,NA,76.8,DVOR NMT # 2
19/12/12,0:00,NA,60.0,NA,60.0,Mid Runway NMT # 3
19/12/12,1:00,NA,51.9,NA,51.9,Mid Runway NMT # 3
19/12/12,2:00,1,70.1,46.4,70.1,Mid Runway NMT # 3
19/12/12,3:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
19/12/12,4:00,NA,56.7,NA,56.7,Mid Runway NMT # 3
19/12/12,5:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
19/12/12,6:00,3,87.3,80.0,86.4,Mid Runway NMT # 3
19/12/12,7:00,3,61.5,55.0,60.4,Mid Runway NMT # 3
19/12/12,8:00,3,71.5,50.7,71.5,Mid Runway NMT # 3
19/12/12,9:00,5,65.1,62.8,61.3,Mid Runway NMT # 3
19/12/12,10:00,11,67.0,65.5,61.5,Mid Runway NMT # 3
19/12/12,11:00,3,67.3,56.7,66.9,Mid Runway NMT # 3
19/12/12,12:00,1,71.0,58.2,70.8,Mid Runway NMT # 3
19/12/12,13:00,2,71.8,62.5,71.3,Mid Runway NMT # 3
19/12/12,14:00,5,68.7,62.3,67.6,Mid Runway NMT # 3
19/12/12,15:00,4,68.7,56.6,68.4,Mid Runway NMT # 3
19/12/12,16:00,9,69.1,62.6,68.0,Mid Runway NMT # 3
19/12/12,17:00,19,68.1,66.4,63.2,Mid Runway NMT # 3
19/12/12,18:00,4,71.0,62.8,70.3,Mid Runway NMT # 3
19/12/12,19:00,2,74.8,61.4,74.6,Mid Runway NMT # 3
19/12/12,20:00,NA,66.3,NA,66.3,Mid Runway NMT # 3
19/12/12,21:00,6,76.0,75.3,67.5,Mid Runway NMT # 3
19/12/12,22:00,3,73.0,71.5,67.6,Mid Runway NMT # 3
19/12/12,23:00,NA,79.6,NA,79.6,Mid Runway NMT # 3
19/12/12,0:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
19/12/12,1:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
19/12/12,2:00,NA,61.1,NA,61.1,NDB-Hamm NMT # 4
