date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
11/06/19,10:00,4,67.6,60.6,66.8,Mid Runway NMT # 3
11/06/19,11:00,4,71.5,63.2,70.8,Mid Runway NMT # 3
11/06/19,12:00,9,70.3,68.5,65.9,Mid Runway NMT # 3
11/06/19,13:00,4,68.2,62.1,67.1,Mid Runway NMT # 3
11/06/19,14:00,4,72.3,63.2,71.8,Mid Runway NMT # 3
11/06/19,15:00,11,73.6,71.0,70.4,Mid Runway NMT # 3
11/06/19,16:00,4,71.7,70.0,66.9,Mid Runway NMT # 3
11/06/19,17:00,8,68.1,64.1,66.0,Mid Runway NMT # 3
11/06/19,18:00,14,72.0,70.7,66.4,Mid Runway NMT # 3
11/06/19,19:00,6,74.5,71.4,71.7,Mid Runway NMT # 3
11/06/19,20:00,2,76.6,69.7,75.6,Mid Runway NMT # 3
11/06/19,21:00,4,79.5,78.0,74.3,Mid Runway NMT # 3
11/06/19,22:00,4,77.5,75.9,72.7,Mid Runway NMT # 3
11/06/19,23:00,1,78.1,74.6,75.6,Mid Runway NMT # 3
12/06/19,0:00,NA,58.1,NA,58.1,Mid Runway NMT # 3
12/06/19,1:00,NA,63.7,NA,63.7,Mid Runway NMT # 3
12/06/19,2:00,NA,66.2,NA,66.3,Mid Runway NMT # 3
12/06/19,3:00,NA,65.2,NA,65.2,Mid Runway NMT # 3
12/06/19,4:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
12/06/19,5:00,NA,64.0,NA,64.1,Mid Runway NMT # 3
12/06/19,6:00,14,81.0,80.2,73.6,Mid Runway NMT # 3
11/06/19,7:00,4,64.5,59.0,66.2,NDB-Hamm NMT # 4
11/06/19,8:00,8,64.5,61.9,67.2,NDB-Hamm NMT # 4
11/06/19,9:00,2,63.7,59.1,62.0,NDB-Hamm NMT # 4
11/06/19,10:00,3,62.2,55.3,61.3,NDB-Hamm NMT # 4
11/06/19,11:00,8,66.2,64.6,61.5,NDB-Hamm NMT # 4
11/06/19,12:00,9,64.7,62.5,60.8,NDB-Hamm NMT # 4
11/06/19,13:00,2,63.9,60.3,61.4,NDB-Hamm NMT # 4
11/06/19,14:00,11,65.0,63.1,60.7,NDB-Hamm NMT # 4
11/06/19,15:00,10,69.7,69.1,60.7,NDB-Hamm NMT # 4
11/06/19,16:00,7,71.6,71.2,59.9,NDB-Hamm NMT # 4
11/06/19,17:00,6,62.9,60.9,58.7,NDB-Hamm NMT # 4
11/06/19,18:00,10,66.1,65.1,59.3,NDB-Hamm NMT # 4
11/06/19,19:00,9,71.9,71.0,64.5,NDB-Hamm NMT # 4
11/06/19,20:00,4,72.2,71.5,63.6,NDB-Hamm NMT # 4
11/06/19,21:00,4,76.5,76.3,62.8,NDB-Hamm NMT # 4
11/06/19,22:00,3,73.9,73.5,62.9,NDB-Hamm NMT # 4
11/06/19,23:00,3,75.4,75.0,65.3,NDB-Hamm NMT # 4
12/06/19,0:00,NA,63.2,NA,63.8,NDB-Hamm NMT # 4
12/06/19,1:00,NA,63.7,NA,64.4,NDB-Hamm NMT # 4
12/06/19,2:00,NA,63.6,NA,64.2,NDB-Hamm NMT # 4
12/06/19,3:00,NA,64.2,NA,64.5,NDB-Hamm NMT # 4
12/06/19,4:00,NA,65.8,NA,66.3,NDB-Hamm NMT # 4
12/06/19,5:00,NA,70.2,NA,71.5,NDB-Hamm NMT # 4
12/06/19,6:00,12,75.4,74.1,73.9,NDB-Hamm NMT # 4
12/06/19,7:00,4,57.1,52.5,55.6,Roodt/Syr NMT # 1
12/06/19,8:00,8,62.1,61.1,55.5,Roodt/Syr NMT # 1
12/06/19,9:00,7,58.3,55.1,55.7,Roodt/Syr NMT # 1
12/06/19,10:00,12,59.1,56.0,56.5,Roodt/Syr NMT # 1
12/06/19,11:00,8,58.2,54.5,56.1,Roodt/Syr NMT # 1
12/06/19,12:00,9,60.1,58.0,56.2,Roodt/Syr NMT # 1
12/06/19,13:00,8,59.6,55.1,57.9,Roodt/Syr NMT # 1
12/06/19,14:00,3,57.5,50.9,56.5,Roodt/Syr NMT # 1
12/06/19,15:00,10,62.1,60.9,56.5,Roodt/Syr NMT # 1
12/06/19,16:00,7,59.8,57.0,56.8,Roodt/Syr NMT # 1
12/06/19,17:00,6,57.2,52.2,55.8,Roodt/Syr NMT # 1
12/06/19,18:00,7,59.9,57.5,56.4,Roodt/Syr NMT # 1
12/06/19,19:00,9,63.3,59.7,61.0,Roodt/Syr NMT # 1
12/06/19,20:00,6,64.9,62.6,61.2,Roodt/Syr NMT # 1
12/06/19,21:00,4,60.1,56.2,57.9,Roodt/Syr NMT # 1
12/06/19,22:00,13,63.1,62.4,55.9,Roodt/Syr NMT # 1
12/06/19,23:00,5,66.8,66.2,58.6,Roodt/Syr NMT # 1
13/06/19,0:00,NA,57.1,NA,57.1,Roodt/Syr NMT # 1
13/06/19,1:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
13/06/19,2:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
13/06/19,3:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
13/06/19,4:00,NA,59.2,NA,59.3,Roodt/Syr NMT # 1
13/06/19,5:00,NA,59.9,NA,59.9,Roodt/Syr NMT # 1
13/06/19,6:00,2,65.1,61.1,63.0,Roodt/Syr NMT # 1
12/06/19,7:00,NA,37.3,NA,37.3,DVOR NMT # 2
12/06/19,8:00,NA,37.1,NA,37.1,DVOR NMT # 2
12/06/19,9:00,NA,36.9,NA,36.9,DVOR NMT # 2
12/06/19,10:00,2,57.2,57.0,44.4,DVOR NMT # 2
12/06/19,11:00,2,60.8,60.4,50.4,DVOR NMT # 2
12/06/19,12:00,9,71.3,71.1,57.2,DVOR NMT # 2
12/06/19,13:00,8,69.1,68.8,56.9,DVOR NMT # 2
12/06/19,7:00,11,70.1,69.7,59.3,Mid Runway NMT # 3
12/06/19,8:00,11,72.8,72.7,58.7,Mid Runway NMT # 3
12/06/19,9:00,10,71.4,69.8,66.3,Mid Runway NMT # 3
12/06/19,10:00,23,69.3,68.4,62.4,Mid Runway NMT # 3
12/06/19,11:00,18,70.6,70.1,61.5,Mid Runway NMT # 3
12/06/19,12:00,12,72.2,68.2,70.1,Mid Runway NMT # 3
12/06/19,13:00,13,70.7,69.2,65.7,Mid Runway NMT # 3
12/06/19,14:00,6,64.2,60.7,61.7,Mid Runway NMT # 3
12/06/19,15:00,9,76.4,69.1,75.5,Mid Runway NMT # 3
12/06/19,16:00,7,70.6,70.2,59.7,Mid Runway NMT # 3
12/06/19,17:00,9,71.3,68.5,67.9,Mid Runway NMT # 3
12/06/19,18:00,9,67.9,66.6,62.3,Mid Runway NMT # 3
12/06/19,19:00,13,74.7,73.3,69.6,Mid Runway NMT # 3
12/06/19,20:00,6,74.4,68.2,73.2,Mid Runway NMT # 3
12/06/19,21:00,6,74.3,70.8,71.8,Mid Runway NMT # 3
12/06/19,22:00,3,77.7,74.5,75.0,Mid Runway NMT # 3
12/06/19,23:00,2,81.5,77.3,79.4,Mid Runway NMT # 3
13/06/19,0:00,2,77.6,77.6,59.5,Mid Runway NMT # 3
13/06/19,1:00,NA,59.1,NA,59.2,Mid Runway NMT # 3
13/06/19,2:00,1,69.9,69.4,59.4,Mid Runway NMT # 3
13/06/19,3:00,NA,59.2,NA,59.2,Mid Runway NMT # 3
13/06/19,4:00,NA,60.8,NA,60.8,Mid Runway NMT # 3
13/06/19,5:00,NA,60.4,NA,60.4,Mid Runway NMT # 3
13/06/19,6:00,10,82.0,78.4,79.5,Mid Runway NMT # 3
12/06/19,7:00,14,68.0,67.0,76.3,NDB-Hamm NMT # 4
12/06/19,8:00,8,68.2,67.2,65.0,NDB-Hamm NMT # 4
12/06/19,9:00,5,67.5,65.8,62.8,NDB-Hamm NMT # 4
12/06/19,10:00,6,63.6,57.5,62.6,NDB-Hamm NMT # 4
12/06/19,11:00,12,65.8,63.9,61.7,NDB-Hamm NMT # 4
12/06/19,12:00,11,68.5,67.9,60.3,NDB-Hamm NMT # 4
12/06/19,13:00,10,64.5,61.9,61.4,NDB-Hamm NMT # 4
12/06/19,14:00,5,61.4,54.1,60.7,NDB-Hamm NMT # 4
12/06/19,15:00,9,69.2,68.5,60.8,NDB-Hamm NMT # 4
12/06/19,16:00,6,62.9,59.3,60.6,NDB-Hamm NMT # 4
12/06/19,17:00,6,64.6,62.7,60.5,NDB-Hamm NMT # 4
12/06/19,18:00,10,65.5,63.7,61.2,NDB-Hamm NMT # 4
12/06/19,19:00,9,68.2,65.8,64.7,NDB-Hamm NMT # 4
12/06/19,20:00,7,67.3,64.7,64.0,NDB-Hamm NMT # 4
12/06/19,21:00,5,68.9,67.7,62.8,NDB-Hamm NMT # 4
12/06/19,22:00,3,71.8,71.3,62.3,NDB-Hamm NMT # 4
12/06/19,23:00,3,75.5,74.8,67.4,NDB-Hamm NMT # 4
13/06/19,0:00,3,73.1,72.4,67.1,NDB-Hamm NMT # 4
13/06/19,1:00,NA,62.9,NA,63.6,NDB-Hamm NMT # 4
13/06/19,2:00,1,62.9,56.1,62.3,NDB-Hamm NMT # 4
13/06/19,3:00,NA,62.3,NA,62.4,NDB-Hamm NMT # 4
13/06/19,4:00,NA,65.6,NA,65.8,NDB-Hamm NMT # 4
13/06/19,5:00,NA,70.1,NA,71.5,NDB-Hamm NMT # 4
13/06/19,6:00,19,78.9,78.4,79.4,NDB-Hamm NMT # 4
13/06/19,7:00,8,60.6,59.3,55.4,Roodt/Syr NMT # 1
13/06/19,8:00,2,59.6,57.9,54.9,Roodt/Syr NMT # 1
13/06/19,9:00,8,56.3,54.1,52.6,Roodt/Syr NMT # 1
13/06/19,10:00,13,59.3,57.6,54.6,Roodt/Syr NMT # 1
13/06/19,11:00,8,56.3,52.9,53.8,Roodt/Syr NMT # 1
13/06/19,12:00,6,60.3,59.1,54.0,Roodt/Syr NMT # 1
13/06/19,13:00,7,60.6,58.8,56.2,Roodt/Syr NMT # 1
13/06/19,14:00,7,59.4,56.3,56.7,Roodt/Syr NMT # 1
13/06/19,15:00,7,59.2,56.6,56.0,Roodt/Syr NMT # 1
13/06/19,16:00,7,60.0,58.3,55.5,Roodt/Syr NMT # 1
13/06/19,17:00,7,59.6,57.4,55.9,Roodt/Syr NMT # 1
13/06/19,18:00,10,60.5,59.0,55.6,Roodt/Syr NMT # 1
13/06/19,19:00,5,63.9,62.0,59.6,Roodt/Syr NMT # 1
13/06/19,20:00,3,61.2,59.8,55.9,Roodt/Syr NMT # 1
13/06/19,21:00,4,60.8,59.1,56.1,Roodt/Syr NMT # 1
13/06/19,22:00,4,65.3,64.9,54.3,Roodt/Syr NMT # 1
13/06/19,23:00,3,69.9,69.7,55.2,Roodt/Syr NMT # 1
14/06/19,0:00,1,56.1,54.4,51.4,Roodt/Syr NMT # 1
14/06/19,1:00,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
14/06/19,2:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
14/06/19,3:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
14/06/19,4:00,NA,60.3,NA,60.4,Roodt/Syr NMT # 1
14/06/19,5:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
14/06/19,6:00,7,69.6,68.8,62.3,Roodt/Syr NMT # 1
13/06/19,7:00,4,66.9,63.4,64.4,Mid Runway NMT # 3
13/06/19,8:00,6,69.5,61.3,68.8,Mid Runway NMT # 3
13/06/19,9:00,2,70.1,60.6,69.6,Mid Runway NMT # 3
13/06/19,10:00,7,71.5,66.9,69.7,Mid Runway NMT # 3
13/06/19,11:00,9,70.7,69.9,63.5,Mid Runway NMT # 3
13/06/19,12:00,8,71.2,70.7,61.6,Mid Runway NMT # 3
13/06/19,13:00,5,68.3,66.3,64.1,Mid Runway NMT # 3
13/06/19,14:00,7,69.5,68.1,64.1,Mid Runway NMT # 3
13/06/19,15:00,9,69.1,66.9,65.3,Mid Runway NMT # 3
13/06/19,16:00,5,75.4,67.4,74.6,Mid Runway NMT # 3
13/06/19,17:00,13,72.0,69.9,68.1,Mid Runway NMT # 3
13/06/19,18:00,11,77.3,76.7,68.3,Mid Runway NMT # 3
13/06/19,19:00,10,78.8,77.7,72.3,Mid Runway NMT # 3
13/06/19,20:00,2,71.1,68.1,68.3,Mid Runway NMT # 3
13/06/19,21:00,6,74.8,74.1,67.2,Mid Runway NMT # 3
13/06/19,22:00,4,76.4,75.1,70.5,Mid Runway NMT # 3
13/06/19,23:00,3,83.6,83.4,70.4,Mid Runway NMT # 3
14/06/19,0:00,1,72.9,72.5,61.8,Mid Runway NMT # 3
14/06/19,1:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
14/06/19,2:00,NA,58.4,NA,58.5,Mid Runway NMT # 3
14/06/19,3:00,NA,55.9,NA,55.9,Mid Runway NMT # 3
14/06/19,4:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
14/06/19,5:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
14/06/19,6:00,14,80.5,80.2,68.7,Mid Runway NMT # 3
13/06/19,7:00,5,61.6,56.8,61.4,NDB-Hamm NMT # 4
13/06/19,8:00,8,63.2,61.8,58.9,NDB-Hamm NMT # 4
13/06/19,9:00,2,63.1,60.0,60.2,NDB-Hamm NMT # 4
13/06/19,10:00,7,70.1,69.5,61.4,NDB-Hamm NMT # 4
13/06/19,11:00,9,68.5,67.7,60.7,NDB-Hamm NMT # 4
13/06/19,12:00,7,67.3,66.3,61.1,NDB-Hamm NMT # 4
13/06/19,13:00,7,65.0,62.2,62.0,NDB-Hamm NMT # 4
13/06/19,14:00,9,64.9,62.4,61.6,NDB-Hamm NMT # 4
13/06/19,15:00,9,64.2,61.4,61.4,NDB-Hamm NMT # 4
13/06/19,16:00,7,66.1,64.6,60.8,NDB-Hamm NMT # 4
13/06/19,17:00,12,67.6,66.6,61.4,NDB-Hamm NMT # 4
13/06/19,18:00,8,66.6,65.7,59.8,NDB-Hamm NMT # 4
13/06/19,19:00,11,75.6,75.2,65.8,NDB-Hamm NMT # 4
13/06/19,20:00,7,72.8,72.0,65.4,NDB-Hamm NMT # 4
13/06/19,21:00,5,71.9,70.8,65.2,NDB-Hamm NMT # 4
13/06/19,22:00,13,72.1,71.3,65.4,NDB-Hamm NMT # 4
13/06/19,23:00,3,71.8,69.3,68.5,NDB-Hamm NMT # 4
14/06/19,0:00,2,68.8,65.5,67.5,NDB-Hamm NMT # 4
14/06/19,1:00,1,67.2,63.4,65.7,NDB-Hamm NMT # 4
14/06/19,2:00,NA,63.9,NA,64.5,NDB-Hamm NMT # 4
14/06/19,3:00,NA,66.8,NA,67.4,NDB-Hamm NMT # 4
14/06/19,4:00,NA,69.1,NA,70.2,NDB-Hamm NMT # 4
14/06/19,5:00,NA,72.4,NA,74.5,NDB-Hamm NMT # 4
14/06/19,6:00,2,73.9,63.0,76.6,NDB-Hamm NMT # 4
14/06/19,7:00,5,57.2,56.1,51.0,Roodt/Syr NMT # 1
14/06/19,8:00,5,58.6,57.9,50.1,Roodt/Syr NMT # 1
14/06/19,9:00,10,59.3,58.6,51.4,Roodt/Syr NMT # 1
14/06/19,10:00,12,57.6,56.3,52.3,Roodt/Syr NMT # 1
14/06/19,11:00,4,59.7,51.8,59.1,Roodt/Syr NMT # 1
14/06/19,12:00,8,58.7,55.7,56.0,Roodt/Syr NMT # 1
14/06/19,13:00,6,59.1,52.9,58.0,Roodt/Syr NMT # 1
14/06/19,14:00,5,59.3,57.0,55.7,Roodt/Syr NMT # 1
14/06/19,15:00,7,59.0,56.4,55.7,Roodt/Syr NMT # 1
14/06/19,16:00,7,58.2,54.6,55.9,Roodt/Syr NMT # 1
14/06/19,17:00,10,60.1,58.3,55.8,Roodt/Syr NMT # 1
14/06/19,18:00,10,58.6,54.9,56.4,Roodt/Syr NMT # 1
14/06/19,19:00,5,65.6,63.4,62.0,Roodt/Syr NMT # 1
14/06/19,20:00,1,65.3,43.4,65.4,Roodt/Syr NMT # 1
14/06/19,21:00,NA,56.0,NA,56.0,Roodt/Syr NMT # 1
14/06/19,22:00,6,59.5,57.2,55.8,Roodt/Syr NMT # 1
14/06/19,23:00,5,64.2,62.0,60.2,Roodt/Syr NMT # 1
15/06/19,0:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
15/06/19,1:00,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
15/06/19,2:00,NA,54.9,NA,54.9,Roodt/Syr NMT # 1
15/06/19,3:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
15/06/19,4:00,NA,60.3,NA,60.3,Roodt/Syr NMT # 1
15/06/19,5:00,1,66.6,65.8,58.7,Roodt/Syr NMT # 1
15/06/19,6:00,NA,65.2,NA,65.3,Roodt/Syr NMT # 1
14/06/19,7:00,7,68.0,67.1,61.3,Mid Runway NMT # 3
14/06/19,8:00,7,71.0,60.7,70.7,Mid Runway NMT # 3
14/06/19,9:00,1,70.1,57.0,69.9,Mid Runway NMT # 3
14/06/19,10:00,11,68.8,66.2,65.5,Mid Runway NMT # 3
14/06/19,11:00,10,75.2,69.0,74.1,Mid Runway NMT # 3
14/06/19,12:00,6,68.4,64.5,66.2,Mid Runway NMT # 3
14/06/19,13:00,6,72.9,68.6,70.9,Mid Runway NMT # 3
14/06/19,14:00,10,72.5,69.6,69.3,Mid Runway NMT # 3
14/06/19,15:00,6,71.1,64.2,70.1,Mid Runway NMT # 3
14/06/19,16:00,8,67.7,64.7,64.8,Mid Runway NMT # 3
14/06/19,17:00,4,68.0,60.9,67.0,Mid Runway NMT # 3
14/06/19,18:00,14,72.4,70.6,67.9,Mid Runway NMT # 3
14/06/19,19:00,6,76.8,75.9,69.8,Mid Runway NMT # 3
14/06/19,20:00,4,73.3,71.3,69.0,Mid Runway NMT # 3
14/06/19,21:00,1,69.0,68.1,61.9,Mid Runway NMT # 3
14/06/19,22:00,7,79.3,76.9,75.8,Mid Runway NMT # 3
14/06/19,23:00,4,83.5,83.1,72.6,Mid Runway NMT # 3
15/06/19,0:00,NA,57.4,NA,57.5,Mid Runway NMT # 3
15/06/19,1:00,NA,55.5,NA,55.5,Mid Runway NMT # 3
15/06/19,2:00,NA,55.4,NA,55.5,Mid Runway NMT # 3
15/06/19,3:00,NA,56.6,NA,56.6,Mid Runway NMT # 3
15/06/19,4:00,NA,61.8,NA,61.8,Mid Runway NMT # 3
15/06/19,5:00,NA,66.5,NA,66.5,Mid Runway NMT # 3
15/06/19,6:00,10,83.2,81.5,78.4,Mid Runway NMT # 3
14/06/19,7:00,6,64.1,58.7,66.7,NDB-Hamm NMT # 4
14/06/19,8:00,6,62.8,58.1,64.2,NDB-Hamm NMT # 4
14/06/19,9:00,3,62.5,57.6,61.1,NDB-Hamm NMT # 4
14/06/19,10:00,7,63.0,59.3,60.8,NDB-Hamm NMT # 4
14/06/19,11:00,16,71.8,71.4,61.6,NDB-Hamm NMT # 4
14/06/19,12:00,9,64.5,61.7,61.6,NDB-Hamm NMT # 4
14/06/19,13:00,10,70.8,70.3,61.7,NDB-Hamm NMT # 4
14/06/19,14:00,12,68.9,68.1,61.9,NDB-Hamm NMT # 4
14/06/19,15:00,11,64.6,62.7,60.5,NDB-Hamm NMT # 4
14/06/19,16:00,7,63.9,60.9,61.2,NDB-Hamm NMT # 4
14/06/19,17:00,4,64.6,61.7,61.6,NDB-Hamm NMT # 4
14/06/19,18:00,12,68.0,67.0,61.4,NDB-Hamm NMT # 4
14/06/19,19:00,8,70.9,69.4,65.7,NDB-Hamm NMT # 4
14/06/19,20:00,3,71.5,70.4,65.0,NDB-Hamm NMT # 4
14/06/19,21:00,7,70.1,68.7,64.6,NDB-Hamm NMT # 4
14/06/19,22:00,8,75.6,75.2,64.5,NDB-Hamm NMT # 4
14/06/19,23:00,4,84.3,84.2,68.3,NDB-Hamm NMT # 4
15/06/19,0:00,NA,67.3,NA,68.4,NDB-Hamm NMT # 4
15/06/19,1:00,NA,65.8,NA,66.9,NDB-Hamm NMT # 4
15/06/19,2:00,NA,64.0,NA,64.7,NDB-Hamm NMT # 4
15/06/19,3:00,NA,63.2,NA,63.3,NDB-Hamm NMT # 4
15/06/19,4:00,NA,66.3,NA,66.8,NDB-Hamm NMT # 4
15/06/19,5:00,NA,66.6,NA,67.2,NDB-Hamm NMT # 4
15/06/19,6:00,14,80.5,80.3,68.2,NDB-Hamm NMT # 4
15/06/19,7:00,3,59.3,56.9,55.7,Roodt/Syr NMT # 1
15/06/19,8:00,1,58.6,55.5,55.8,Roodt/Syr NMT # 1
15/06/19,9:00,5,57.1,52.0,55.7,Roodt/Syr NMT # 1
15/06/19,10:00,9,60.1,58.0,56.2,Roodt/Syr NMT # 1
15/06/19,11:00,6,58.5,53.4,56.7,Roodt/Syr NMT # 1
15/06/19,12:00,6,61.6,60.5,56.0,Roodt/Syr NMT # 1
15/06/19,13:00,5,60.0,57.6,56.5,Roodt/Syr NMT # 1
15/06/19,14:00,7,60.3,58.4,56.0,Roodt/Syr NMT # 1
15/06/19,15:00,2,56.6,50.5,55.5,Roodt/Syr NMT # 1
15/06/19,16:00,5,62.7,60.9,58.2,Roodt/Syr NMT # 1
15/06/19,17:00,8,60.0,57.9,56.0,Roodt/Syr NMT # 1
15/06/19,18:00,7,60.1,58.0,56.1,Roodt/Syr NMT # 1
15/06/19,19:00,2,62.3,57.3,60.7,Roodt/Syr NMT # 1
15/06/19,20:00,5,60.9,54.7,59.8,Roodt/Syr NMT # 1
15/06/19,21:00,4,59.9,56.3,57.5,Roodt/Syr NMT # 1
15/06/19,22:00,9,61.7,60.7,55.2,Roodt/Syr NMT # 1
15/06/19,23:00,2,63.2,61.2,58.9,Roodt/Syr NMT # 1
16/06/19,0:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
16/06/19,1:00,NA,53.9,NA,54.0,Roodt/Syr NMT # 1
16/06/19,2:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
16/06/19,3:00,1,56.0,52.4,53.6,Roodt/Syr NMT # 1
16/06/19,4:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
16/06/19,5:00,NA,59.2,NA,59.2,Roodt/Syr NMT # 1
16/06/19,6:00,1,66.6,64.3,63.4,Roodt/Syr NMT # 1
15/06/19,7:00,NA,63.7,NA,63.8,Mid Runway NMT # 3
15/06/19,8:00,1,75.0,41.4,75.1,Mid Runway NMT # 3
15/06/19,9:00,1,63.8,62.3,58.5,Mid Runway NMT # 3
15/06/19,10:00,2,70.7,65.4,69.2,Mid Runway NMT # 3
15/06/19,11:00,14,70.8,69.9,63.5,Mid Runway NMT # 3
15/06/19,12:00,5,69.7,63.1,68.7,Mid Runway NMT # 3
15/06/19,13:00,9,72.0,71.2,64.6,Mid Runway NMT # 3
15/06/19,14:00,4,68.8,66.4,65.0,Mid Runway NMT # 3
15/06/19,15:00,9,71.4,66.4,69.8,Mid Runway NMT # 3
15/06/19,16:00,5,66.8,65.3,61.5,Mid Runway NMT # 3
15/06/19,17:00,5,71.7,69.5,67.6,Mid Runway NMT # 3
15/06/19,18:00,3,75.5,62.0,75.4,Mid Runway NMT # 3
15/06/19,19:00,4,76.0,75.4,67.1,Mid Runway NMT # 3
15/06/19,20:00,3,66.5,61.1,65.0,Mid Runway NMT # 3
15/06/19,21:00,6,74.9,74.3,66.6,Mid Runway NMT # 3
15/06/19,22:00,NA,76.0,NA,76.0,Mid Runway NMT # 3
15/06/19,23:00,2,79.9,76.9,76.8,Mid Runway NMT # 3
16/06/19,0:00,NA,59.1,NA,59.2,Mid Runway NMT # 3
16/06/19,1:00,NA,55.7,NA,55.7,Mid Runway NMT # 3
16/06/19,2:00,NA,55.5,NA,55.5,Mid Runway NMT # 3
16/06/19,3:00,NA,57.5,NA,57.6,Mid Runway NMT # 3
16/06/19,4:00,NA,69.5,NA,69.5,Mid Runway NMT # 3
16/06/19,5:00,NA,62.1,NA,62.2,Mid Runway NMT # 3
16/06/19,6:00,9,80.5,79.4,74.5,Mid Runway NMT # 3
15/06/19,7:00,1,58.4,48.2,59.2,NDB-Hamm NMT # 4
15/06/19,8:00,6,65.2,64.3,59.3,NDB-Hamm NMT # 4
15/06/19,9:00,1,59.9,54.5,58.5,NDB-Hamm NMT # 4
15/06/19,10:00,3,62.7,60.8,58.1,NDB-Hamm NMT # 4
15/06/19,11:00,12,68.8,68.5,57.7,NDB-Hamm NMT # 4
15/06/19,12:00,5,59.7,56.4,57.1,NDB-Hamm NMT # 4
15/06/19,13:00,8,67.8,67.5,57.0,NDB-Hamm NMT # 4
15/06/19,14:00,4,61.9,60.3,56.9,NDB-Hamm NMT # 4
15/06/19,15:00,10,68.9,68.7,55.2,NDB-Hamm NMT # 4
15/06/19,16:00,3,60.7,59.5,54.5,NDB-Hamm NMT # 4
15/06/19,17:00,5,69.2,68.9,56.6,NDB-Hamm NMT # 4
15/06/19,18:00,5,66.8,66.3,56.7,NDB-Hamm NMT # 4
15/06/19,19:00,6,73.5,73.2,61.8,NDB-Hamm NMT # 4
15/06/19,20:00,NA,60.3,NA,60.3,NDB-Hamm NMT # 4
15/06/19,21:00,6,71.0,70.6,60.7,NDB-Hamm NMT # 4
15/06/19,22:00,2,72.9,72.6,60.8,NDB-Hamm NMT # 4
15/06/19,23:00,2,78.5,78.2,65.9,NDB-Hamm NMT # 4
16/06/19,0:00,NA,64.1,NA,65.2,NDB-Hamm NMT # 4
16/06/19,1:00,NA,62.5,NA,62.9,NDB-Hamm NMT # 4
16/06/19,2:00,NA,61.6,NA,62.0,NDB-Hamm NMT # 4
16/06/19,3:00,NA,61.7,NA,61.8,NDB-Hamm NMT # 4
16/06/19,4:00,1,62.8,57.4,61.4,NDB-Hamm NMT # 4
16/06/19,5:00,NA,63.9,NA,64.0,NDB-Hamm NMT # 4
16/06/19,6:00,11,75.3,74.9,64.7,NDB-Hamm NMT # 4
16/06/19,7:00,3,59.8,58.0,55.2,Roodt/Syr NMT # 1
16/06/19,8:00,1,56.3,48.5,55.7,Roodt/Syr NMT # 1
16/06/19,9:00,5,58.0,54.4,55.7,Roodt/Syr NMT # 1
16/06/19,10:00,3,59.5,56.4,56.7,Roodt/Syr NMT # 1
16/06/19,11:00,10,62.4,61.4,55.7,Roodt/Syr NMT # 1
16/06/19,12:00,5,58.9,56.3,55.5,Roodt/Syr NMT # 1
16/06/19,13:00,5,58.9,56.5,55.2,Roodt/Syr NMT # 1
16/06/19,14:00,3,58.6,56.4,54.7,Roodt/Syr NMT # 1
16/06/19,15:00,9,60.8,59.3,55.6,Roodt/Syr NMT # 1
16/06/19,16:00,4,56.8,52.7,54.7,Roodt/Syr NMT # 1
16/06/19,17:00,11,60.8,59.4,55.7,Roodt/Syr NMT # 1
16/06/19,18:00,13,60.5,58.6,56.3,Roodt/Syr NMT # 1
16/06/19,19:00,5,64.2,62.8,58.8,Roodt/Syr NMT # 1
16/06/19,20:00,8,61.9,60.7,56.2,Roodt/Syr NMT # 1
16/06/19,21:00,2,54.1,48.6,52.7,Roodt/Syr NMT # 1
16/06/19,22:00,9,63.1,62.7,53.6,Roodt/Syr NMT # 1
16/06/19,23:00,11,68.2,67.8,58.3,Roodt/Syr NMT # 1
17/06/19,0:00,NA,53.0,NA,53.0,Roodt/Syr NMT # 1
17/06/19,1:00,2,65.0,64.8,50.0,Roodt/Syr NMT # 1
17/06/19,2:00,1,64.4,64.2,50.2,Roodt/Syr NMT # 1
17/06/19,3:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
17/06/19,4:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
17/06/19,5:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
17/06/19,6:00,7,69.6,68.9,62.3,Roodt/Syr NMT # 1
