date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
18/03/15,21:00,4,65.0,57.1,64.2,Gare centrale NMT # 5
18/03/15,22:00,9,65.4,60.3,63.8,Gare centrale NMT # 5
18/03/15,23:00,NA,67.4,NA,67.4,Gare centrale NMT # 5
19/03/15,0:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
19/03/15,1:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
19/03/15,2:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
19/03/15,3:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
19/03/15,4:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
19/03/15,5:00,NA,64.4,NA,64.4,Roodt/Syr NMT # 1
19/03/15,6:00,4,61.8,59.7,57.6,Roodt/Syr NMT # 1
19/03/15,7:00,2,49.1,38.0,48.7,Roodt/Syr NMT # 1
19/03/15,8:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
19/03/15,9:00,1,50.4,41.0,49.9,Roodt/Syr NMT # 1
19/03/15,10:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
19/03/15,11:00,1,58.9,57.4,53.5,Roodt/Syr NMT # 1
19/03/15,12:00,2,53.3,51.6,48.5,Roodt/Syr NMT # 1
19/03/15,13:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
19/03/15,14:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
19/03/15,15:00,3,61.3,61.0,49.1,Roodt/Syr NMT # 1
19/03/15,16:00,1,55.9,55.1,48.0,Roodt/Syr NMT # 1
19/03/15,17:00,2,52.0,47.6,50.0,Roodt/Syr NMT # 1
19/03/15,18:00,2,56.4,55.1,50.4,Roodt/Syr NMT # 1
19/03/15,19:00,NA,58.3,NA,58.3,Roodt/Syr NMT # 1
19/03/15,20:00,2,61.6,61.3,50.1,Roodt/Syr NMT # 1
19/03/15,21:00,2,63.7,63.3,52.8,Roodt/Syr NMT # 1
19/03/15,22:00,1,62.4,61.9,52.4,Roodt/Syr NMT # 1
19/03/15,23:00,2,66.7,66.4,54.9,Roodt/Syr NMT # 1
19/03/15,0:00,NA,53.5,NA,53.5,DVOR NMT # 2
19/03/15,1:00,NA,52.0,NA,52.0,DVOR NMT # 2
19/03/15,2:00,NA,52.6,NA,52.6,DVOR NMT # 2
19/03/15,3:00,NA,53.7,NA,53.7,DVOR NMT # 2
19/03/15,4:00,NA,53.8,NA,53.8,DVOR NMT # 2
19/03/15,5:00,NA,57.2,NA,57.2,DVOR NMT # 2
19/03/15,6:00,10,71.2,70.8,60.6,DVOR NMT # 2
19/03/15,7:00,3,53.2,48.6,51.4,DVOR NMT # 2
19/03/15,8:00,1,53.5,48.7,51.7,DVOR NMT # 2
19/03/15,9:00,3,62.2,61.8,51.3,DVOR NMT # 2
19/03/15,10:00,7,57.1,55.8,51.4,DVOR NMT # 2
19/03/15,11:00,7,70.4,70.4,50.5,DVOR NMT # 2
19/03/15,12:00,5,63.9,63.6,51.4,DVOR NMT # 2
19/03/15,13:00,4,59.6,58.6,52.6,DVOR NMT # 2
19/03/15,14:00,8,56.8,54.5,52.9,DVOR NMT # 2
19/03/15,15:00,7,73.0,73.0,48.5,DVOR NMT # 2
19/03/15,16:00,3,66.5,66.4,50.7,DVOR NMT # 2
19/03/15,17:00,8,60.0,59.2,52.0,DVOR NMT # 2
19/03/15,18:00,7,66.4,66.2,52.0,DVOR NMT # 2
19/03/15,19:00,6,70.2,70.0,56.7,DVOR NMT # 2
19/03/15,20:00,4,67.0,66.7,54.6,DVOR NMT # 2
19/03/15,21:00,2,72.1,72.0,53.8,DVOR NMT # 2
19/03/15,22:00,1,68.8,68.6,54.5,DVOR NMT # 2
19/03/15,23:00,2,75.1,75.1,55.5,DVOR NMT # 2
19/03/15,0:00,NA,54.1,NA,54.1,Mid Runway NMT # 3
19/03/15,1:00,NA,51.8,NA,51.8,Mid Runway NMT # 3
19/03/15,2:00,NA,52.9,NA,52.9,Mid Runway NMT # 3
19/03/15,3:00,NA,64.0,NA,64.0,Mid Runway NMT # 3
19/03/15,4:00,NA,56.6,NA,56.6,Mid Runway NMT # 3
19/03/15,5:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
19/03/15,6:00,11,72.3,70.3,67.9,Mid Runway NMT # 3
19/03/15,7:00,3,54.4,51.7,51.0,Mid Runway NMT # 3
19/03/15,8:00,1,56.3,48.1,55.6,Mid Runway NMT # 3
19/03/15,9:00,4,65.5,65.2,54.1,Mid Runway NMT # 3
19/03/15,10:00,6,59.7,56.7,56.7,Mid Runway NMT # 3
19/03/15,11:00,7,64.5,63.4,58.0,Mid Runway NMT # 3
19/03/15,12:00,5,62.3,61.8,52.3,Mid Runway NMT # 3
19/03/15,13:00,4,60.7,60.3,50.3,Mid Runway NMT # 3
19/03/15,14:00,8,60.6,59.9,52.2,Mid Runway NMT # 3
19/03/15,15:00,7,66.3,65.7,57.7,Mid Runway NMT # 3
19/03/15,16:00,3,62.0,60.4,56.9,Mid Runway NMT # 3
19/03/15,17:00,8,61.4,60.3,54.8,Mid Runway NMT # 3
19/03/15,18:00,7,62.3,61.8,53.0,Mid Runway NMT # 3
19/03/15,19:00,6,66.5,64.3,62.5,Mid Runway NMT # 3
19/03/15,20:00,4,67.6,67.3,55.2,Mid Runway NMT # 3
19/03/15,21:00,2,69.5,68.9,60.5,Mid Runway NMT # 3
19/03/15,22:00,1,67.7,67.2,57.7,Mid Runway NMT # 3
19/03/15,23:00,2,71.0,70.5,61.2,Mid Runway NMT # 3
19/03/15,0:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
19/03/15,1:00,NA,60.8,NA,60.8,NDB-Hamm NMT # 4
19/03/15,2:00,NA,59.9,NA,59.9,NDB-Hamm NMT # 4
19/03/15,3:00,NA,72.9,NA,72.9,NDB-Hamm NMT # 4
19/03/15,4:00,NA,63.6,NA,63.6,NDB-Hamm NMT # 4
19/03/15,5:00,NA,67.2,NA,67.2,NDB-Hamm NMT # 4
19/03/15,6:00,3,78.3,60.9,78.2,NDB-Hamm NMT # 4
19/03/15,7:00,1,63.0,48.0,62.9,NDB-Hamm NMT # 4
19/03/15,8:00,NA,70.9,NA,70.9,NDB-Hamm NMT # 4
19/03/15,9:00,2,67.0,44.4,67.0,NDB-Hamm NMT # 4
19/03/15,10:00,2,65.5,43.6,65.5,NDB-Hamm NMT # 4
19/03/15,11:00,1,67.2,41.7,67.2,NDB-Hamm NMT # 4
19/03/15,12:00,3,63.3,45.3,63.2,NDB-Hamm NMT # 4
19/03/15,13:00,4,68.1,51.0,68.0,NDB-Hamm NMT # 4
19/03/15,14:00,9,65.0,56.0,64.4,NDB-Hamm NMT # 4
19/03/15,15:00,3,69.1,53.4,69.0,NDB-Hamm NMT # 4
19/03/15,16:00,1,69.2,39.4,69.2,NDB-Hamm NMT # 4
19/03/15,17:00,3,66.9,44.7,66.9,NDB-Hamm NMT # 4
19/03/15,18:00,2,64.1,53.3,63.7,NDB-Hamm NMT # 4
19/03/15,19:00,NA,76.6,NA,76.6,NDB-Hamm NMT # 4
19/03/15,20:00,NA,66.7,NA,66.7,NDB-Hamm NMT # 4
19/03/15,21:00,2,72.5,51.2,72.5,NDB-Hamm NMT # 4
19/03/15,22:00,NA,70.3,NA,70.3,NDB-Hamm NMT # 4
19/03/15,23:00,NA,68.2,NA,68.2,NDB-Hamm NMT # 4
19/03/15,0:00,NA,64.5,NA,64.5,Gare centrale NMT # 5
19/03/15,1:00,NA,63.1,NA,63.1,Gare centrale NMT # 5
19/03/15,2:00,NA,62.5,NA,62.5,Gare centrale NMT # 5
19/03/15,3:00,1,67.4,65.7,62.4,Gare centrale NMT # 5
19/03/15,4:00,NA,64.3,NA,64.3,Gare centrale NMT # 5
19/03/15,5:00,NA,68.7,NA,68.7,Gare centrale NMT # 5
19/03/15,6:00,3,73.6,70.8,70.4,Gare centrale NMT # 5
19/03/15,7:00,NA,62.1,NA,62.1,Gare centrale NMT # 5
19/03/15,8:00,8,64.9,62.4,61.4,Gare centrale NMT # 5
19/03/15,9:00,6,64.8,57.5,63.9,Gare centrale NMT # 5
19/03/15,10:00,8,62.5,54.1,61.8,Gare centrale NMT # 5
19/03/15,11:00,8,63.7,59.7,61.5,Gare centrale NMT # 5
19/03/15,12:00,2,62.3,49.4,62.1,Gare centrale NMT # 5
19/03/15,13:00,7,63.5,57.4,62.3,Gare centrale NMT # 5
19/03/15,14:00,4,61.9,51.0,61.5,Gare centrale NMT # 5
19/03/15,15:00,5,63.1,57.9,61.6,Gare centrale NMT # 5
19/03/15,16:00,9,64.1,60.5,61.6,Gare centrale NMT # 5
19/03/15,17:00,8,62.6,53.9,62.0,Gare centrale NMT # 5
19/03/15,18:00,4,61.7,52.0,61.2,Gare centrale NMT # 5
19/03/15,19:00,7,69.1,66.2,66.0,Gare centrale NMT # 5
19/03/15,20:00,2,65.9,57.5,65.2,Gare centrale NMT # 5
19/03/15,21:00,7,68.1,65.1,65.1,Gare centrale NMT # 5
19/03/15,22:00,8,66.5,63.2,63.7,Gare centrale NMT # 5
19/03/15,23:00,1,68.8,59.3,68.3,Gare centrale NMT # 5
20/03/15,0:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
20/03/15,1:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
20/03/15,2:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
20/03/15,3:00,NA,50.1,NA,50.1,Roodt/Syr NMT # 1
20/03/15,4:00,NA,56.8,NA,56.8,Roodt/Syr NMT # 1
20/03/15,5:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
20/03/15,6:00,5,70.5,69.9,61.5,Roodt/Syr NMT # 1
20/03/15,7:00,4,60.0,59.1,52.5,Roodt/Syr NMT # 1
20/03/15,8:00,1,55.3,41.4,55.1,Roodt/Syr NMT # 1
20/03/15,9:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
20/03/15,10:00,1,51.8,48.3,49.2,Roodt/Syr NMT # 1
20/03/15,11:00,2,59.9,59.5,49.6,Roodt/Syr NMT # 1
20/03/15,12:00,2,53.9,49.3,52.0,Roodt/Syr NMT # 1
20/03/15,13:00,2,60.3,58.9,54.8,Roodt/Syr NMT # 1
20/03/15,14:00,1,57.3,56.1,51.0,Roodt/Syr NMT # 1
20/03/15,15:00,1,50.1,44.7,48.6,Roodt/Syr NMT # 1
20/03/15,16:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
20/03/15,17:00,2,52.0,48.0,49.8,Roodt/Syr NMT # 1
20/03/15,18:00,3,52.7,49.4,50.0,Roodt/Syr NMT # 1
20/03/15,19:00,1,54.1,46.2,53.3,Roodt/Syr NMT # 1
20/03/15,20:00,1,61.1,58.7,57.3,Roodt/Syr NMT # 1
20/03/15,21:00,2,61.3,61.0,49.4,Roodt/Syr NMT # 1
20/03/15,22:00,1,62.3,61.7,53.1,Roodt/Syr NMT # 1
20/03/15,23:00,NA,63.6,NA,63.6,Roodt/Syr NMT # 1
20/03/15,0:00,NA,53.9,NA,53.9,DVOR NMT # 2
20/03/15,1:00,NA,53.1,NA,53.1,DVOR NMT # 2
20/03/15,2:00,NA,52.2,NA,52.2,DVOR NMT # 2
20/03/15,3:00,NA,53.1,NA,53.1,DVOR NMT # 2
20/03/15,4:00,NA,55.1,NA,55.1,DVOR NMT # 2
20/03/15,5:00,NA,57.5,NA,57.5,DVOR NMT # 2
20/03/15,6:00,11,79.6,79.5,62.6,DVOR NMT # 2
20/03/15,7:00,7,68.7,68.6,53.8,DVOR NMT # 2
20/03/15,8:00,5,54.1,50.1,51.9,DVOR NMT # 2
20/03/15,9:00,NA,50.5,NA,50.5,DVOR NMT # 2
20/03/15,10:00,9,61.6,61.1,52.0,DVOR NMT # 2
20/03/15,11:00,5,69.4,69.4,45.9,DVOR NMT # 2
20/03/15,12:00,6,59.7,59.2,50.4,DVOR NMT # 2
20/03/15,13:00,6,69.0,69.0,46.5,DVOR NMT # 2
20/03/15,14:00,2,67.2,67.0,52.6,DVOR NMT # 2
20/03/15,15:00,4,57.2,56.4,49.7,DVOR NMT # 2
20/03/15,16:00,2,53.3,50.9,49.6,DVOR NMT # 2
20/03/15,17:00,10,61.7,61.2,51.7,DVOR NMT # 2
20/03/15,18:00,10,59.7,58.8,52.2,DVOR NMT # 2
20/03/15,19:00,5,63.0,61.9,56.4,DVOR NMT # 2
20/03/15,20:00,4,69.3,69.1,56.4,DVOR NMT # 2
20/03/15,21:00,3,69.9,69.7,55.4,DVOR NMT # 2
20/03/15,22:00,1,72.1,72.0,53.7,DVOR NMT # 2
20/03/15,23:00,2,78.7,78.6,59.8,DVOR NMT # 2
20/03/15,0:00,NA,49.8,NA,49.8,Mid Runway NMT # 3
20/03/15,1:00,NA,49.8,NA,49.8,Mid Runway NMT # 3
20/03/15,2:00,NA,50.4,NA,50.4,Mid Runway NMT # 3
20/03/15,3:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
20/03/15,4:00,NA,61.5,NA,61.5,Mid Runway NMT # 3
20/03/15,5:00,NA,54.8,NA,54.8,Mid Runway NMT # 3
20/03/15,6:00,10,75.9,75.5,65.3,Mid Runway NMT # 3
20/03/15,7:00,8,64.1,63.6,54.3,Mid Runway NMT # 3
20/03/15,8:00,4,58.0,53.3,56.2,Mid Runway NMT # 3
20/03/15,9:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
20/03/15,10:00,10,63.9,63.5,53.1,Mid Runway NMT # 3
20/03/15,11:00,5,64.5,64.1,53.9,Mid Runway NMT # 3
20/03/15,12:00,6,61.6,61.3,50.0,Mid Runway NMT # 3
20/03/15,13:00,5,64.3,64.0,53.2,Mid Runway NMT # 3
20/03/15,14:00,1,67.9,46.5,67.9,Mid Runway NMT # 3
20/03/15,15:00,4,60.5,59.5,53.4,Mid Runway NMT # 3
20/03/15,16:00,4,56.4,54.5,51.9,Mid Runway NMT # 3
20/03/15,17:00,13,64.2,62.8,58.5,Mid Runway NMT # 3
20/03/15,18:00,13,61.0,60.5,51.6,Mid Runway NMT # 3
20/03/15,19:00,5,63.4,62.8,54.5,Mid Runway NMT # 3
20/03/15,20:00,4,65.1,63.2,60.5,Mid Runway NMT # 3
20/03/15,21:00,3,66.8,62.7,64.6,Mid Runway NMT # 3
20/03/15,22:00,1,69.7,69.5,55.4,Mid Runway NMT # 3
20/03/15,23:00,2,73.8,73.5,62.4,Mid Runway NMT # 3
20/03/15,0:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
20/03/15,1:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
20/03/15,2:00,NA,60.4,NA,60.4,NDB-Hamm NMT # 4
20/03/15,3:00,NA,72.7,NA,72.7,NDB-Hamm NMT # 4
20/03/15,4:00,NA,72.4,NA,72.4,NDB-Hamm NMT # 4
20/03/15,5:00,NA,68.0,NA,68.0,NDB-Hamm NMT # 4
20/03/15,6:00,2,71.9,58.5,71.7,NDB-Hamm NMT # 4
20/03/15,7:00,3,63.6,53.0,63.2,NDB-Hamm NMT # 4
20/03/15,8:00,2,68.4,51.9,68.3,NDB-Hamm NMT # 4
20/03/15,9:00,3,69.1,47.6,69.1,NDB-Hamm NMT # 4
20/03/15,10:00,4,65.0,52.9,64.7,NDB-Hamm NMT # 4
20/03/15,11:00,2,64.3,42.2,64.3,NDB-Hamm NMT # 4
20/03/15,12:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
20/03/15,13:00,4,65.4,61.4,63.2,NDB-Hamm NMT # 4
20/03/15,14:00,2,69.4,68.3,63.0,NDB-Hamm NMT # 4
20/03/15,15:00,8,65.3,58.6,64.3,NDB-Hamm NMT # 4
20/03/15,16:00,10,66.3,63.7,62.9,NDB-Hamm NMT # 4
20/03/15,17:00,15,67.8,66.6,61.7,NDB-Hamm NMT # 4
20/03/15,18:00,11,67.9,66.6,62.0,NDB-Hamm NMT # 4
20/03/15,19:00,5,67.3,62.3,65.6,NDB-Hamm NMT # 4
20/03/15,20:00,4,71.2,70.2,64.5,NDB-Hamm NMT # 4
20/03/15,21:00,8,69.8,68.7,63.2,NDB-Hamm NMT # 4
20/03/15,22:00,6,66.9,64.6,63.1,NDB-Hamm NMT # 4
20/03/15,23:00,2,74.4,73.7,66.2,NDB-Hamm NMT # 4
20/03/15,0:00,NA,65.3,NA,65.3,Gare centrale NMT # 5
20/03/15,1:00,NA,64.7,NA,64.7,Gare centrale NMT # 5
20/03/15,2:00,NA,63.4,NA,63.4,Gare centrale NMT # 5
20/03/15,3:00,1,69.0,66.2,65.7,Gare centrale NMT # 5
20/03/15,4:00,1,66.8,65.0,62.0,Gare centrale NMT # 5
20/03/15,5:00,NA,69.3,NA,69.3,Gare centrale NMT # 5
20/03/15,6:00,NA,71.7,NA,71.7,Gare centrale NMT # 5
20/03/15,7:00,NA,62.6,NA,62.6,Gare centrale NMT # 5
20/03/15,8:00,3,63.3,58.1,61.8,Gare centrale NMT # 5
20/03/15,9:00,14,67.8,60.1,67.0,Gare centrale NMT # 5
20/03/15,10:00,12,62.7,55.6,61.8,Gare centrale NMT # 5
20/03/15,11:00,3,62.0,52.7,61.5,Gare centrale NMT # 5
20/03/15,12:00,1,64.4,46.6,64.3,Gare centrale NMT # 5
20/03/15,13:00,7,62.5,56.4,61.3,Gare centrale NMT # 5
20/03/15,14:00,2,63.9,59.3,62.1,Gare centrale NMT # 5
20/03/15,15:00,10,62.8,56.5,61.6,Gare centrale NMT # 5
20/03/15,16:00,9,62.9,57.2,61.5,Gare centrale NMT # 5
20/03/15,17:00,8,62.7,57.2,61.3,Gare centrale NMT # 5
20/03/15,18:00,8,64.2,57.9,63.0,Gare centrale NMT # 5
20/03/15,19:00,3,66.2,56.7,65.7,Gare centrale NMT # 5
20/03/15,20:00,3,68.2,61.4,67.2,Gare centrale NMT # 5
20/03/15,21:00,10,68.2,63.4,66.4,Gare centrale NMT # 5
20/03/15,22:00,7,65.0,58.9,63.8,Gare centrale NMT # 5
20/03/15,23:00,1,69.7,63.2,68.6,Gare centrale NMT # 5
21/03/15,0:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
21/03/15,1:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
21/03/15,2:00,2,65.6,65.5,48.5,Roodt/Syr NMT # 1
21/03/15,3:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
21/03/15,4:00,NA,57.8,NA,57.8,Roodt/Syr NMT # 1
21/03/15,5:00,1,64.4,63.3,57.8,Roodt/Syr NMT # 1
21/03/15,6:00,NA,58.5,NA,58.5,Roodt/Syr NMT # 1
21/03/15,7:00,1,55.9,55.4,45.9,Roodt/Syr NMT # 1
21/03/15,8:00,4,58.0,57.6,47.5,Roodt/Syr NMT # 1
21/03/15,9:00,1,49.2,41.9,48.3,Roodt/Syr NMT # 1
21/03/15,10:00,10,59.5,58.9,50.9,Roodt/Syr NMT # 1
21/03/15,11:00,4,54.5,51.1,51.9,Roodt/Syr NMT # 1
21/03/15,12:00,5,57.1,55.8,51.1,Roodt/Syr NMT # 1
21/03/15,13:00,6,57.5,54.9,54.1,Roodt/Syr NMT # 1
21/03/15,14:00,6,57.0,56.0,50.0,Roodt/Syr NMT # 1
21/03/15,15:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
21/03/15,16:00,1,48.5,42.2,47.3,Roodt/Syr NMT # 1
21/03/15,17:00,3,55.5,48.8,54.5,Roodt/Syr NMT # 1
21/03/15,18:00,3,57.0,55.6,51.5,Roodt/Syr NMT # 1
21/03/15,19:00,1,56.2,49.1,55.2,Roodt/Syr NMT # 1
21/03/15,20:00,2,60.5,59.7,52.5,Roodt/Syr NMT # 1
21/03/15,21:00,4,61.5,60.7,53.7,Roodt/Syr NMT # 1
21/03/15,22:00,3,60.6,60.1,51.1,Roodt/Syr NMT # 1
21/03/15,23:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
21/03/15,0:00,NA,55.1,NA,55.1,DVOR NMT # 2
21/03/15,1:00,NA,53.4,NA,53.4,DVOR NMT # 2
21/03/15,2:00,2,78.9,78.9,55.4,DVOR NMT # 2
21/03/15,3:00,NA,52.9,NA,52.9,DVOR NMT # 2
21/03/15,4:00,NA,52.9,NA,52.9,DVOR NMT # 2
21/03/15,5:00,1,76.6,76.5,58.2,DVOR NMT # 2
21/03/15,6:00,NA,59.9,NA,59.9,DVOR NMT # 2
21/03/15,7:00,1,67.7,67.6,49.3,DVOR NMT # 2
21/03/15,8:00,3,69.8,69.8,49.3,DVOR NMT # 2
21/03/15,9:00,2,59.3,58.6,51.0,DVOR NMT # 2
21/03/15,10:00,10,74.2,74.2,52.5,DVOR NMT # 2
21/03/15,11:00,4,64.8,64.6,50.3,DVOR NMT # 2
21/03/15,12:00,6,69.3,69.3,49.0,DVOR NMT # 2
21/03/15,13:00,9,68.0,68.0,48.1,DVOR NMT # 2
21/03/15,14:00,7,71.0,70.9,54.6,DVOR NMT # 2
21/03/15,15:00,NA,51.5,NA,51.5,DVOR NMT # 2
21/03/15,16:00,1,57.0,55.3,52.0,DVOR NMT # 2
21/03/15,17:00,4,64.0,63.6,53.8,DVOR NMT # 2
21/03/15,18:00,4,71.1,71.0,54.1,DVOR NMT # 2
21/03/15,19:00,1,62.6,61.9,54.1,DVOR NMT # 2
21/03/15,20:00,2,72.8,72.7,57.8,DVOR NMT # 2
21/03/15,21:00,4,75.3,75.3,53.9,DVOR NMT # 2
21/03/15,22:00,3,72.2,72.2,43.8,DVOR NMT # 2
21/03/15,23:00,NA,56.4,NA,56.4,DVOR NMT # 2
21/03/15,0:00,NA,47.9,NA,47.9,Mid Runway NMT # 3
21/03/15,1:00,NA,49.7,NA,49.7,Mid Runway NMT # 3
21/03/15,2:00,NA,63.0,NA,63.0,Mid Runway NMT # 3
21/03/15,3:00,NA,47.8,NA,47.8,Mid Runway NMT # 3
21/03/15,4:00,NA,52.5,NA,52.5,Mid Runway NMT # 3
21/03/15,5:00,NA,80.7,NA,80.7,Mid Runway NMT # 3
21/03/15,6:00,8,76.1,75.8,64.5,Mid Runway NMT # 3
21/03/15,7:00,3,70.4,53.1,70.3,Mid Runway NMT # 3
21/03/15,8:00,5,71.0,56.5,70.8,Mid Runway NMT # 3
21/03/15,9:00,2,64.2,64.1,48.2,Mid Runway NMT # 3
21/03/15,10:00,2,66.7,57.0,66.2,Mid Runway NMT # 3
21/03/15,11:00,4,62.1,59.7,58.3,Mid Runway NMT # 3
21/03/15,12:00,9,65.8,64.4,60.1,Mid Runway NMT # 3
21/03/15,13:00,6,61.1,57.6,58.5,Mid Runway NMT # 3
21/03/15,14:00,4,66.6,62.1,64.7,Mid Runway NMT # 3
21/03/15,15:00,2,61.9,61.7,48.0,Mid Runway NMT # 3
21/03/15,16:00,1,56.3,48.7,55.5,Mid Runway NMT # 3
21/03/15,17:00,3,65.8,62.8,62.8,Mid Runway NMT # 3
21/03/15,18:00,3,62.1,60.0,57.9,Mid Runway NMT # 3
21/03/15,19:00,1,58.6,54.1,56.7,Mid Runway NMT # 3
21/03/15,20:00,1,74.5,60.8,74.3,Mid Runway NMT # 3
21/03/15,21:00,NA,69.2,NA,69.2,Mid Runway NMT # 3
21/03/15,22:00,1,71.8,65.5,70.6,Mid Runway NMT # 3
21/03/15,23:00,1,73.7,73.6,55.3,Mid Runway NMT # 3
21/03/15,0:00,NA,65.6,NA,65.6,NDB-Hamm NMT # 4
21/03/15,1:00,NA,63.6,NA,63.6,NDB-Hamm NMT # 4
21/03/15,2:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
21/03/15,3:00,NA,60.5,NA,60.5,NDB-Hamm NMT # 4
21/03/15,4:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
21/03/15,5:00,NA,63.7,NA,63.7,NDB-Hamm NMT # 4
21/03/15,6:00,10,81.4,81.2,67.8,NDB-Hamm NMT # 4
21/03/15,7:00,4,57.6,51.3,56.4,NDB-Hamm NMT # 4
21/03/15,8:00,4,59.3,55.7,56.8,NDB-Hamm NMT # 4
21/03/15,9:00,3,69.3,69.1,56.6,NDB-Hamm NMT # 4
21/03/15,10:00,4,64.5,63.5,57.6,NDB-Hamm NMT # 4
21/03/15,11:00,5,63.6,62.1,58.2,NDB-Hamm NMT # 4
21/03/15,12:00,10,68.1,67.7,57.5,NDB-Hamm NMT # 4
21/03/15,13:00,6,60.8,58.3,57.2,NDB-Hamm NMT # 4
21/03/15,14:00,5,68.5,68.1,57.8,NDB-Hamm NMT # 4
21/03/15,15:00,3,64.5,63.7,56.8,NDB-Hamm NMT # 4
21/03/15,16:00,1,58.0,44.8,57.8,NDB-Hamm NMT # 4
21/03/15,17:00,4,71.0,70.9,56.2,NDB-Hamm NMT # 4
21/03/15,18:00,4,61.6,58.7,58.5,NDB-Hamm NMT # 4
21/03/15,19:00,2,68.9,67.9,62.2,NDB-Hamm NMT # 4
21/03/15,20:00,1,64.4,61.9,60.8,NDB-Hamm NMT # 4
21/03/15,21:00,1,74.0,73.8,59.7,NDB-Hamm NMT # 4
21/03/15,22:00,2,74.7,74.5,61.3,NDB-Hamm NMT # 4
21/03/15,23:00,1,77.4,77.1,65.1,NDB-Hamm NMT # 4
21/03/15,0:00,NA,67.3,NA,67.3,Gare centrale NMT # 5
21/03/15,1:00,NA,66.0,NA,66.0,Gare centrale NMT # 5
21/03/15,2:00,NA,65.4,NA,65.4,Gare centrale NMT # 5
21/03/15,3:00,NA,64.9,NA,64.9,Gare centrale NMT # 5
21/03/15,4:00,NA,64.7,NA,64.7,Gare centrale NMT # 5
21/03/15,5:00,NA,67.4,NA,67.4,Gare centrale NMT # 5
21/03/15,6:00,7,74.8,72.7,70.6,Gare centrale NMT # 5
21/03/15,7:00,2,61.6,47.6,61.4,Gare centrale NMT # 5
21/03/15,8:00,3,63.7,53.9,63.2,Gare centrale NMT # 5
21/03/15,9:00,6,65.3,60.8,63.4,Gare centrale NMT # 5
21/03/15,10:00,4,64.7,56.5,64.0,Gare centrale NMT # 5
21/03/15,11:00,4,62.3,51.9,61.9,Gare centrale NMT # 5
21/03/15,12:00,6,62.5,60.5,58.1,Gare centrale NMT # 5
21/03/15,13:00,4,64.0,60.6,61.3,Gare centrale NMT # 5
21/03/15,14:00,3,63.8,61.3,60.2,Gare centrale NMT # 5
21/03/15,15:00,3,61.7,55.4,60.5,Gare centrale NMT # 5
21/03/15,16:00,1,61.1,46.5,60.9,Gare centrale NMT # 5
21/03/15,17:00,3,64.4,62.4,60.0,Gare centrale NMT # 5
21/03/15,18:00,3,60.7,51.9,60.1,Gare centrale NMT # 5
21/03/15,19:00,2,66.1,59.8,64.9,Gare centrale NMT # 5
21/03/15,20:00,1,64.2,53.6,63.8,Gare centrale NMT # 5
21/03/15,21:00,1,67.4,65.2,63.3,Gare centrale NMT # 5
21/03/15,22:00,2,68.0,66.2,63.3,Gare centrale NMT # 5
21/03/15,23:00,1,71.2,68.4,67.9,Gare centrale NMT # 5
22/03/15,0:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
22/03/15,1:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
22/03/15,2:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
22/03/15,3:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
22/03/15,4:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
22/03/15,5:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
22/03/15,6:00,1,59.2,57.6,54.0,Roodt/Syr NMT # 1
22/03/15,7:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
22/03/15,8:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
