date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
25/03/18,11:00,4,64.2,64.1,49.2,DVOR NMT # 2
25/03/18,12:00,5,57.3,56.8,48.5,DVOR NMT # 2
25/03/18,13:00,2,56.8,56.2,48.1,DVOR NMT # 2
25/03/18,14:52,2,62.0,61.8,49.2,DVOR NMT # 2
25/03/18,15:00,2,53.5,52.5,46.4,DVOR NMT # 2
25/03/18,16:00,3,56.3,55.7,47.8,DVOR NMT # 2
25/03/18,17:00,9,63.5,63.4,49.5,DVOR NMT # 2
25/03/18,18:00,11,65.9,65.8,50.4,DVOR NMT # 2
25/03/18,19:00,9,76.5,76.4,55.0,DVOR NMT # 2
25/03/18,20:00,3,70.0,69.9,52.9,DVOR NMT # 2
25/03/18,21:00,6,69.8,69.7,52.6,DVOR NMT # 2
25/03/18,22:00,2,71.8,71.8,51.7,DVOR NMT # 2
25/03/18,23:00,2,73.2,73.1,56.0,DVOR NMT # 2
26/03/18,0:00,NA,51.7,NA,51.7,DVOR NMT # 2
26/03/18,1:00,NA,51.5,NA,51.5,DVOR NMT # 2
26/03/18,2:00,NA,51.0,NA,51.0,DVOR NMT # 2
26/03/18,3:00,NA,52.6,NA,52.6,DVOR NMT # 2
26/03/18,4:00,NA,53.8,NA,53.8,DVOR NMT # 2
26/03/18,5:00,NA,56.4,NA,56.4,DVOR NMT # 2
26/03/18,6:00,11,78.5,78.4,60.3,DVOR NMT # 2
25/03/18,7:00,4,69.5,69.2,59.0,Mid Runway NMT # 3
25/03/18,8:00,4,63.5,62.5,56.6,Mid Runway NMT # 3
25/03/18,9:00,4,67.4,67.1,55.9,Mid Runway NMT # 3
25/03/18,10:00,7,68.7,68.0,60.8,Mid Runway NMT # 3
25/03/18,11:00,19,67.9,67.7,54.6,Mid Runway NMT # 3
25/03/18,12:00,7,65.4,63.0,61.7,Mid Runway NMT # 3
25/03/18,13:00,5,63.0,62.4,53.7,Mid Runway NMT # 3
25/03/18,14:00,11,67.5,66.3,61.4,Mid Runway NMT # 3
25/03/18,15:00,7,64.9,63.9,58.4,Mid Runway NMT # 3
25/03/18,16:00,15,70.1,69.9,58.0,Mid Runway NMT # 3
25/03/18,17:00,25,70.4,70.1,60.0,Mid Runway NMT # 3
25/03/18,18:00,19,69.5,69.1,60.1,Mid Runway NMT # 3
25/03/18,19:00,10,77.5,77.4,62.4,Mid Runway NMT # 3
25/03/18,20:00,15,75.7,75.1,67.2,Mid Runway NMT # 3
25/03/18,21:00,14,75.2,74.9,63.3,Mid Runway NMT # 3
25/03/18,22:00,4,75.9,75.5,64.6,Mid Runway NMT # 3
25/03/18,23:00,3,81.4,78.9,77.9,Mid Runway NMT # 3
26/03/18,0:00,1,63.5,61.6,59.1,Mid Runway NMT # 3
26/03/18,1:00,NA,64.3,NA,64.4,Mid Runway NMT # 3
26/03/18,2:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
26/03/18,3:00,NA,60.3,NA,60.4,Mid Runway NMT # 3
26/03/18,4:00,NA,57.8,NA,57.8,Mid Runway NMT # 3
26/03/18,5:00,NA,64.3,NA,64.4,Mid Runway NMT # 3
26/03/18,6:00,12,82.0,81.4,73.9,Mid Runway NMT # 3
25/03/18,7:00,3,58.5,53.7,57.4,NDB-Hamm NMT # 4
25/03/18,8:00,3,61.9,60.3,57.5,NDB-Hamm NMT # 4
25/03/18,9:00,3,62.1,60.3,57.5,NDB-Hamm NMT # 4
25/03/18,10:00,4,62.1,60.3,57.6,NDB-Hamm NMT # 4
25/03/18,11:00,3,61.0,57.9,58.2,NDB-Hamm NMT # 4
25/03/18,12:00,4,63.6,62.1,58.2,NDB-Hamm NMT # 4
25/03/18,13:00,2,59.8,56.0,57.4,NDB-Hamm NMT # 4
25/03/18,14:00,7,68.6,68.2,57.8,NDB-Hamm NMT # 4
25/03/18,15:00,9,66.8,66.1,58.9,NDB-Hamm NMT # 4
25/03/18,16:00,11,67.4,66.9,57.7,NDB-Hamm NMT # 4
25/03/18,17:00,12,66.3,65.6,58.7,NDB-Hamm NMT # 4
25/03/18,18:00,4,61.8,58.5,59.0,NDB-Hamm NMT # 4
25/03/18,19:00,5,66.7,64.3,63.1,NDB-Hamm NMT # 4
25/03/18,20:00,10,74.9,74.6,63.2,NDB-Hamm NMT # 4
25/03/18,21:00,4,71.3,70.7,62.2,NDB-Hamm NMT # 4
25/03/18,22:00,23,73.8,73.5,63.5,NDB-Hamm NMT # 4
25/03/18,23:00,2,79.3,79.1,65.4,NDB-Hamm NMT # 4
26/03/18,0:00,1,72.7,72.1,63.8,NDB-Hamm NMT # 4
26/03/18,1:00,1,72.3,71.8,62.9,NDB-Hamm NMT # 4
26/03/18,2:00,NA,62.5,NA,63.1,NDB-Hamm NMT # 4
26/03/18,3:00,NA,63.7,NA,63.9,NDB-Hamm NMT # 4
26/03/18,4:00,NA,65.3,NA,65.7,NDB-Hamm NMT # 4
26/03/18,5:00,NA,68.7,NA,69.8,NDB-Hamm NMT # 4
26/03/18,6:00,3,77.5,76.2,74.5,NDB-Hamm NMT # 4
26/03/18,7:00,2,53.3,49.4,51.2,Roodt/Syr NMT # 1
26/03/18,8:00,NA,50.8,NA,50.9,Roodt/Syr NMT # 1
26/03/18,9:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
26/03/18,10:00,4,60.4,59.6,52.9,Roodt/Syr NMT # 1
26/03/18,11:00,1,51.6,43.1,51.0,Roodt/Syr NMT # 1
26/03/18,12:00,NA,51.4,NA,51.5,Roodt/Syr NMT # 1
26/03/18,13:00,2,54.5,49.7,52.8,Roodt/Syr NMT # 1
26/03/18,14:00,3,58.3,57.2,51.9,Roodt/Syr NMT # 1
26/03/18,15:00,2,53.8,49.6,51.8,Roodt/Syr NMT # 1
26/03/18,16:00,5,59.7,58.6,55.1,Roodt/Syr NMT # 1
26/03/18,17:00,2,59.2,54.5,57.0,Roodt/Syr NMT # 1
26/03/18,18:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
26/03/18,19:00,4,62.0,61.0,55.6,Roodt/Syr NMT # 1
26/03/18,20:00,3,64.7,64.0,56.1,Roodt/Syr NMT # 1
26/03/18,21:00,2,56.3,51.9,54.4,Roodt/Syr NMT # 1
26/03/18,22:00,3,62.0,61.1,54.8,Roodt/Syr NMT # 1
26/03/18,23:00,1,63.2,62.1,56.4,Roodt/Syr NMT # 1
27/03/18,0:00,1,62.7,61.2,57.3,Roodt/Syr NMT # 1
27/03/18,1:00,NA,57.8,NA,57.8,Roodt/Syr NMT # 1
27/03/18,2:00,NA,57.0,NA,57.0,Roodt/Syr NMT # 1
27/03/18,3:00,2,67.1,66.6,57.1,Roodt/Syr NMT # 1
27/03/18,4:00,NA,61.7,NA,61.7,Roodt/Syr NMT # 1
27/03/18,5:00,NA,60.3,NA,60.1,Roodt/Syr NMT # 1
27/03/18,6:00,1,67.3,64.3,64.5,Roodt/Syr NMT # 1
26/03/18,7:00,7,61.5,61.1,50.9,DVOR NMT # 2
26/03/18,8:00,3,58.4,57.7,50.0,DVOR NMT # 2
26/03/18,9:00,3,56.3,55.1,50.1,DVOR NMT # 2
26/03/18,10:00,9,70.8,70.8,50.6,DVOR NMT # 2
26/03/18,11:00,8,60.5,60.1,49.8,DVOR NMT # 2
26/03/18,12:00,3,56.5,55.9,48.1,DVOR NMT # 2
26/03/18,13:00,7,62.1,59.6,58.5,DVOR NMT # 2
26/03/18,14:00,5,67.3,67.2,50.6,DVOR NMT # 2
26/03/18,15:00,6,59.0,58.4,50.5,DVOR NMT # 2
26/03/18,16:00,7,67.7,67.6,50.9,DVOR NMT # 2
26/03/18,17:00,7,64.3,64.1,49.9,DVOR NMT # 2
26/03/18,18:00,8,63.9,63.7,49.7,DVOR NMT # 2
26/03/18,19:00,9,66.7,66.4,55.4,DVOR NMT # 2
26/03/18,20:00,4,75.0,74.9,54.2,DVOR NMT # 2
26/03/18,21:00,4,63.3,62.9,53.0,DVOR NMT # 2
26/03/18,22:00,4,70.2,70.1,52.8,DVOR NMT # 2
26/03/18,23:00,1,78.4,78.3,60.7,DVOR NMT # 2
27/03/18,0:00,1,74.4,74.3,56.0,DVOR NMT # 2
27/03/18,1:00,NA,53.5,NA,53.5,DVOR NMT # 2
27/03/18,2:00,NA,53.5,NA,53.5,DVOR NMT # 2
27/03/18,3:00,2,81.0,81.0,57.0,DVOR NMT # 2
27/03/18,4:00,NA,56.6,NA,56.6,DVOR NMT # 2
27/03/18,5:00,NA,60.3,NA,60.3,DVOR NMT # 2
27/03/18,6:00,4,76.5,76.0,67.3,DVOR NMT # 2
26/03/18,7:00,8,68.3,67.0,63.0,Mid Runway NMT # 3
26/03/18,8:00,4,63.0,62.2,55.2,Mid Runway NMT # 3
26/03/18,9:00,3,66.5,63.9,63.1,Mid Runway NMT # 3
26/03/18,10:00,17,72.8,72.5,62.9,Mid Runway NMT # 3
26/03/18,11:00,16,68.3,67.4,61.2,Mid Runway NMT # 3
26/03/18,12:00,4,64.8,63.0,60.2,Mid Runway NMT # 3
26/03/18,13:00,8,69.6,66.8,66.6,Mid Runway NMT # 3
26/03/18,14:00,9,71.4,70.7,63.3,Mid Runway NMT # 3
26/03/18,15:00,16,68.2,67.7,59.4,Mid Runway NMT # 3
26/03/18,16:00,13,69.8,69.4,59.9,Mid Runway NMT # 3
26/03/18,17:00,12,69.7,69.1,61.7,Mid Runway NMT # 3
26/03/18,18:00,9,69.5,68.7,62.3,Mid Runway NMT # 3
26/03/18,19:00,12,75.6,75.0,66.5,Mid Runway NMT # 3
26/03/18,20:00,4,76.4,76.3,60.3,Mid Runway NMT # 3
26/03/18,21:00,5,71.5,69.8,66.9,Mid Runway NMT # 3
26/03/18,22:00,6,75.2,74.2,68.6,Mid Runway NMT # 3
26/03/18,23:00,3,81.3,80.9,70.1,Mid Runway NMT # 3
27/03/18,0:00,1,73.4,71.2,69.4,Mid Runway NMT # 3
27/03/18,1:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
27/03/18,2:00,NA,54.2,NA,54.2,Mid Runway NMT # 3
27/03/18,3:00,NA,78.6,NA,78.6,Mid Runway NMT # 3
27/03/18,4:00,NA,56.8,NA,56.8,Mid Runway NMT # 3
27/03/18,5:00,1,69.6,69.2,58.5,Mid Runway NMT # 3
27/03/18,6:00,10,83.4,81.3,79.5,Mid Runway NMT # 3
26/03/18,7:00,7,69.5,68.7,65.2,NDB-Hamm NMT # 4
26/03/18,8:00,1,62.9,57.3,63.9,NDB-Hamm NMT # 4
26/03/18,9:00,13,69.8,69.2,61.2,NDB-Hamm NMT # 4
26/03/18,10:00,9,64.5,62.0,61.2,NDB-Hamm NMT # 4
26/03/18,11:00,7,64.9,63.3,60.0,NDB-Hamm NMT # 4
26/03/18,12:00,8,65.6,64.2,60.4,NDB-Hamm NMT # 4
26/03/18,13:00,6,66.2,61.6,64.4,NDB-Hamm NMT # 4
26/03/18,14:00,6,66.6,65.5,60.2,NDB-Hamm NMT # 4
26/03/18,15:00,6,62.9,59.9,60.2,NDB-Hamm NMT # 4
26/03/18,16:00,5,62.6,60.0,59.4,NDB-Hamm NMT # 4
26/03/18,17:00,15,67.5,66.7,60.1,NDB-Hamm NMT # 4
26/03/18,18:00,8,66.1,65.2,59.4,NDB-Hamm NMT # 4
26/03/18,19:00,5,71.6,70.7,64.4,NDB-Hamm NMT # 4
26/03/18,20:00,6,67.2,64.5,63.9,NDB-Hamm NMT # 4
26/03/18,21:00,6,69.9,68.9,63.1,NDB-Hamm NMT # 4
26/03/18,22:00,13,72.7,72.1,63.8,NDB-Hamm NMT # 4
26/03/18,23:00,3,78.9,78.8,65.1,NDB-Hamm NMT # 4
27/03/18,0:00,1,72.4,71.9,63.2,NDB-Hamm NMT # 4
27/03/18,1:00,NA,62.4,NA,63.0,NDB-Hamm NMT # 4
27/03/18,2:00,NA,62.6,NA,63.1,NDB-Hamm NMT # 4
27/03/18,3:00,NA,64.0,NA,64.1,NDB-Hamm NMT # 4
27/03/18,4:00,NA,66.9,NA,67.6,NDB-Hamm NMT # 4
27/03/18,5:00,2,69.6,60.3,70.7,NDB-Hamm NMT # 4
27/03/18,6:00,13,80.1,79.7,75.4,NDB-Hamm NMT # 4
27/03/18,7:00,2,54.8,46.0,54.4,Roodt/Syr NMT # 1
27/03/18,8:00,5,59.3,58.5,51.7,Roodt/Syr NMT # 1
27/03/18,9:00,5,54.5,50.4,52.4,Roodt/Syr NMT # 1
27/03/18,10:00,10,56.7,54.5,53.0,Roodt/Syr NMT # 1
27/03/18,11:00,4,56.6,55.2,51.1,Roodt/Syr NMT # 1
27/03/18,12:00,7,58.8,57.5,53.1,Roodt/Syr NMT # 1
27/03/18,13:00,5,55.8,53.0,52.8,Roodt/Syr NMT # 1
27/03/18,14:00,6,58.1,56.4,53.5,Roodt/Syr NMT # 1
27/03/18,15:00,4,55.3,51.1,53.4,Roodt/Syr NMT # 1
27/03/18,16:00,10,60.7,59.9,53.5,Roodt/Syr NMT # 1
27/03/18,17:00,8,60.1,59.2,53.3,Roodt/Syr NMT # 1
27/03/18,18:00,9,59.9,58.3,55.1,Roodt/Syr NMT # 1
27/03/18,19:00,3,62.3,60.2,58.2,Roodt/Syr NMT # 1
27/03/18,20:00,4,58.6,55.2,56.2,Roodt/Syr NMT # 1
27/03/18,21:00,5,59.3,56.5,56.3,Roodt/Syr NMT # 1
27/03/18,22:00,9,60.3,58.4,56.1,Roodt/Syr NMT # 1
27/03/18,23:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
28/03/18,0:00,1,65.7,65.0,57.8,Roodt/Syr NMT # 1
28/03/18,1:00,NA,58.2,NA,58.3,Roodt/Syr NMT # 1
28/03/18,2:00,NA,59.0,NA,59.1,Roodt/Syr NMT # 1
28/03/18,3:00,NA,59.9,NA,60.0,Roodt/Syr NMT # 1
28/03/18,4:00,NA,61.7,NA,61.8,Roodt/Syr NMT # 1
28/03/18,5:00,NA,61.5,NA,61.6,Roodt/Syr NMT # 1
28/03/18,6:00,NA,63.0,NA,63.2,Roodt/Syr NMT # 1
27/03/18,7:00,3,60.5,58.4,56.8,DVOR NMT # 2
27/03/18,8:00,5,72.7,72.6,56.4,DVOR NMT # 2
27/03/18,9:00,6,65.0,64.4,56.2,DVOR NMT # 2
27/03/18,10:00,13,67.6,67.3,55.3,DVOR NMT # 2
27/03/18,11:00,4,67.9,67.7,55.7,DVOR NMT # 2
27/03/18,12:00,8,71.7,71.6,55.8,DVOR NMT # 2
27/03/18,13:00,5,66.1,65.7,55.6,DVOR NMT # 2
27/03/18,14:00,6,66.3,65.9,56.0,DVOR NMT # 2
27/03/18,15:00,5,63.7,62.1,58.9,DVOR NMT # 2
27/03/18,16:00,11,74.1,74.0,57.4,DVOR NMT # 2
27/03/18,17:00,9,73.0,72.9,58.3,DVOR NMT # 2
27/03/18,18:00,13,71.0,70.8,57.0,DVOR NMT # 2
27/03/18,19:00,5,74.1,73.9,60.6,DVOR NMT # 2
27/03/18,20:00,5,71.0,70.7,59.0,DVOR NMT # 2
27/03/18,21:00,7,72.5,72.3,59.6,DVOR NMT # 2
27/03/18,22:00,16,73.7,73.4,61.7,DVOR NMT # 2
27/03/18,23:00,NA,62.5,NA,62.5,DVOR NMT # 2
28/03/18,0:00,1,82.7,82.6,59.6,DVOR NMT # 2
28/03/18,1:00,NA,56.4,NA,56.4,DVOR NMT # 2
28/03/18,2:00,NA,58.3,NA,58.4,DVOR NMT # 2
28/03/18,3:00,NA,62.4,NA,62.4,DVOR NMT # 2
28/03/18,4:00,NA,60.8,NA,60.8,DVOR NMT # 2
28/03/18,5:00,NA,62.0,NA,62.0,DVOR NMT # 2
28/03/18,6:00,2,67.3,51.6,68.0,DVOR NMT # 2
27/03/18,7:00,9,70.7,65.6,69.2,Mid Runway NMT # 3
27/03/18,8:00,3,67.4,59.9,66.5,Mid Runway NMT # 3
27/03/18,9:00,4,69.7,67.7,65.6,Mid Runway NMT # 3
27/03/18,10:00,2,67.3,61.5,66.0,Mid Runway NMT # 3
27/03/18,11:00,9,72.1,71.6,61.9,Mid Runway NMT # 3
27/03/18,12:00,4,67.7,64.8,64.8,Mid Runway NMT # 3
27/03/18,13:00,3,67.2,63.6,64.8,Mid Runway NMT # 3
27/03/18,14:00,3,69.3,66.0,66.7,Mid Runway NMT # 3
27/03/18,15:00,11,74.2,68.5,72.8,Mid Runway NMT # 3
27/03/18,16:00,14,71.8,71.0,64.4,Mid Runway NMT # 3
27/03/18,17:00,17,70.6,69.7,63.5,Mid Runway NMT # 3
27/03/18,18:00,13,73.6,72.7,66.4,Mid Runway NMT # 3
27/03/18,19:00,6,77.4,75.4,73.0,Mid Runway NMT # 3
27/03/18,20:00,7,74.2,73.2,67.4,Mid Runway NMT # 3
27/03/18,21:00,6,77.0,75.4,72.1,Mid Runway NMT # 3
27/03/18,22:00,13,78.9,75.5,76.2,Mid Runway NMT # 3
27/03/18,23:00,5,82.5,79.6,79.4,Mid Runway NMT # 3
28/03/18,0:00,1,72.6,71.9,64.3,Mid Runway NMT # 3
28/03/18,1:00,NA,60.4,NA,60.5,Mid Runway NMT # 3
28/03/18,2:00,NA,63.6,NA,64.1,Mid Runway NMT # 3
28/03/18,3:00,NA,67.4,NA,68.0,Mid Runway NMT # 3
28/03/18,4:00,NA,66.3,NA,66.8,Mid Runway NMT # 3
28/03/18,5:00,NA,65.6,NA,65.9,Mid Runway NMT # 3
28/03/18,6:00,10,83.9,81.8,79.8,Mid Runway NMT # 3
27/03/18,7:00,10,67.7,66.7,65.5,NDB-Hamm NMT # 4
27/03/18,8:00,3,63.9,56.6,66.3,NDB-Hamm NMT # 4
27/03/18,9:00,4,67.4,65.6,62.9,NDB-Hamm NMT # 4
27/03/18,10:00,7,64.5,59.3,64.0,NDB-Hamm NMT # 4
27/03/18,11:00,10,67.5,66.1,62.9,NDB-Hamm NMT # 4
27/03/18,12:00,5,63.9,59.8,62.1,NDB-Hamm NMT # 4
27/03/18,13:00,4,63.5,58.3,62.1,NDB-Hamm NMT # 4
27/03/18,14:00,5,64.1,60.0,62.2,NDB-Hamm NMT # 4
27/03/18,15:00,10,71.5,71.0,62.7,NDB-Hamm NMT # 4
27/03/18,16:00,5,66.5,64.3,62.9,NDB-Hamm NMT # 4
27/03/18,17:00,12,63.5,59.6,61.6,NDB-Hamm NMT # 4
27/03/18,18:00,6,65.7,63.3,62.2,NDB-Hamm NMT # 4
27/03/18,19:00,5,68.3,63.5,66.8,NDB-Hamm NMT # 4
27/03/18,20:00,3,70.7,69.2,65.2,NDB-Hamm NMT # 4
27/03/18,21:00,4,72.6,71.9,64.6,NDB-Hamm NMT # 4
27/03/18,22:00,3,73.4,72.9,64.0,NDB-Hamm NMT # 4
27/03/18,23:00,3,79.8,79.6,66.2,NDB-Hamm NMT # 4
28/03/18,0:00,1,63.7,43.0,64.5,NDB-Hamm NMT # 4
28/03/18,1:00,NA,61.7,NA,62.1,NDB-Hamm NMT # 4
28/03/18,2:00,NA,62.4,NA,63.0,NDB-Hamm NMT # 4
28/03/18,3:00,NA,64.0,NA,64.0,NDB-Hamm NMT # 4
28/03/18,4:00,NA,65.7,NA,65.9,NDB-Hamm NMT # 4
28/03/18,5:00,NA,68.1,NA,69.3,NDB-Hamm NMT # 4
28/03/18,6:00,14,78.8,78.4,79.4,NDB-Hamm NMT # 4
27/03/18,7:00,2,54.8,46.0,54.4,Roodt/Syr NMT # 1
27/03/18,8:00,5,59.3,58.5,51.7,Roodt/Syr NMT # 1
27/03/18,9:00,5,54.5,50.4,52.4,Roodt/Syr NMT # 1
27/03/18,10:00,10,56.7,54.5,53.0,Roodt/Syr NMT # 1
27/03/18,11:00,4,56.6,55.2,51.1,Roodt/Syr NMT # 1
27/03/18,12:00,7,58.8,57.5,53.1,Roodt/Syr NMT # 1
27/03/18,13:00,5,55.8,53.0,52.8,Roodt/Syr NMT # 1
27/03/18,14:00,6,58.1,56.4,53.5,Roodt/Syr NMT # 1
27/03/18,15:00,4,55.3,51.1,53.4,Roodt/Syr NMT # 1
27/03/18,16:00,10,60.7,59.9,53.5,Roodt/Syr NMT # 1
27/03/18,17:00,8,60.1,59.2,53.3,Roodt/Syr NMT # 1
27/03/18,18:00,9,59.9,58.3,55.1,Roodt/Syr NMT # 1
27/03/18,19:00,3,62.3,60.2,58.2,Roodt/Syr NMT # 1
27/03/18,20:00,4,58.6,55.2,56.2,Roodt/Syr NMT # 1
27/03/18,21:00,5,59.3,56.5,56.3,Roodt/Syr NMT # 1
27/03/18,22:00,9,60.3,58.4,56.1,Roodt/Syr NMT # 1
27/03/18,23:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
28/03/18,0:00,1,65.7,65.0,57.8,Roodt/Syr NMT # 1
28/03/18,1:00,NA,58.2,NA,58.3,Roodt/Syr NMT # 1
28/03/18,2:00,NA,59.0,NA,59.1,Roodt/Syr NMT # 1
28/03/18,3:00,NA,59.9,NA,60.0,Roodt/Syr NMT # 1
28/03/18,4:00,NA,61.7,NA,61.8,Roodt/Syr NMT # 1
28/03/18,5:00,NA,61.5,NA,61.6,Roodt/Syr NMT # 1
28/03/18,6:00,NA,63.0,NA,63.2,Roodt/Syr NMT # 1
27/03/18,7:00,3,60.5,58.4,56.8,DVOR NMT # 2
27/03/18,8:00,5,72.7,72.6,56.4,DVOR NMT # 2
27/03/18,9:00,6,65.0,64.4,56.2,DVOR NMT # 2
27/03/18,10:00,13,67.6,67.3,55.3,DVOR NMT # 2
27/03/18,11:00,4,67.9,67.7,55.7,DVOR NMT # 2
27/03/18,12:00,8,71.7,71.6,55.8,DVOR NMT # 2
27/03/18,13:00,5,66.1,65.7,55.6,DVOR NMT # 2
27/03/18,14:00,6,66.3,65.9,56.0,DVOR NMT # 2
27/03/18,15:00,5,63.7,62.1,58.9,DVOR NMT # 2
27/03/18,16:00,11,74.1,74.0,57.4,DVOR NMT # 2
27/03/18,17:00,9,73.0,72.9,58.3,DVOR NMT # 2
27/03/18,18:00,13,71.0,70.8,57.0,DVOR NMT # 2
27/03/18,19:00,5,74.1,73.9,60.6,DVOR NMT # 2
27/03/18,20:00,5,71.0,70.7,59.0,DVOR NMT # 2
27/03/18,21:00,7,72.5,72.3,59.6,DVOR NMT # 2
27/03/18,22:00,16,73.7,73.4,61.7,DVOR NMT # 2
27/03/18,23:00,NA,62.5,NA,62.5,DVOR NMT # 2
28/03/18,0:00,1,82.7,82.6,59.6,DVOR NMT # 2
28/03/18,1:00,NA,56.4,NA,56.4,DVOR NMT # 2
28/03/18,2:00,NA,58.3,NA,58.4,DVOR NMT # 2
28/03/18,3:00,NA,62.4,NA,62.4,DVOR NMT # 2
28/03/18,4:00,NA,60.8,NA,60.8,DVOR NMT # 2
28/03/18,5:00,NA,62.0,NA,62.0,DVOR NMT # 2
28/03/18,6:00,2,67.3,51.6,68.0,DVOR NMT # 2
27/03/18,7:00,9,70.7,65.6,69.2,Mid Runway NMT # 3
27/03/18,8:00,3,67.4,59.9,66.5,Mid Runway NMT # 3
27/03/18,9:00,4,69.7,67.7,65.6,Mid Runway NMT # 3
27/03/18,10:00,2,67.3,61.5,66.0,Mid Runway NMT # 3
27/03/18,11:00,9,72.1,71.6,61.9,Mid Runway NMT # 3
27/03/18,12:00,4,67.7,64.8,64.8,Mid Runway NMT # 3
27/03/18,13:00,3,67.2,63.6,64.8,Mid Runway NMT # 3
27/03/18,14:00,3,69.3,66.0,66.7,Mid Runway NMT # 3
27/03/18,15:00,11,74.2,68.5,72.8,Mid Runway NMT # 3
27/03/18,16:00,14,71.8,71.0,64.4,Mid Runway NMT # 3
27/03/18,17:00,17,70.6,69.7,63.5,Mid Runway NMT # 3
27/03/18,18:00,13,73.6,72.7,66.4,Mid Runway NMT # 3
27/03/18,19:00,6,77.4,75.4,73.0,Mid Runway NMT # 3
27/03/18,20:00,7,74.2,73.2,67.4,Mid Runway NMT # 3
27/03/18,21:00,6,77.0,75.4,72.1,Mid Runway NMT # 3
27/03/18,22:00,13,78.9,75.5,76.2,Mid Runway NMT # 3
27/03/18,23:00,5,82.5,79.6,79.4,Mid Runway NMT # 3
28/03/18,0:00,1,72.6,71.9,64.3,Mid Runway NMT # 3
28/03/18,1:00,NA,60.4,NA,60.5,Mid Runway NMT # 3
28/03/18,2:00,NA,63.6,NA,64.1,Mid Runway NMT # 3
28/03/18,3:00,NA,67.4,NA,68.0,Mid Runway NMT # 3
28/03/18,4:00,NA,66.3,NA,66.8,Mid Runway NMT # 3
28/03/18,5:00,NA,65.6,NA,65.9,Mid Runway NMT # 3
28/03/18,6:00,10,83.9,81.8,79.8,Mid Runway NMT # 3
27/03/18,7:00,10,67.7,66.7,65.5,NDB-Hamm NMT # 4
27/03/18,8:00,3,63.9,56.6,66.3,NDB-Hamm NMT # 4
27/03/18,9:00,4,67.4,65.6,62.9,NDB-Hamm NMT # 4
27/03/18,10:00,7,64.5,59.3,64.0,NDB-Hamm NMT # 4
27/03/18,11:00,10,67.5,66.1,62.9,NDB-Hamm NMT # 4
27/03/18,12:00,5,63.9,59.8,62.1,NDB-Hamm NMT # 4
27/03/18,13:00,4,63.5,58.3,62.1,NDB-Hamm NMT # 4
27/03/18,14:00,5,64.1,60.0,62.2,NDB-Hamm NMT # 4
27/03/18,15:00,10,71.5,71.0,62.7,NDB-Hamm NMT # 4
27/03/18,16:00,5,66.5,64.3,62.9,NDB-Hamm NMT # 4
27/03/18,17:00,12,63.5,59.6,61.6,NDB-Hamm NMT # 4
27/03/18,18:00,6,65.7,63.3,62.2,NDB-Hamm NMT # 4
27/03/18,19:00,5,68.3,63.5,66.8,NDB-Hamm NMT # 4
27/03/18,20:00,3,70.7,69.2,65.2,NDB-Hamm NMT # 4
27/03/18,21:00,4,72.6,71.9,64.6,NDB-Hamm NMT # 4
27/03/18,22:00,3,73.4,72.9,64.0,NDB-Hamm NMT # 4
27/03/18,23:00,3,79.8,79.6,66.2,NDB-Hamm NMT # 4
28/03/18,0:00,1,63.7,43.0,64.5,NDB-Hamm NMT # 4
28/03/18,1:00,NA,61.7,NA,62.1,NDB-Hamm NMT # 4
28/03/18,2:00,NA,62.4,NA,63.0,NDB-Hamm NMT # 4
28/03/18,3:00,NA,64.0,NA,64.0,NDB-Hamm NMT # 4
28/03/18,4:00,NA,65.7,NA,65.9,NDB-Hamm NMT # 4
28/03/18,5:00,NA,68.1,NA,69.3,NDB-Hamm NMT # 4
28/03/18,6:00,14,78.8,78.4,79.4,NDB-Hamm NMT # 4
29/03/18,7:00,2,52.7,47.6,51.3,Roodt/Syr NMT # 1
29/03/18,8:00,2,59.3,58.5,51.8,Roodt/Syr NMT # 1
29/03/18,9:00,8,60.2,59.6,52.2,Roodt/Syr NMT # 1
29/03/18,10:00,9,55.6,52.3,53.2,Roodt/Syr NMT # 1
29/03/18,11:00,9,57.5,55.5,53.6,Roodt/Syr NMT # 1
29/03/18,12:00,5,56.4,53.5,53.4,Roodt/Syr NMT # 1
29/03/18,13:00,9,60.2,58.8,55.0,Roodt/Syr NMT # 1
29/03/18,14:00,3,54.6,51.0,52.1,Roodt/Syr NMT # 1
29/03/18,15:00,5,57.7,56.3,52.1,Roodt/Syr NMT # 1
29/03/18,16:00,8,59.8,58.9,52.8,Roodt/Syr NMT # 1
29/03/18,17:00,11,59.0,57.9,53.1,Roodt/Syr NMT # 1
29/03/18,18:00,4,56.7,50.3,55.8,Roodt/Syr NMT # 1
29/03/18,19:00,7,64.1,62.3,59.5,Roodt/Syr NMT # 1
29/03/18,20:00,6,63.4,62.6,56.1,Roodt/Syr NMT # 1
29/03/18,21:00,7,62.4,61.0,57.0,Roodt/Syr NMT # 1
29/03/18,22:00,13,65.4,64.6,58.0,Roodt/Syr NMT # 1
