date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
19/03/17,23:00,2,77.4,77.2,63.4,NDB-Hamm NMT # 4
19/03/17,0:00,NA,67.8,NA,69.3,Gare centrale NMT # 5
19/03/17,1:00,NA,66.6,NA,68.1,Gare centrale NMT # 5
19/03/17,2:00,NA,65.5,NA,66.8,Gare centrale NMT # 5
19/03/17,3:00,NA,64.8,NA,65.0,Gare centrale NMT # 5
19/03/17,4:00,NA,64.1,NA,64.1,Gare centrale NMT # 5
19/03/17,5:00,NA,65.0,NA,65.1,Gare centrale NMT # 5
19/03/17,6:00,3,68.1,64.3,66.3,Gare centrale NMT # 5
19/03/17,7:00,3,57.6,51.6,56.8,Gare centrale NMT # 5
19/03/17,8:00,1,58.0,39.7,58.7,Gare centrale NMT # 5
19/03/17,9:00,3,61.7,59.0,58.5,Gare centrale NMT # 5
19/03/17,10:00,1,58.0,44.0,57.9,Gare centrale NMT # 5
19/03/17,11:00,1,58.4,44.3,58.2,Gare centrale NMT # 5
19/03/17,12:00,NA,58.7,NA,58.7,Gare centrale NMT # 5
19/03/17,13:00,1,60.2,55.3,58.5,Gare centrale NMT # 5
19/03/17,14:00,3,62.8,58.2,61.0,Gare centrale NMT # 5
19/03/17,15:00,NA,58.7,NA,58.7,Gare centrale NMT # 5
19/03/17,16:00,2,62.6,55.0,61.8,Gare centrale NMT # 5
19/03/17,17:00,6,61.8,58.8,59.0,Gare centrale NMT # 5
19/03/17,18:00,5,61.8,59.0,58.9,Gare centrale NMT # 5
19/03/17,19:00,5,65.9,62.7,63.1,Gare centrale NMT # 5
19/03/17,20:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
19/03/17,21:00,5,64.9,62.2,61.8,Gare centrale NMT # 5
19/03/17,22:00,1,65.7,62.9,62.4,Gare centrale NMT # 5
19/03/17,23:00,2,69.8,68.2,65.0,Gare centrale NMT # 5
20/03/17,0:00,1,65.2,64.6,55.6,Roodt/Syr NMT # 1
20/03/17,1:00,NA,52.0,NA,52.0,Roodt/Syr NMT # 1
20/03/17,2:00,NA,54.9,NA,54.9,Roodt/Syr NMT # 1
20/03/17,3:00,NA,55.3,NA,55.4,Roodt/Syr NMT # 1
20/03/17,4:00,NA,55.1,NA,55.2,Roodt/Syr NMT # 1
20/03/17,5:00,1,66.5,65.7,58.6,Roodt/Syr NMT # 1
20/03/17,6:00,1,66.9,65.8,60.4,Roodt/Syr NMT # 1
20/03/17,7:00,1,56.7,55.9,48.6,Roodt/Syr NMT # 1
20/03/17,8:00,1,51.5,48.5,48.5,Roodt/Syr NMT # 1
20/03/17,9:00,8,57.9,56.8,51.6,Roodt/Syr NMT # 1
20/03/17,10:00,9,57.1,55.0,53.3,Roodt/Syr NMT # 1
20/03/17,11:00,6,56.3,54.0,52.6,Roodt/Syr NMT # 1
20/03/17,12:00,6,57.4,55.5,53.2,Roodt/Syr NMT # 1
20/03/17,13:00,4,54.7,49.3,53.2,Roodt/Syr NMT # 1
20/03/17,14:00,10,59.2,57.6,54.3,Roodt/Syr NMT # 1
20/03/17,15:00,3,55.2,49.5,53.9,Roodt/Syr NMT # 1
20/03/17,16:00,5,60.3,58.9,55.0,Roodt/Syr NMT # 1
20/03/17,17:00,6,56.3,52.9,53.8,Roodt/Syr NMT # 1
20/03/17,18:00,10,62.1,61.6,53.0,Roodt/Syr NMT # 1
20/03/17,19:00,4,60.3,56.9,57.8,Roodt/Syr NMT # 1
20/03/17,20:00,3,58.4,55.0,56.0,Roodt/Syr NMT # 1
20/03/17,21:00,7,62.5,61.2,56.7,Roodt/Syr NMT # 1
20/03/17,22:00,7,61.0,59.5,56.1,Roodt/Syr NMT # 1
20/03/17,23:00,4,69.5,69.1,58.6,Roodt/Syr NMT # 1
20/03/17,0:00,NA,75.8,NA,75.8,Mid Runway NMT # 3
20/03/17,1:00,NA,54.1,NA,54.1,Mid Runway NMT # 3
20/03/17,2:00,NA,54.9,NA,55.0,Mid Runway NMT # 3
20/03/17,3:00,NA,53.1,NA,53.1,Mid Runway NMT # 3
20/03/17,4:00,NA,52.7,NA,52.7,Mid Runway NMT # 3
20/03/17,5:00,NA,54.1,NA,54.1,Mid Runway NMT # 3
20/03/17,6:00,11,77.1,71.2,75.8,Mid Runway NMT # 3
20/03/17,7:00,5,61.9,56.7,60.3,Mid Runway NMT # 3
20/03/17,8:00,1,53.5,52.0,47.8,Mid Runway NMT # 3
20/03/17,9:00,4,69.9,62.7,69.0,Mid Runway NMT # 3
20/03/17,10:00,4,60.1,56.2,58.0,Mid Runway NMT # 3
20/03/17,11:00,7,61.0,59.4,56.1,Mid Runway NMT # 3
20/03/17,12:00,4,56.6,54.8,52.0,Mid Runway NMT # 3
20/03/17,13:00,4,60.2,59.6,51.2,Mid Runway NMT # 3
20/03/17,14:00,7,59.9,57.2,56.7,Mid Runway NMT # 3
20/03/17,15:00,9,64.7,62.4,61.0,Mid Runway NMT # 3
20/03/17,16:00,8,60.9,60.4,52.0,Mid Runway NMT # 3
20/03/17,17:00,12,59.8,58.3,54.7,Mid Runway NMT # 3
20/03/17,18:00,13,65.6,63.3,61.7,Mid Runway NMT # 3
20/03/17,19:00,7,64.4,59.6,62.7,Mid Runway NMT # 3
20/03/17,20:00,7,66.4,65.4,59.8,Mid Runway NMT # 3
20/03/17,21:00,7,68.2,63.2,66.5,Mid Runway NMT # 3
20/03/17,22:00,6,59.7,57.9,55.4,Mid Runway NMT # 3
20/03/17,23:00,6,76.9,76.8,58.4,Mid Runway NMT # 3
20/03/17,0:00,NA,62.3,NA,62.8,NDB-Hamm NMT # 4
20/03/17,1:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
20/03/17,2:00,NA,61.9,NA,62.4,NDB-Hamm NMT # 4
20/03/17,3:00,NA,63.2,NA,63.2,NDB-Hamm NMT # 4
20/03/17,4:00,NA,64.1,NA,64.2,NDB-Hamm NMT # 4
20/03/17,5:00,NA,68.2,NA,69.4,NDB-Hamm NMT # 4
20/03/17,6:00,16,82.2,82.1,71.6,NDB-Hamm NMT # 4
20/03/17,7:00,7,63.4,59.9,65.1,NDB-Hamm NMT # 4
20/03/17,8:00,1,60.7,48.6,63.4,NDB-Hamm NMT # 4
20/03/17,9:00,3,69.0,68.3,61.0,NDB-Hamm NMT # 4
20/03/17,10:00,6,61.7,55.2,60.8,NDB-Hamm NMT # 4
20/03/17,11:00,9,63.5,60.3,61.0,NDB-Hamm NMT # 4
20/03/17,12:00,5,62.7,58.1,60.9,NDB-Hamm NMT # 4
20/03/17,13:00,4,64.5,61.9,61.3,NDB-Hamm NMT # 4
20/03/17,14:00,4,61.9,53.4,61.4,NDB-Hamm NMT # 4
20/03/17,15:00,10,68.1,67.1,61.6,NDB-Hamm NMT # 4
20/03/17,16:00,9,62.7,56.2,62.0,NDB-Hamm NMT # 4
20/03/17,17:00,8,62.7,58.1,61.1,NDB-Hamm NMT # 4
20/03/17,18:00,10,69.6,69.0,61.4,NDB-Hamm NMT # 4
20/03/17,19:00,4,67.8,64.2,65.5,NDB-Hamm NMT # 4
20/03/17,20:00,6,72.4,71.7,64.0,NDB-Hamm NMT # 4
20/03/17,21:00,5,72.7,72.3,62.8,NDB-Hamm NMT # 4
20/03/17,22:00,NA,62.5,NA,62.5,NDB-Hamm NMT # 4
20/03/17,23:00,2,75.5,75.0,66.3,NDB-Hamm NMT # 4
20/03/17,0:00,NA,63.9,NA,64.8,Gare centrale NMT # 5
20/03/17,1:00,NA,62.4,NA,62.6,Gare centrale NMT # 5
20/03/17,2:00,NA,61.6,NA,61.7,Gare centrale NMT # 5
20/03/17,3:00,NA,61.1,NA,61.1,Gare centrale NMT # 5
20/03/17,4:00,NA,64.1,NA,64.2,Gare centrale NMT # 5
20/03/17,5:00,NA,69.5,NA,70.8,Gare centrale NMT # 5
20/03/17,6:00,12,74.6,72.8,72.5,Gare centrale NMT # 5
20/03/17,7:00,5,64.2,54.6,66.8,Gare centrale NMT # 5
20/03/17,8:00,NA,61.2,NA,63.3,Gare centrale NMT # 5
20/03/17,9:00,3,63.3,59.5,61.2,Gare centrale NMT # 5
20/03/17,10:00,1,61.0,46.0,61.0,Gare centrale NMT # 5
20/03/17,11:00,5,61.4,52.9,61.0,Gare centrale NMT # 5
20/03/17,12:00,3,61.4,53.3,60.7,Gare centrale NMT # 5
20/03/17,13:00,2,63.2,53.4,62.8,Gare centrale NMT # 5
20/03/17,14:00,1,60.7,43.6,60.6,Gare centrale NMT # 5
20/03/17,15:00,7,62.6,58.0,61.1,Gare centrale NMT # 5
20/03/17,16:00,1,65.0,47.2,65.0,Gare centrale NMT # 5
20/03/17,17:00,1,61.3,48.6,61.1,Gare centrale NMT # 5
20/03/17,18:00,4,64.0,57.2,63.2,Gare centrale NMT # 5
20/03/17,19:00,4,67.1,63.5,64.7,Gare centrale NMT # 5
20/03/17,20:00,4,68.2,63.2,66.6,Gare centrale NMT # 5
20/03/17,21:00,5,68.7,64.1,66.9,Gare centrale NMT # 5
20/03/17,22:00,NA,66.3,NA,66.3,Gare centrale NMT # 5
20/03/17,23:00,2,69.7,67.5,65.9,Gare centrale NMT # 5
21/03/17,0:00,1,64.3,63.7,55.4,Roodt/Syr NMT # 1
21/03/17,1:00,1,64.5,63.4,58.2,Roodt/Syr NMT # 1
21/03/17,2:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
21/03/17,3:00,NA,55.9,NA,55.9,Roodt/Syr NMT # 1
21/03/17,4:00,NA,61.7,NA,61.8,Roodt/Syr NMT # 1
21/03/17,5:00,1,65.8,65.0,57.9,Roodt/Syr NMT # 1
21/03/17,6:00,NA,63.0,NA,63.0,Roodt/Syr NMT # 1
21/03/17,7:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
21/03/17,8:00,6,58.2,57.4,51.2,Roodt/Syr NMT # 1
21/03/17,9:00,8,58.2,57.0,52.5,Roodt/Syr NMT # 1
21/03/17,10:00,11,56.4,54.0,53.1,Roodt/Syr NMT # 1
21/03/17,11:00,4,56.0,54.4,51.0,Roodt/Syr NMT # 1
21/03/17,12:00,5,58.1,56.5,53.2,Roodt/Syr NMT # 1
21/03/17,13:00,4,54.4,51.2,51.7,Roodt/Syr NMT # 1
21/03/17,14:00,4,58.2,57.4,50.2,Roodt/Syr NMT # 1
21/03/17,15:00,5,55.6,53.6,51.5,Roodt/Syr NMT # 1
21/03/17,16:00,5,54.7,52.8,50.5,Roodt/Syr NMT # 1
21/03/17,17:00,5,53.7,50.9,50.7,Roodt/Syr NMT # 1
21/03/17,18:00,6,52.5,49.0,50.2,Roodt/Syr NMT # 1
21/03/17,19:00,4,62.6,61.8,55.2,Roodt/Syr NMT # 1
21/03/17,20:00,6,62.8,61.9,55.4,Roodt/Syr NMT # 1
21/03/17,21:00,4,60.3,59.1,54.3,Roodt/Syr NMT # 1
21/03/17,22:00,10,59.8,58.5,54.2,Roodt/Syr NMT # 1
21/03/17,23:00,1,64.7,63.4,59.4,Roodt/Syr NMT # 1
21/03/17,0:00,1,66.2,61.1,64.7,Mid Runway NMT # 3
21/03/17,1:00,1,63.5,57.0,62.4,Mid Runway NMT # 3
21/03/17,2:00,NA,53.2,NA,53.2,Mid Runway NMT # 3
21/03/17,3:00,NA,53.6,NA,53.6,Mid Runway NMT # 3
21/03/17,4:00,NA,54.0,NA,54.0,Mid Runway NMT # 3
21/03/17,5:00,1,71.1,70.7,59.5,Mid Runway NMT # 3
21/03/17,6:00,10,72.2,71.9,61.0,Mid Runway NMT # 3
21/03/17,7:00,7,61.4,59.2,57.3,Mid Runway NMT # 3
21/03/17,8:00,5,62.8,62.6,48.4,Mid Runway NMT # 3
21/03/17,9:00,9,64.3,64.0,52.7,Mid Runway NMT # 3
21/03/17,10:00,10,59.8,58.3,54.7,Mid Runway NMT # 3
21/03/17,11:00,11,61.2,60.5,52.8,Mid Runway NMT # 3
21/03/17,12:00,5,66.2,65.6,56.9,Mid Runway NMT # 3
21/03/17,13:00,4,60.8,55.7,59.3,Mid Runway NMT # 3
21/03/17,14:00,8,60.5,58.2,56.7,Mid Runway NMT # 3
21/03/17,15:00,6,63.7,62.6,57.1,Mid Runway NMT # 3
21/03/17,16:00,6,62.3,59.0,59.7,Mid Runway NMT # 3
21/03/17,17:00,8,62.3,60.7,57.1,Mid Runway NMT # 3
21/03/17,18:00,8,64.0,60.1,61.8,Mid Runway NMT # 3
21/03/17,19:00,5,74.0,66.3,73.2,Mid Runway NMT # 3
21/03/17,20:00,1,69.2,55.5,69.1,Mid Runway NMT # 3
21/03/17,21:00,4,73.0,69.8,70.1,Mid Runway NMT # 3
21/03/17,22:00,2,67.4,63.7,65.1,Mid Runway NMT # 3
21/03/17,23:00,1,76.2,72.3,73.9,Mid Runway NMT # 3
21/03/17,0:00,NA,65.3,NA,66.6,NDB-Hamm NMT # 4
21/03/17,1:00,NA,65.2,NA,66.3,NDB-Hamm NMT # 4
21/03/17,2:00,NA,64.9,NA,66.0,NDB-Hamm NMT # 4
21/03/17,3:00,NA,65.0,NA,65.2,NDB-Hamm NMT # 4
21/03/17,4:00,NA,66.1,NA,66.4,NDB-Hamm NMT # 4
21/03/17,5:00,NA,69.7,NA,71.4,NDB-Hamm NMT # 4
21/03/17,6:00,11,77.7,77.0,75.0,NDB-Hamm NMT # 4
21/03/17,7:00,7,66.4,64.8,65.7,NDB-Hamm NMT # 4
21/03/17,8:00,3,61.3,52.0,63.9,NDB-Hamm NMT # 4
21/03/17,9:00,2,66.9,66.0,60.1,NDB-Hamm NMT # 4
21/03/17,10:00,7,61.3,56.4,59.8,NDB-Hamm NMT # 4
21/03/17,11:00,9,65.9,64.7,60.1,NDB-Hamm NMT # 4
21/03/17,12:00,5,62.1,58.5,59.7,NDB-Hamm NMT # 4
21/03/17,13:00,2,62.5,56.7,61.3,NDB-Hamm NMT # 4
21/03/17,14:00,9,63.3,58.4,61.9,NDB-Hamm NMT # 4
21/03/17,15:00,6,68.7,67.7,62.3,NDB-Hamm NMT # 4
21/03/17,16:00,7,64.6,62.3,61.1,NDB-Hamm NMT # 4
21/03/17,17:00,10,65.0,63.4,60.2,NDB-Hamm NMT # 4
21/03/17,18:00,10,66.5,65.2,60.9,NDB-Hamm NMT # 4
21/03/17,19:00,6,72.7,71.8,65.6,NDB-Hamm NMT # 4
21/03/17,20:00,2,66.8,62.8,64.7,NDB-Hamm NMT # 4
21/03/17,21:00,6,77.1,76.9,64.4,NDB-Hamm NMT # 4
21/03/17,22:00,2,71.0,70.0,63.9,NDB-Hamm NMT # 4
21/03/17,23:00,2,78.7,78.4,67.3,NDB-Hamm NMT # 4
21/03/17,0:00,NA,63.7,NA,64.6,Gare centrale NMT # 5
21/03/17,1:00,NA,61.8,NA,62.1,Gare centrale NMT # 5
21/03/17,2:00,NA,61.7,NA,61.9,Gare centrale NMT # 5
21/03/17,3:00,NA,61.3,NA,61.3,Gare centrale NMT # 5
21/03/17,4:00,NA,65.0,NA,65.3,Gare centrale NMT # 5
21/03/17,5:00,NA,70.4,NA,72.1,Gare centrale NMT # 5
21/03/17,6:00,7,73.6,69.8,77.7,Gare centrale NMT # 5
21/03/17,7:00,6,63.1,57.6,64.7,Gare centrale NMT # 5
21/03/17,8:00,2,62.9,50.3,64.5,Gare centrale NMT # 5
21/03/17,9:00,2,64.6,57.4,63.9,Gare centrale NMT # 5
21/03/17,10:00,4,61.5,50.2,61.3,Gare centrale NMT # 5
21/03/17,11:00,7,62.0,57.0,60.6,Gare centrale NMT # 5
21/03/17,12:00,4,64.0,52.6,63.8,Gare centrale NMT # 5
21/03/17,13:00,2,62.0,51.4,61.9,Gare centrale NMT # 5
21/03/17,14:00,4,63.0,52.3,62.8,Gare centrale NMT # 5
21/03/17,15:00,5,63.7,58.1,62.8,Gare centrale NMT # 5
21/03/17,16:00,5,63.4,54.4,63.2,Gare centrale NMT # 5
21/03/17,17:00,5,63.0,55.6,62.7,Gare centrale NMT # 5
21/03/17,18:00,8,63.2,56.8,62.5,Gare centrale NMT # 5
21/03/17,19:00,4,67.4,62.2,66.0,Gare centrale NMT # 5
21/03/17,20:00,1,65.6,54.0,65.3,Gare centrale NMT # 5
21/03/17,21:00,5,69.0,67.3,64.2,Gare centrale NMT # 5
21/03/17,22:00,3,65.0,61.2,62.7,Gare centrale NMT # 5
21/03/17,23:00,2,71.3,69.6,66.5,Gare centrale NMT # 5
22/03/17,0:00,NA,56.4,NA,55.0,Roodt/Syr NMT # 1
22/03/17,1:00,1,55.0,50.9,52.9,Roodt/Syr NMT # 1
22/03/17,2:00,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
22/03/17,3:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
22/03/17,4:00,NA,57.9,NA,58.0,Roodt/Syr NMT # 1
22/03/17,5:00,NA,59.8,NA,59.8,Roodt/Syr NMT # 1
22/03/17,6:09,NA,60.2,NA,60.2,Roodt/Syr NMT # 1
22/03/17,7:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
22/03/17,8:00,NA,56.5,NA,56.5,Roodt/Syr NMT # 1
22/03/17,9:00,NA,59.3,NA,59.4,Roodt/Syr NMT # 1
22/03/17,10:00,NA,57.5,NA,57.6,Roodt/Syr NMT # 1
22/03/17,11:00,NA,52.1,NA,52.2,Roodt/Syr NMT # 1
22/03/17,12:00,NA,56.0,NA,56.1,Roodt/Syr NMT # 1
22/03/17,13:00,NA,52.5,NA,52.6,Roodt/Syr NMT # 1
22/03/17,14:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
22/03/17,15:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
22/03/17,16:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
22/03/17,17:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
22/03/17,18:10,2,51.1,46.9,49.2,Roodt/Syr NMT # 1
22/03/17,19:00,4,64.9,64.6,54.4,Roodt/Syr NMT # 1
22/03/17,20:00,2,64.4,63.8,55.5,Roodt/Syr NMT # 1
22/03/17,21:00,2,65.3,65.0,53.3,Roodt/Syr NMT # 1
22/03/17,22:00,3,61.3,60.6,53.4,Roodt/Syr NMT # 1
22/03/17,23:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
22/03/17,0:00,1,64.8,64.3,55.5,Mid Runway NMT # 3
22/03/17,1:00,NA,55.3,NA,55.3,Mid Runway NMT # 3
22/03/17,2:00,NA,53.8,NA,53.8,Mid Runway NMT # 3
22/03/17,3:00,NA,52.7,NA,52.7,Mid Runway NMT # 3
22/03/17,4:00,NA,53.2,NA,53.2,Mid Runway NMT # 3
22/03/17,5:00,NA,55.2,NA,55.2,Mid Runway NMT # 3
22/03/17,6:09,2,72.7,47.1,72.7,Mid Runway NMT # 3
22/03/17,7:00,NA,69.8,NA,69.7,Mid Runway NMT # 3
22/03/17,8:00,NA,64.0,NA,64.0,Mid Runway NMT # 3
22/03/17,9:00,1,58.4,45.7,58.3,Mid Runway NMT # 3
22/03/17,10:00,2,66.7,58.0,66.1,Mid Runway NMT # 3
22/03/17,11:00,3,63.2,52.7,62.9,Mid Runway NMT # 3
22/03/17,12:00,1,59.2,41.7,59.2,Mid Runway NMT # 3
22/03/17,13:00,NA,62.1,NA,62.1,Mid Runway NMT # 3
22/03/17,14:00,3,57.3,55.3,52.9,Mid Runway NMT # 3
22/03/17,15:00,3,59.8,55.4,57.9,Mid Runway NMT # 3
22/03/17,16:00,1,64.7,38.7,64.7,Mid Runway NMT # 3
22/03/17,17:00,2,63.0,56.0,62.0,Mid Runway NMT # 3
22/03/17,18:10,6,58.2,57.4,50.8,Mid Runway NMT # 3
22/03/17,19:00,13,68.4,67.9,58.8,Mid Runway NMT # 3
22/03/17,20:00,4,67.0,66.8,54.2,Mid Runway NMT # 3
22/03/17,21:41,2,70.9,70.4,61.5,Mid Runway NMT # 3
22/03/17,22:00,2,65.9,64.4,60.4,Mid Runway NMT # 3
22/03/17,23:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
22/03/17,0:00,1,72.3,71.3,66.3,NDB-Hamm NMT # 4
22/03/17,1:00,NA,63.3,NA,63.8,NDB-Hamm NMT # 4
22/03/17,2:00,NA,64.5,NA,65.3,NDB-Hamm NMT # 4
22/03/17,3:00,NA,65.1,NA,65.4,NDB-Hamm NMT # 4
22/03/17,4:00,NA,65.8,NA,66.2,NDB-Hamm NMT # 4
22/03/17,5:00,NA,69.6,NA,71.0,NDB-Hamm NMT # 4
22/03/17,6:09,4,78.6,69.6,81.7,NDB-Hamm NMT # 4
22/03/17,7:00,1,64.6,48.8,67.2,NDB-Hamm NMT # 4
22/03/17,8:00,2,64.4,51.1,66.1,NDB-Hamm NMT # 4
22/03/17,9:00,1,64.1,41.0,64.5,NDB-Hamm NMT # 4
22/03/17,10:00,6,67.5,64.6,64.7,NDB-Hamm NMT # 4
22/03/17,11:00,4,67.0,51.8,67.2,NDB-Hamm NMT # 4
22/03/17,12:00,3,64.9,43.7,65.1,NDB-Hamm NMT # 4
22/03/17,13:00,8,69.2,54.2,69.2,NDB-Hamm NMT # 4
22/03/17,14:00,10,65.1,61.4,63.1,NDB-Hamm NMT # 4
22/03/17,15:00,13,67.8,62.8,66.5,NDB-Hamm NMT # 4
22/03/17,16:00,6,65.2,53.3,65.3,NDB-Hamm NMT # 4
22/03/17,17:00,2,66.7,54.4,66.5,NDB-Hamm NMT # 4
22/03/17,18:10,6,64.4,60.8,62.2,NDB-Hamm NMT # 4
22/03/17,19:00,3,69.3,66.4,66.2,NDB-Hamm NMT # 4
22/03/17,20:00,2,65.9,58.8,65.0,NDB-Hamm NMT # 4
22/03/17,21:00,5,68.5,65.6,65.5,NDB-Hamm NMT # 4
22/03/17,22:00,11,73.3,72.7,64.6,NDB-Hamm NMT # 4
22/03/17,23:00,1,74.1,73.2,67.1,NDB-Hamm NMT # 4
22/03/17,0:00,1,66.0,62.8,63.9,Gare centrale NMT # 5
22/03/17,1:00,NA,61.0,NA,61.2,Gare centrale NMT # 5
22/03/17,2:00,NA,59.6,NA,59.7,Gare centrale NMT # 5
22/03/17,3:00,NA,58.6,NA,58.6,Gare centrale NMT # 5
22/03/17,4:00,NA,65.0,NA,65.2,Gare centrale NMT # 5
22/03/17,5:00,NA,70.8,NA,72.0,Gare centrale NMT # 5
22/03/17,6:20,3,72.8,64.6,74.0,Gare centrale NMT # 5
22/03/17,7:00,3,62.2,52.1,64.7,Gare centrale NMT # 5
22/03/17,8:00,NA,62.1,NA,65.4,Gare centrale NMT # 5
22/03/17,9:00,NA,65.5,NA,65.7,Gare centrale NMT # 5
22/03/17,10:00,2,62.7,54.4,62.3,Gare centrale NMT # 5
22/03/17,11:00,2,62.5,51.7,62.4,Gare centrale NMT # 5
22/03/17,12:00,NA,64.3,NA,64.4,Gare centrale NMT # 5
22/03/17,13:00,NA,63.2,NA,63.3,Gare centrale NMT # 5
22/03/17,14:00,NA,61.9,NA,62.0,Gare centrale NMT # 5
22/03/17,15:00,1,63.8,50.8,63.8,Gare centrale NMT # 5
22/03/17,16:00,NA,63.0,NA,63.2,Gare centrale NMT # 5
22/03/17,17:21,7,65.5,56.6,65.1,Gare centrale NMT # 5
22/03/17,18:00,7,64.2,59.3,62.8,Gare centrale NMT # 5
22/03/17,19:00,3,66.3,59.7,65.4,Gare centrale NMT # 5
22/03/17,20:00,2,65.2,53.4,64.9,Gare centrale NMT # 5
22/03/17,21:00,5,65.3,59.2,64.2,Gare centrale NMT # 5
22/03/17,22:00,11,67.5,65.3,64.2,Gare centrale NMT # 5
22/03/17,23:00,1,69.6,65.9,67.3,Gare centrale NMT # 5
23/03/17,0:00,NA,54.0,NA,54.1,Roodt/Syr NMT # 1
23/03/17,1:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
23/03/17,2:00,NA,55.7,NA,55.7,Roodt/Syr NMT # 1
23/03/17,3:00,NA,55.7,NA,55.7,Roodt/Syr NMT # 1
23/03/17,4:00,NA,62.6,NA,62.6,Roodt/Syr NMT # 1
23/03/17,5:00,NA,59.6,NA,59.7,Roodt/Syr NMT # 1
23/03/17,6:00,5,68.4,67.2,62.9,Roodt/Syr NMT # 1
23/03/17,7:00,4,56.3,52.1,54.5,Roodt/Syr NMT # 1
23/03/17,8:00,NA,49.6,NA,49.7,Roodt/Syr NMT # 1
23/03/17,9:00,1,53.3,51.1,49.3,Roodt/Syr NMT # 1
23/03/17,10:00,1,56.6,55.8,48.3,Roodt/Syr NMT # 1
23/03/17,11:00,2,56.8,46.6,56.5,Roodt/Syr NMT # 1
23/03/17,12:00,NA,51.9,NA,52.0,Roodt/Syr NMT # 1
23/03/17,13:00,1,57.9,56.8,51.5,Roodt/Syr NMT # 1
23/03/17,14:00,1,50.1,42.1,49.4,Roodt/Syr NMT # 1
23/03/17,15:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
23/03/17,16:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
23/03/17,17:00,3,57.2,56.0,51.4,Roodt/Syr NMT # 1
23/03/17,18:00,2,55.6,53.5,51.5,Roodt/Syr NMT # 1
23/03/17,19:00,1,56.3,44.0,56.0,Roodt/Syr NMT # 1
23/03/17,20:00,4,65.7,65.3,55.7,Roodt/Syr NMT # 1
23/03/17,21:00,4,60.0,58.4,54.9,Roodt/Syr NMT # 1
23/03/17,22:00,3,62.6,61.8,55.0,Roodt/Syr NMT # 1
23/03/17,23:00,2,69.4,69.3,54.9,Roodt/Syr NMT # 1
23/03/17,0:00,NA,52.4,NA,52.4,Mid Runway NMT # 3
23/03/17,1:00,NA,52.5,NA,52.5,Mid Runway NMT # 3
23/03/17,2:00,NA,52.5,NA,52.5,Mid Runway NMT # 3
23/03/17,3:00,NA,57.0,NA,57.1,Mid Runway NMT # 3
23/03/17,4:00,NA,53.7,NA,53.7,Mid Runway NMT # 3
23/03/17,5:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
23/03/17,6:00,15,75.0,74.4,66.9,Mid Runway NMT # 3
23/03/17,7:00,7,62.1,60.1,57.9,Mid Runway NMT # 3
23/03/17,8:00,2,55.5,50.3,54.0,Mid Runway NMT # 3
23/03/17,9:00,3,59.7,59.1,50.9,Mid Runway NMT # 3
23/03/17,10:00,5,60.2,59.6,51.9,Mid Runway NMT # 3
23/03/17,11:00,9,60.8,60.0,53.3,Mid Runway NMT # 3
23/03/17,12:00,6,58.4,56.7,53.6,Mid Runway NMT # 3
23/03/17,13:00,6,61.9,60.9,55.0,Mid Runway NMT # 3
23/03/17,14:00,4,56.6,52.2,54.7,Mid Runway NMT # 3
23/03/17,15:00,7,57.6,52.6,56.0,Mid Runway NMT # 3
23/03/17,16:00,3,55.5,52.9,52.2,Mid Runway NMT # 3
23/03/17,17:00,10,65.6,65.3,54.5,Mid Runway NMT # 3
23/03/17,18:00,12,61.7,60.9,53.9,Mid Runway NMT # 3
23/03/17,19:00,7,64.5,63.9,56.1,Mid Runway NMT # 3
23/03/17,20:00,5,68.1,67.6,57.8,Mid Runway NMT # 3
23/03/17,21:00,5,68.4,67.8,60.0,Mid Runway NMT # 3
23/03/17,22:00,4,69.9,69.6,59.2,Mid Runway NMT # 3
23/03/17,23:00,2,74.2,71.0,71.5,Mid Runway NMT # 3
23/03/17,0:00,NA,64.8,NA,65.8,NDB-Hamm NMT # 4
23/03/17,1:00,NA,63.9,NA,64.5,NDB-Hamm NMT # 4
23/03/17,2:00,NA,63.8,NA,64.6,NDB-Hamm NMT # 4
23/03/17,3:00,1,73.5,72.8,65.4,NDB-Hamm NMT # 4
23/03/17,4:00,1,68.2,60.5,68.3,NDB-Hamm NMT # 4
23/03/17,5:00,NA,71.1,NA,72.2,NDB-Hamm NMT # 4
